,42.04_1kWp_generation_kwh
2018-09-26 19:00:00,0.0
2018-09-26 20:00:00,0.0
2018-09-26 21:00:00,0.0
2018-09-26 22:00:00,0.0
2018-09-26 23:00:00,0.0
2018-09-27 00:00:00,0.0
2018-09-27 01:00:00,0.7567831131772732
2018-09-27 02:00:00,4.961133741939902
2018-09-27 03:00:00,10.174528521605561
2018-09-27 04:00:00,14.883401225819705
2018-09-27 05:00:00,18.940599582575643
2018-09-27 06:00:00,21.105840156388396
2018-09-27 07:00:00,20.26497003063587
2018-09-27 08:00:00,16.85944602133814
2018-09-27 09:00:00,12.697138898863141
2018-09-27 10:00:00,8.072353207224246
2018-09-27 11:00:00,3.9310678378930577
2018-09-27 12:00:00,0.7147396068896469
2018-09-27 13:00:00,0.0
2018-09-27 14:00:00,0.0
2018-09-27 15:00:00,0.0
2018-09-27 16:00:00,0.0
2018-09-27 17:00:00,0.0
2018-09-27 18:00:00,0.0
2018-09-27 19:00:00,0.0
2018-09-27 20:00:00,0.0
2018-09-27 21:00:00,0.0
2018-09-27 22:00:00,0.0
2018-09-27 23:00:00,0.0
2018-09-28 00:00:00,0.0
2018-09-28 01:00:00,1.576631485785986
2018-09-28 02:00:00,9.459788914715915
2018-09-28 03:00:00,17.574185628227788
2018-09-28 04:00:00,23.607428780502165
2018-09-28 05:00:00,27.139083308662766
2018-09-28 06:00:00,27.286235580669462
2018-09-28 07:00:00,25.856756366890167
2018-09-28 08:00:00,22.32510183872956
2018-09-28 09:00:00,16.628206736756198
2018-09-28 10:00:00,9.817158718160739
2018-09-28 11:00:00,4.015154850468311
2018-09-28 12:00:00,0.6516743474582074
2018-09-28 13:00:00,0.0
2018-09-28 14:00:00,0.0
2018-09-28 15:00:00,0.0
2018-09-28 16:00:00,0.0
2018-09-28 17:00:00,0.0
2018-09-28 18:00:00,0.0
2018-09-28 19:00:00,0.0
2018-09-28 20:00:00,0.0
2018-09-28 21:00:00,0.0
2018-09-28 22:00:00,0.0
2018-09-28 23:00:00,0.0
2018-09-29 00:00:00,0.0
2018-09-29 01:00:00,1.1141529166220967
2018-09-29 02:00:00,7.588852884916545
2018-09-29 03:00:00,15.32485804183978
2018-09-29 04:00:00,21.021753143813143
2018-09-29 05:00:00,25.07895150056908
2018-09-29 06:00:00,26.214126170334985
2018-09-29 07:00:00,26.802735258361757
2018-09-29 08:00:00,25.37325604458246
2018-09-29 09:00:00,21.778536256990417
2018-09-29 10:00:00,16.207771673879932
2018-09-29 11:00:00,8.787092814113894
2018-09-29 12:00:00,1.7237837577926776
2018-09-29 13:00:00,0.0
2018-09-29 14:00:00,0.0
2018-09-29 15:00:00,0.0
2018-09-29 16:00:00,0.0
2018-09-29 17:00:00,0.0
2018-09-29 18:00:00,0.0
2018-09-29 19:00:00,0.0
2018-09-29 20:00:00,0.0
2018-09-29 21:00:00,0.0
2018-09-29 22:00:00,0.0
2018-09-29 23:00:00,0.0
2018-09-30 00:00:00,0.0
2018-09-30 01:00:00,1.576631485785986
2018-09-30 02:00:00,9.796136965016924
2018-09-30 03:00:00,18.141772963110743
2018-09-30 04:00:00,24.32216838739181
2018-09-30 05:00:00,28.316301484716302
2018-09-30 06:00:00,29.47249790762603
2018-09-30 07:00:00,29.388410895050775
2018-09-30 08:00:00,27.349300840100902
2018-09-30 09:00:00,22.640428135886754
2018-09-30 10:00:00,16.544119724180945
2018-09-30 11:00:00,8.82913632040152
2018-09-30 12:00:00,1.7448055109364906
2018-09-30 13:00:00,0.0
2018-09-30 14:00:00,0.0
2018-09-30 15:00:00,0.0
2018-09-30 16:00:00,0.0
2018-09-30 17:00:00,0.0
2018-09-30 18:00:00,0.0
2018-09-30 19:00:00,0.0
2018-09-30 20:00:00,0.0
2018-09-30 21:00:00,0.0
2018-09-30 22:00:00,0.0
2018-09-30 23:00:00,0.0
2018-10-01 00:00:00,0.0
2018-10-01 01:00:00,1.3664139543478544
2018-10-01 02:00:00,9.249571383277782
2018-10-01 03:00:00,17.511120368796348
2018-10-01 04:00:00,23.775602805652664
2018-10-01 05:00:00,27.832801162408604
2018-10-01 06:00:00,29.19921511675646
2018-10-01 07:00:00,29.13614985732502
2018-10-01 08:00:00,27.033974542943703
2018-10-01 09:00:00,22.093862554147616
2018-10-01 10:00:00,15.766314857859857
2018-10-01 11:00:00,7.525787625485105
2018-10-01 12:00:00,1.030065904046844
2018-10-01 13:00:00,0.0
2018-10-01 14:00:00,0.0
2018-10-01 15:00:00,0.0
2018-10-01 16:00:00,0.0
2018-10-01 17:00:00,0.0
2018-10-01 18:00:00,0.0
2018-10-01 19:00:00,0.0
2018-10-01 20:00:00,0.0
2018-10-01 21:00:00,0.0
2018-10-01 22:00:00,0.0
2018-10-01 23:00:00,0.0
2018-10-02 00:00:00,0.0
2018-10-02 01:00:00,1.030065904046844
2018-10-02 02:00:00,6.937178537458338
2018-10-02 03:00:00,15.030553497826398
2018-10-02 04:00:00,22.156927813579053
2018-10-02 05:00:00,26.508430714348375
2018-10-02 06:00:00,27.51747486525141
2018-10-02 07:00:00,27.012952789799893
2018-10-02 08:00:00,24.36421189367943
2018-10-02 09:00:00,19.844534967759607
2018-10-02 10:00:00,13.70618304976617
2018-10-02 11:00:00,5.928134386555307
2018-10-02 12:00:00,0.9459788914715914
2018-10-02 13:00:00,0.0
2018-10-02 14:00:00,0.0
2018-10-02 15:00:00,0.0
2018-10-02 16:00:00,0.0
2018-10-02 17:00:00,0.0
2018-10-02 18:00:00,0.0
2018-10-02 19:00:00,0.0
2018-10-02 20:00:00,0.0
2018-10-02 21:00:00,0.0
2018-10-02 22:00:00,0.0
2018-10-02 23:00:00,0.0
2018-10-03 00:00:00,0.0
2018-10-03 01:00:00,0.35736980344482344
2018-10-03 02:00:00,3.846980825317805
2018-10-03 03:00:00,10.111463262174121
2018-10-03 04:00:00,15.871423623578924
2018-10-03 05:00:00,19.066730101438523
2018-10-03 06:00:00,20.37007879635494
2018-10-03 07:00:00,18.709360297993697
2018-10-03 08:00:00,16.943533033913393
2018-10-03 09:00:00,13.643117790334731
2018-10-03 10:00:00,9.354680148996849
2018-10-03 11:00:00,5.003177248227528
2018-10-03 12:00:00,0.7988266194648994
2018-10-03 13:00:00,0.0
2018-10-03 14:00:00,0.0
2018-10-03 15:00:00,0.0
2018-10-03 16:00:00,0.0
2018-10-03 17:00:00,0.0
2018-10-03 18:00:00,0.0
2018-10-03 19:00:00,0.0
2018-10-03 20:00:00,0.0
2018-10-03 21:00:00,0.0
2018-10-03 22:00:00,0.0
2018-10-03 23:00:00,0.0
2018-10-04 00:00:00,0.0
2018-10-04 01:00:00,0.3363480503010103
2018-10-04 02:00:00,3.4265457624415423
2018-10-04 03:00:00,7.988266194648994
2018-10-04 04:00:00,13.117573961739401
2018-10-04 05:00:00,16.607184983612385
2018-10-04 06:00:00,17.86849017224117
2018-10-04 07:00:00,15.366901548127407
2018-10-04 08:00:00,13.012465196020335
2018-10-04 09:00:00,10.279637287324627
2018-10-04 10:00:00,6.832069771739271
2018-10-04 11:00:00,3.3424587498662897
2018-10-04 12:00:00,0.588609088026768
2018-10-04 13:00:00,0.0
2018-10-04 14:00:00,0.0
2018-10-04 15:00:00,0.0
2018-10-04 16:00:00,0.0
2018-10-04 17:00:00,0.0
2018-10-04 18:00:00,0.0
2018-10-04 19:00:00,0.0
2018-10-04 20:00:00,0.0
2018-10-04 21:00:00,0.0
2018-10-04 22:00:00,0.0
2018-10-04 23:00:00,0.0
2018-10-05 00:00:00,0.0
2018-10-05 01:00:00,0.5675873348829549
2018-10-05 02:00:00,5.759960361404802
2018-10-05 03:00:00,13.24370448060228
2018-10-05 04:00:00,19.024686595150897
2018-10-05 05:00:00,22.514297617023878
2018-10-05 06:00:00,23.25005897705734
2018-10-05 07:00:00,21.778536256990417
2018-10-05 08:00:00,19.634317436321478
2018-10-05 09:00:00,15.535075573277913
2018-10-05 10:00:00,10.132485015317934
2018-10-05 11:00:00,4.898068482508463
2018-10-05 12:00:00,0.8618918788963389
2018-10-05 13:00:00,0.0
2018-10-05 14:00:00,0.0
2018-10-05 15:00:00,0.0
2018-10-05 16:00:00,0.0
2018-10-05 17:00:00,0.0
2018-10-05 18:00:00,0.0
2018-10-05 19:00:00,0.0
2018-10-05 20:00:00,0.0
2018-10-05 21:00:00,0.0
2018-10-05 22:00:00,0.0
2018-10-05 23:00:00,0.0
2018-10-06 00:00:00,0.0
2018-10-06 01:00:00,0.44145681602007597
2018-10-06 02:00:00,3.825959072173992
2018-10-06 03:00:00,8.871179826689147
2018-10-06 04:00:00,14.147639865786246
2018-10-06 05:00:00,18.288925235117436
2018-10-06 06:00:00,20.60131808093688
2018-10-06 07:00:00,20.895622624950263
2018-10-06 08:00:00,18.47812101341175
2018-10-06 09:00:00,14.315813890936752
2018-10-06 10:00:00,9.270593136421596
2018-10-06 11:00:00,4.666829197926518
2018-10-06 12:00:00,0.8618918788963389
2018-10-06 13:00:00,0.0
2018-10-06 14:00:00,0.0
2018-10-06 15:00:00,0.0
2018-10-06 16:00:00,0.0
2018-10-06 17:00:00,0.0
2018-10-06 18:00:00,0.0
2018-10-06 19:00:00,0.0
2018-10-06 20:00:00,0.0
2018-10-06 21:00:00,0.0
2018-10-06 22:00:00,0.0
2018-10-06 23:00:00,0.0
2018-10-07 00:00:00,0.0
2018-10-07 01:00:00,0.44145681602007597
2018-10-07 02:00:00,4.919090235652275
2018-10-07 03:00:00,15.009531744682583
2018-10-07 04:00:00,23.14495021133827
2018-10-07 05:00:00,28.000975187559106
2018-10-07 06:00:00,29.682715439064157
2018-10-07 07:00:00,29.55658492020128
2018-10-07 08:00:00,26.92886577722464
2018-10-07 09:00:00,21.98875378842855
2018-10-07 10:00:00,15.408945054415033
2018-10-07 11:00:00,7.736005156923237
2018-10-07 12:00:00,1.0721094103344704
2018-10-07 13:00:00,0.0
2018-10-07 14:00:00,0.0
2018-10-07 15:00:00,0.0
2018-10-07 16:00:00,0.0
2018-10-07 17:00:00,0.0
2018-10-07 18:00:00,0.0
2018-10-07 19:00:00,0.0
2018-10-07 20:00:00,0.0
2018-10-07 21:00:00,0.0
2018-10-07 22:00:00,0.0
2018-10-07 23:00:00,0.0
2018-10-08 00:00:00,0.0
2018-10-08 01:00:00,0.7567831131772732
2018-10-08 02:00:00,6.348569449431569
2018-10-08 03:00:00,14.841357719532079
2018-10-08 04:00:00,21.73649275070279
2018-10-08 05:00:00,26.63456123321125
2018-10-08 06:00:00,28.442432003579185
2018-10-08 07:00:00,28.694693041304944
2018-10-08 08:00:00,26.94988753036845
2018-10-08 09:00:00,22.577362876455318
2018-10-08 10:00:00,15.366901548127407
2018-10-08 11:00:00,7.69396165063561
2018-10-08 12:00:00,1.3033486949164148
2018-10-08 13:00:00,0.0
2018-10-08 14:00:00,0.0
2018-10-08 15:00:00,0.0
2018-10-08 16:00:00,0.0
2018-10-08 17:00:00,0.0
2018-10-08 18:00:00,0.0
2018-10-08 19:00:00,0.0
2018-10-08 20:00:00,0.0
2018-10-08 21:00:00,0.0
2018-10-08 22:00:00,0.0
2018-10-08 23:00:00,0.0
2018-10-09 00:00:00,0.0
2018-10-09 01:00:00,1.051087657190657
2018-10-09 02:00:00,8.55585352953195
2018-10-09 03:00:00,17.342946343645842
2018-10-09 04:00:00,23.880711571371734
2018-10-09 05:00:00,28.043018693846733
2018-10-09 06:00:00,29.871911217358473
2018-10-09 07:00:00,29.892932970502287
2018-10-09 08:00:00,27.979953434415293
2018-10-09 09:00:00,23.46027650849547
2018-10-09 10:00:00,17.321924590502032
2018-10-09 11:00:00,9.144462617558718
2018-10-09 12:00:00,1.576631485785986
2018-10-09 13:00:00,0.0
2018-10-09 14:00:00,0.0
2018-10-09 15:00:00,0.0
2018-10-09 16:00:00,0.0
2018-10-09 17:00:00,0.0
2018-10-09 18:00:00,0.0
2018-10-09 19:00:00,0.0
2018-10-09 20:00:00,0.0
2018-10-09 21:00:00,0.0
2018-10-09 22:00:00,0.0
2018-10-09 23:00:00,0.0
2018-10-10 00:00:00,0.0
2018-10-10 01:00:00,1.177218176053536
2018-10-10 02:00:00,8.997310345552027
2018-10-10 03:00:00,17.53214212194016
2018-10-10 04:00:00,23.39721124906403
2018-10-10 05:00:00,27.370322593244712
2018-10-10 06:00:00,28.86286706645545
2018-10-10 07:00:00,28.925932325886887
2018-10-10 08:00:00,26.991931036656077
2018-10-10 09:00:00,21.778536256990417
2018-10-10 10:00:00,15.219749276120716
2018-10-10 11:00:00,6.159373671137252
2018-10-10 12:00:00,0.9249571383277783
2018-10-10 13:00:00,0.0
2018-10-10 14:00:00,0.0
2018-10-10 15:00:00,0.0
2018-10-10 16:00:00,0.0
2018-10-10 17:00:00,0.0
2018-10-10 18:00:00,0.0
2018-10-10 19:00:00,0.0
2018-10-10 20:00:00,0.0
2018-10-10 21:00:00,0.0
2018-10-10 22:00:00,0.0
2018-10-10 23:00:00,0.0
2018-10-11 00:00:00,0.0
2018-10-11 01:00:00,1.2613051886287885
2018-10-11 02:00:00,9.480810667859728
2018-10-11 03:00:00,18.267903481973622
2018-10-11 04:00:00,24.61647293140519
2018-10-11 05:00:00,28.54754076929825
2018-10-11 06:00:00,30.08212874879661
2018-10-11 07:00:00,30.08212874879661
2018-10-11 08:00:00,28.169149212709613
2018-10-11 09:00:00,23.880711571371734
2018-10-11 10:00:00,17.65827264080304
2018-10-11 11:00:00,9.291614889565409
2018-10-11 12:00:00,1.5135662263545464
2018-10-11 13:00:00,0.0
2018-10-11 14:00:00,0.0
2018-10-11 15:00:00,0.0
2018-10-11 16:00:00,0.0
2018-10-11 17:00:00,0.0
2018-10-11 18:00:00,0.0
2018-10-11 19:00:00,0.0
2018-10-11 20:00:00,0.0
2018-10-11 21:00:00,0.0
2018-10-11 22:00:00,0.0
2018-10-11 23:00:00,0.0
2018-10-12 00:00:00,0.0
2018-10-12 01:00:00,0.8198483726087127
2018-10-12 02:00:00,7.778048663210863
2018-10-12 03:00:00,17.069663552776273
2018-10-12 04:00:00,23.922755077659353
2018-10-12 05:00:00,28.064040446990546
2018-10-12 06:00:00,29.430454401338398
2018-10-12 07:00:00,29.19921511675646
2018-10-12 08:00:00,26.82375701150557
2018-10-12 09:00:00,21.715470997558974
2018-10-12 10:00:00,15.198727522976903
2018-10-12 11:00:00,7.714983403779423
2018-10-12 12:00:00,1.177218176053536
2018-10-12 13:00:00,0.0
2018-10-12 14:00:00,0.0
2018-10-12 15:00:00,0.0
2018-10-12 16:00:00,0.0
2018-10-12 17:00:00,0.0
2018-10-12 18:00:00,0.0
2018-10-12 19:00:00,0.0
2018-10-12 20:00:00,0.0
2018-10-12 21:00:00,0.0
2018-10-12 22:00:00,0.0
2018-10-12 23:00:00,0.0
2018-10-13 00:00:00,0.0
2018-10-13 01:00:00,1.051087657190657
2018-10-13 02:00:00,9.081397358127278
2018-10-13 03:00:00,18.267903481973622
2018-10-13 04:00:00,24.72158169712426
2018-10-13 05:00:00,28.778780053880197
2018-10-13 06:00:00,30.271324527090925
2018-10-13 07:00:00,30.313368033378552
2018-10-13 08:00:00,28.358344991003936
2018-10-13 09:00:00,23.943776830803174
2018-10-13 10:00:00,17.700316147090668
2018-10-13 11:00:00,9.375701902140662
2018-10-13 12:00:00,1.4925444732107334
2018-10-13 13:00:00,0.0
2018-10-13 14:00:00,0.0
2018-10-13 15:00:00,0.0
2018-10-13 16:00:00,0.0
2018-10-13 17:00:00,0.0
2018-10-13 18:00:00,0.0
2018-10-13 19:00:00,0.0
2018-10-13 20:00:00,0.0
2018-10-13 21:00:00,0.0
2018-10-13 22:00:00,0.0
2018-10-13 23:00:00,0.0
2018-10-14 00:00:00,0.0
2018-10-14 01:00:00,1.177218176053536
2018-10-14 02:00:00,9.480810667859728
2018-10-14 03:00:00,18.3940340008365
2018-10-14 04:00:00,24.76362520341188
2018-10-14 05:00:00,28.694693041304944
2018-10-14 06:00:00,30.35541153966618
2018-10-14 07:00:00,30.313368033378552
2018-10-14 08:00:00,28.316301484716302
2018-10-14 09:00:00,24.217059621672743
2018-10-14 10:00:00,17.93155543167261
2018-10-14 11:00:00,9.375701902140662
2018-10-14 12:00:00,1.47152272006692
2018-10-14 13:00:00,0.0
2018-10-14 14:00:00,0.0
2018-10-14 15:00:00,0.0
2018-10-14 16:00:00,0.0
2018-10-14 17:00:00,0.0
2018-10-14 18:00:00,0.0
2018-10-14 19:00:00,0.0
2018-10-14 20:00:00,0.0
2018-10-14 21:00:00,0.0
2018-10-14 22:00:00,0.0
2018-10-14 23:00:00,0.0
2018-10-15 00:00:00,0.0
2018-10-15 01:00:00,0.7567831131772732
2018-10-15 02:00:00,7.441700612909853
2018-10-15 03:00:00,17.13272881220771
2018-10-15 04:00:00,23.754581052508854
2018-10-15 05:00:00,26.802735258361757
2018-10-15 06:00:00,27.685648890401914
2018-10-15 07:00:00,26.61353948006744
2018-10-15 08:00:00,23.271080730201152
2018-10-15 09:00:00,17.826446665953544
2018-10-15 10:00:00,11.667072994816296
2018-10-15 11:00:00,5.675873348829549
2018-10-15 12:00:00,0.8829136320401519
2018-10-15 13:00:00,0.0
2018-10-15 14:00:00,0.0
2018-10-15 15:00:00,0.0
2018-10-15 16:00:00,0.0
2018-10-15 17:00:00,0.0
2018-10-15 18:00:00,0.0
2018-10-15 19:00:00,0.0
2018-10-15 20:00:00,0.0
2018-10-15 21:00:00,0.0
2018-10-15 22:00:00,0.0
2018-10-15 23:00:00,0.0
2018-10-16 00:00:00,0.0
2018-10-16 01:00:00,1.0090441509030308
2018-10-16 02:00:00,8.745049307826267
2018-10-16 03:00:00,18.078707703679303
2018-10-16 04:00:00,24.700559943980444
2018-10-16 05:00:00,28.673671288161128
2018-10-16 06:00:00,30.292346280234735
2018-10-16 07:00:00,30.187237514515672
2018-10-16 08:00:00,28.043018693846733
2018-10-16 09:00:00,23.649472286789788
2018-10-16 10:00:00,15.892445376722737
2018-10-16 11:00:00,7.420678859766039
2018-10-16 12:00:00,0.9670006446154046
2018-10-16 13:00:00,0.0
2018-10-16 14:00:00,0.0
2018-10-16 15:00:00,0.0
2018-10-16 16:00:00,0.0
2018-10-16 17:00:00,0.0
2018-10-16 18:00:00,0.0
2018-10-16 19:00:00,0.0
2018-10-16 20:00:00,0.0
2018-10-16 21:00:00,0.0
2018-10-16 22:00:00,0.0
2018-10-16 23:00:00,0.0
2018-10-17 00:00:00,0.0
2018-10-17 01:00:00,0.147152272006692
2018-10-17 02:00:00,2.5646538835452035
2018-10-17 03:00:00,6.979222043745964
2018-10-17 04:00:00,14.126618112642433
2018-10-17 05:00:00,21.50525346612085
2018-10-17 06:00:00,23.81764631194029
2018-10-17 07:00:00,24.027863843378427
2018-10-17 08:00:00,21.463209959833218
2018-10-17 09:00:00,16.417989205318065
2018-10-17 10:00:00,10.111463262174121
2018-10-17 11:00:00,4.309459394481695
2018-10-17 12:00:00,0.5045220754515154
2018-10-17 13:00:00,0.0
2018-10-17 14:00:00,0.0
2018-10-17 15:00:00,0.0
2018-10-17 16:00:00,0.0
2018-10-17 17:00:00,0.0
2018-10-17 18:00:00,0.0
2018-10-17 19:00:00,0.0
2018-10-17 20:00:00,0.0
2018-10-17 21:00:00,0.0
2018-10-17 22:00:00,0.0
2018-10-17 23:00:00,0.0
2018-10-18 00:00:00,0.0
2018-10-18 01:00:00,0.12613051886287885
2018-10-18 02:00:00,2.438523364682325
2018-10-18 03:00:00,7.231483081471722
2018-10-18 04:00:00,12.38181260170594
2018-10-18 05:00:00,16.64922848990001
2018-10-18 06:00:00,19.65533918946529
2018-10-18 07:00:00,20.68540509351213
2018-10-18 08:00:00,18.73038205113751
2018-10-18 09:00:00,14.820335966388265
2018-10-18 10:00:00,9.859202224448365
2018-10-18 11:00:00,4.540698679063639
2018-10-18 12:00:00,0.5045220754515154
2018-10-18 13:00:00,0.0
2018-10-18 14:00:00,0.0
2018-10-18 15:00:00,0.0
2018-10-18 16:00:00,0.0
2018-10-18 17:00:00,0.0
2018-10-18 18:00:00,0.0
2018-10-18 19:00:00,0.0
2018-10-18 20:00:00,0.0
2018-10-18 21:00:00,0.0
2018-10-18 22:00:00,0.0
2018-10-18 23:00:00,0.0
2018-10-19 00:00:00,0.0
2018-10-19 01:00:00,0.27328279086957086
2018-10-19 02:00:00,3.6367632938796737
2018-10-19 03:00:00,8.808114567257707
2018-10-19 04:00:00,14.252748631505312
2018-10-19 05:00:00,18.47812101341175
2018-10-19 06:00:00,21.25299242839509
2018-10-19 07:00:00,22.156927813579053
2018-10-19 08:00:00,20.05475249919774
2018-10-19 09:00:00,16.207771673879932
2018-10-19 10:00:00,10.931311634782835
2018-10-19 11:00:00,5.045220754515154
2018-10-19 12:00:00,0.588609088026768
2018-10-19 13:00:00,0.0
2018-10-19 14:00:00,0.0
2018-10-19 15:00:00,0.0
2018-10-19 16:00:00,0.0
2018-10-19 17:00:00,0.0
2018-10-19 18:00:00,0.0
2018-10-19 19:00:00,0.0
2018-10-19 20:00:00,0.0
2018-10-19 21:00:00,0.0
2018-10-19 22:00:00,0.0
2018-10-19 23:00:00,0.0
2018-10-20 00:00:00,0.0
2018-10-20 01:00:00,0.8408701257525257
2018-10-20 02:00:00,7.799070416354676
2018-10-20 03:00:00,15.997554142441802
2018-10-20 04:00:00,22.66144988903057
2018-10-20 05:00:00,27.286235580669462
2018-10-20 06:00:00,29.388410895050775
2018-10-20 07:00:00,29.78782420478322
2018-10-20 08:00:00,28.127105706421986
2018-10-20 09:00:00,23.838668065084107
2018-10-20 10:00:00,17.763381406522104
2018-10-20 11:00:00,9.648984693010233
2018-10-20 12:00:00,1.3453922012040411
2018-10-20 13:00:00,0.0
2018-10-20 14:00:00,0.0
2018-10-20 15:00:00,0.0
2018-10-20 16:00:00,0.0
2018-10-20 17:00:00,0.0
2018-10-20 18:00:00,0.0
2018-10-20 19:00:00,0.0
2018-10-20 20:00:00,0.0
2018-10-20 21:00:00,0.0
2018-10-20 22:00:00,0.0
2018-10-20 23:00:00,0.0
2018-10-21 00:00:00,0.0
2018-10-21 01:00:00,0.9039353851839651
2018-10-21 02:00:00,8.850158073545334
2018-10-21 03:00:00,17.742359653378294
2018-10-21 04:00:00,24.32216838739181
2018-10-21 05:00:00,28.61060602872969
2018-10-21 06:00:00,30.35541153966618
2018-10-21 07:00:00,30.37643329280999
2018-10-21 08:00:00,28.295279731572492
2018-10-21 09:00:00,23.628450533645974
2018-10-21 10:00:00,16.92251128076958
2018-10-21 11:00:00,8.345635998093819
2018-10-21 12:00:00,1.0931311634782834
2018-10-21 13:00:00,0.0
2018-10-21 14:00:00,0.0
2018-10-21 15:00:00,0.0
2018-10-21 16:00:00,0.0
2018-10-21 17:00:00,0.0
2018-10-21 18:00:00,0.0
2018-10-21 19:00:00,0.0
2018-10-21 20:00:00,0.0
2018-10-21 21:00:00,0.0
2018-10-21 22:00:00,0.0
2018-10-21 23:00:00,0.0
2018-10-22 00:00:00,0.0
2018-10-22 01:00:00,0.8198483726087127
2018-10-22 02:00:00,8.408701257525257
2018-10-22 03:00:00,17.342946343645842
2018-10-22 04:00:00,23.838668065084104
2018-10-22 05:00:00,27.790757656120977
2018-10-22 06:00:00,29.241258623044082
2018-10-22 07:00:00,29.094106351037393
2018-10-22 08:00:00,26.781713505217944
2018-10-22 09:00:00,22.030797294716177
2018-10-22 10:00:00,15.619162585853164
2018-10-22 11:00:00,7.841113922642302
2018-10-22 12:00:00,1.051087657190657
2018-10-22 13:00:00,0.0
2018-10-22 14:00:00,0.0
2018-10-22 15:00:00,0.0
2018-10-22 16:00:00,0.0
2018-10-22 17:00:00,0.0
2018-10-22 18:00:00,0.0
2018-10-22 19:00:00,0.0
2018-10-22 20:00:00,0.0
2018-10-22 21:00:00,0.0
2018-10-22 22:00:00,0.0
2018-10-22 23:00:00,0.0
2018-10-23 00:00:00,0.0
2018-10-23 01:00:00,0.8829136320401519
2018-10-23 02:00:00,9.102419111271091
2018-10-23 03:00:00,18.520164519699378
2018-10-23 04:00:00,25.226103772575772
2018-10-23 05:00:00,29.262280376187892
2018-10-23 06:00:00,31.04912939341201
2018-10-23 07:00:00,31.0281076402682
2018-10-23 08:00:00,29.094106351037393
2018-10-23 09:00:00,24.952820981706196
2018-10-23 10:00:00,18.85651257000039
2018-10-23 11:00:00,10.658028843913264
2018-10-23 12:00:00,1.576631485785986
2018-10-23 13:00:00,0.0
2018-10-23 14:00:00,0.0
2018-10-23 15:00:00,0.0
2018-10-23 16:00:00,0.0
2018-10-23 17:00:00,0.0
2018-10-23 18:00:00,0.0
2018-10-23 19:00:00,0.0
2018-10-23 20:00:00,0.0
2018-10-23 21:00:00,0.0
2018-10-23 22:00:00,0.0
2018-10-23 23:00:00,0.0
2018-10-24 00:00:00,0.0
2018-10-24 01:00:00,1.0721094103344704
2018-10-24 02:00:00,10.090441509030308
2018-10-24 03:00:00,19.424099904883345
2018-10-24 04:00:00,25.793691107458724
2018-10-24 05:00:00,29.51454141391365
2018-10-24 06:00:00,31.511607962575905
2018-10-24 07:00:00,31.38547744371302
2018-10-24 08:00:00,29.346367388763152
2018-10-24 09:00:00,25.184060266288146
2018-10-24 10:00:00,18.751403804281324
2018-10-24 11:00:00,10.279637287324627
2018-10-24 12:00:00,1.3033486949164148
2018-10-24 13:00:00,0.0
2018-10-24 14:00:00,0.0
2018-10-24 15:00:00,0.0
2018-10-24 16:00:00,0.0
2018-10-24 17:00:00,0.0
2018-10-24 18:00:00,0.0
2018-10-24 19:00:00,0.0
2018-10-24 20:00:00,0.0
2018-10-24 21:00:00,0.0
2018-10-24 22:00:00,0.0
2018-10-24 23:00:00,0.0
2018-10-25 00:00:00,0.0
2018-10-25 01:00:00,0.08408701257525257
2018-10-25 02:00:00,1.5345879794983597
2018-10-25 03:00:00,4.309459394481695
2018-10-25 04:00:00,7.883157428929929
2018-10-25 05:00:00,13.495965518328038
2018-10-25 06:00:00,20.958687884381703
2018-10-25 07:00:00,25.625517082308217
2018-10-25 08:00:00,24.868733969130943
2018-10-25 09:00:00,21.18992716896365
2018-10-25 10:00:00,15.072597004114023
2018-10-25 11:00:00,7.1473960688964695
2018-10-25 12:00:00,0.7567831131772732
2018-10-25 13:00:00,0.0
2018-10-25 14:00:00,0.0
2018-10-25 15:00:00,0.0
2018-10-25 16:00:00,0.0
2018-10-25 17:00:00,0.0
2018-10-25 18:00:00,0.0
2018-10-25 19:00:00,0.0
2018-10-25 20:00:00,0.0
2018-10-25 21:00:00,0.0
2018-10-25 22:00:00,0.0
2018-10-25 23:00:00,0.0
2018-10-26 00:00:00,0.0
2018-10-26 01:00:00,0.294304544013384
2018-10-26 02:00:00,4.4776334196322
2018-10-26 03:00:00,10.805181115919956
2018-10-26 04:00:00,16.85944602133814
2018-10-26 05:00:00,21.568318725552285
2018-10-26 06:00:00,25.099973253712893
2018-10-26 07:00:00,26.214126170334985
2018-10-26 08:00:00,25.163038513144333
2018-10-26 09:00:00,21.25299242839509
2018-10-26 10:00:00,15.766314857859857
2018-10-26 11:00:00,8.177461972943313
2018-10-26 12:00:00,0.9039353851839651
2018-10-26 13:00:00,0.0
2018-10-26 14:00:00,0.0
2018-10-26 15:00:00,0.0
2018-10-26 16:00:00,0.0
2018-10-26 17:00:00,0.0
2018-10-26 18:00:00,0.0
2018-10-26 19:00:00,0.0
2018-10-26 20:00:00,0.0
2018-10-26 21:00:00,0.0
2018-10-26 22:00:00,0.0
2018-10-26 23:00:00,0.0
2018-10-27 00:00:00,0.0
2018-10-27 01:00:00,0.9459788914715914
2018-10-27 02:00:00,9.817158718160737
2018-10-27 03:00:00,19.234904126589026
2018-10-27 04:00:00,25.772669354314914
2018-10-27 05:00:00,29.871911217358477
2018-10-27 06:00:00,31.658760234582594
2018-10-27 07:00:00,31.742847247157847
