,42.04_1kWp_generation_kwh,kWh
2018-11-12 22:00:00,0.0,28.056733
2018-11-12 23:00:00,0.0,41.8774608
2018-11-13 00:00:00,0.0,36.0521451
2018-11-13 01:00:00,0.5465655817391417,26.25101410000001
2018-11-13 02:00:00,10.132485015317934,13.390543899999996
2018-11-13 03:00:00,20.307013536923492,8.712774399999999
2018-11-13 04:00:00,27.097039802375146,3.3335529999999998
2018-11-13 05:00:00,31.007085887124386,1.9301817000000003
2018-11-13 06:00:00,32.688826138629445,2.5334959500000003
2018-11-13 07:00:00,32.625760879198,1.40280905
2018-11-13 08:00:00,30.670737836823374,2.5401606000000005
2018-11-13 09:00:00,26.466387208060745,3.5611037500000013
2018-11-13 10:00:00,20.15986126491681,4.37803045
2018-11-13 11:00:00,11.540942475953415,6.093998850000002
2018-11-13 12:00:00,1.0510876571906569,4.904015649999999
2018-11-13 13:00:00,0.0,6.176807600000001
2018-11-13 14:00:00,0.0,5.163964950000001
2018-11-13 15:00:00,0.0,7.333323399999998
2018-11-13 16:00:00,0.0,10.059030750000002
2018-11-13 17:00:00,0.0,16.943402400000004
2018-11-13 18:00:00,0.0,19.3355882
2018-11-13 19:00:00,0.0,22.11087155
2018-11-13 20:00:00,0.0,20.475056
2018-11-13 21:00:00,0.0,20.872080950000004
2018-11-13 22:00:00,0.0,28.9669801
2018-11-13 23:00:00,0.0,41.88558270000001
2018-11-14 00:00:00,0.0,36.0290401
2018-11-14 01:00:00,0.4835003223077023,28.248547350000006
2018-11-14 02:00:00,9.775115211873112,13.366118949999995
2018-11-14 03:00:00,19.9916872397663,6.630535449999999
2018-11-14 04:00:00,26.82375701150557,4.32566345
2018-11-14 05:00:00,30.859933615117694,2.9389785
2018-11-14 06:00:00,32.625760879198,1.4693769500000005
2018-11-14 07:00:00,32.64678263234181,2.40496305
2018-11-14 08:00:00,30.733803096254807,2.5178464000000007
2018-11-14 09:00:00,26.25616967662262,3.5405144500000008
2018-11-14 10:00:00,20.01270899291011,4.3567797499999985
2018-11-14 11:00:00,11.435833710234348,5.056423550000002
2018-11-14 12:00:00,0.9880223977592176,4.879865999999999
2018-11-14 13:00:00,0.0,6.192301000000001
2018-11-14 14:00:00,0.0,5.14244165
2018-11-14 15:00:00,0.0,7.3199543999999985
2018-11-14 16:00:00,0.0,10.0411703
2018-11-14 17:00:00,0.0,17.11528875
2018-11-14 18:00:00,0.0,20.6426552
2018-11-14 19:00:00,0.0,21.475835600000003
2018-11-14 20:00:00,0.0,20.83605495
2018-11-14 21:00:00,0.0,21.87204595000001
2018-11-14 22:00:00,0.0,28.32314745
2018-11-14 23:00:00,0.0,41.21877745000001
2018-11-15 00:00:00,0.0,36.4075002
2018-11-15 01:00:00,0.5675873348829549,28.6514054
2018-11-15 02:00:00,10.36372429989988,13.750031399999996
2018-11-15 03:00:00,20.49620931521781,8.038014500000001
2018-11-15 04:00:00,27.16010506180659,4.3868268
2018-11-15 05:00:00,31.070151146555823,3.0068627500000007
2018-11-15 06:00:00,32.793934904348504,1.3969471000000002
2018-11-15 07:00:00,32.793934904348504,3.2878189
2018-11-15 08:00:00,30.90197712140532,4.408049550000001
2018-11-15 09:00:00,26.949887530368446,5.657928850000001
2018-11-15 10:00:00,20.916644378094077,7.501353699999999
2018-11-15 11:00:00,12.886334677157455,8.164307500000001
2018-11-15 12:00:00,1.3453922012040411,6.372199199999999
2018-11-15 13:00:00,0.0,5.432757300000001
2018-11-15 14:00:00,0.0,5.412057300000002
2018-11-15 15:00:00,0.0,6.529815449999999
2018-11-15 16:00:00,0.0,10.1052353
2018-11-15 17:00:00,0.0,15.785705450000002
2018-11-15 18:00:00,0.0,19.1998437
2018-11-15 19:00:00,0.0,21.96209815
2018-11-15 20:00:00,0.0,22.3544946
2018-11-15 21:00:00,0.0,22.350745450000005
2018-11-15 22:00:00,0.0,28.856176
2018-11-15 23:00:00,0.0,41.7432765
2018-11-16 00:00:00,0.0,35.88825355
2018-11-16 01:00:00,0.6306525943143942,26.089951400000004
2018-11-16 02:00:00,10.952333387926648,15.277599699999998
2018-11-16 03:00:00,20.895622624950267,9.1861051
2018-11-16 04:00:00,27.37032259324471,4.9006101
2018-11-16 05:00:00,31.23832517170633,2.7977466000000004
2018-11-16 06:00:00,33.067217695218076,3.1198901500000003
2018-11-16 07:00:00,33.02517418893045,3.0765029000000004
2018-11-16 08:00:00,31.09117289969964,3.2890993500000008
2018-11-16 09:00:00,26.886822270937014,6.998090500000001
2018-11-16 10:00:00,20.72744859979976,7.930614899999999
2018-11-16 11:00:00,12.38181260170594,11.556520250000002
2018-11-16 12:00:00,1.1351746697659095,11.64987265
2018-11-16 13:00:00,0.0,9.96063635
2018-11-16 14:00:00,0.0,6.969562100000001
2018-11-16 15:00:00,0.0,6.732699249999998
2018-11-16 16:00:00,0.0,11.33359415
2018-11-16 17:00:00,0.0,16.07399935
2018-11-16 18:00:00,0.0,21.6075281
2018-11-16 19:00:00,0.0,21.18458875
2018-11-16 20:00:00,0.0,20.74846925
2018-11-16 21:00:00,0.0,20.561559150000004
2018-11-16 22:00:00,0.0,28.1936003
2018-11-16 23:00:00,0.0,40.8530008
2018-11-17 00:00:00,0.0,8.64698855
2018-11-17 01:00:00,0.5675873348829549,7.7588192
2018-11-17 02:00:00,10.805181115919957,3.1478745000000012
2018-11-17 03:00:00,20.72744859979976,1.7775475500000004
2018-11-17 04:00:00,27.097039802375146,3.02677875
2018-11-17 05:00:00,30.859933615117694,5.19109085
2018-11-17 06:00:00,32.478608607191305,6.6506634999999985
2018-11-17 07:00:00,32.39452159461605,5.5678918
2018-11-17 08:00:00,30.43949855224143,4.0963283499999985
2018-11-17 09:00:00,26.529452467492188,7.988307800000001
2018-11-17 10:00:00,20.475187562074,5.3025255
2018-11-17 11:00:00,12.087508057692554,6.171695400000001
2018-11-17 12:00:00,1.0721094103344704,2.641312
2018-11-17 13:00:00,0.0,2.9231611500000003
2018-11-17 14:00:00,0.0,1.9817981
2018-11-17 15:00:00,0.0,3.0824665
2018-11-17 16:00:00,0.0,3.4423843000000005
2018-11-17 17:00:00,0.0,3.60777455
2018-11-17 18:00:00,0.0,5.4660262999999985
2018-11-17 19:00:00,0.0,4.658439950000002
2018-11-17 20:00:00,0.0,5.3919227
2018-11-17 21:00:00,0.0,4.505911549999999
2018-11-17 22:00:00,0.0,5.807664900000001
2018-11-17 23:00:00,0.0,9.587892399999998
2018-11-18 00:00:00,0.0,8.64374145
2018-11-18 01:00:00,0.441456816020076,5.669198049999999
2018-11-18 02:00:00,9.943289237023617,4.976236600000001
2018-11-18 03:00:00,19.865556720903424,1.6289659000000003
2018-11-18 04:00:00,26.382300195485488,2.0949625500000004
2018-11-18 05:00:00,30.187237514515672,0.81329695
2018-11-18 06:00:00,31.301390431137772,0.6065445999999999
2018-11-18 07:00:00,31.280368677993952,0.5395713000000001
2018-11-18 08:00:00,28.86286706645545,1.1012539499999998
2018-11-18 09:00:00,25.099973253712893,2.26330485
2018-11-18 10:00:00,14.462966162943443,5.6035974500000005
2018-11-18 11:00:00,7.231483081471722,4.0197322
2018-11-18 12:00:00,0.6306525943143942,2.35013525
2018-11-18 13:00:00,0.0,1.3540471500000004
2018-11-18 14:00:00,0.0,2.28047845
2018-11-18 15:00:00,0.0,2.58354205
2018-11-18 16:00:00,0.0,2.3755821000000004
2018-11-18 17:00:00,0.0,4.5040587
2018-11-18 18:00:00,0.0,4.042365599999999
2018-11-18 19:00:00,0.0,5.5272843000000025
2018-11-18 20:00:00,0.0,4.15430035
2018-11-18 21:00:00,0.0,5.27808475
2018-11-18 22:00:00,0.0,6.71806315
2018-11-18 23:00:00,0.0,9.4622915
2018-11-19 00:00:00,0.0,35.97384725000001
2018-11-19 01:00:00,0.06306525943143942,26.1680495
2018-11-19 02:00:00,3.3424587498662897,14.686009749999995
2018-11-19 03:00:00,9.90124573073599,8.062487999999998
2018-11-19 04:00:00,17.490098615652535,4.751062200000001
2018-11-19 05:00:00,21.274014181538906,1.9183377000000004
2018-11-19 06:00:00,22.5563411233115,2.7615281000000005
2018-11-19 07:00:00,22.892689173612514,2.69608575
2018-11-19 08:00:00,21.694449244415164,4.5233126000000015
2018-11-19 09:00:00,17.952577184816423,4.227944050000001
2018-11-19 10:00:00,12.318747342274506,6.7787805500000005
2018-11-19 11:00:00,5.213394779665659,4.637500000000001
2018-11-19 12:00:00,0.3153262971571971,4.462499999999999
2018-11-19 13:00:00,0.0,6.3640444500000015
2018-11-19 14:00:00,0.0,5.591558099999999
2018-11-19 15:00:00,0.0,6.530317549999999
2018-11-19 16:00:00,0.0,11.40631005
2018-11-19 17:00:00,0.0,16.037325550000002
2018-11-19 18:00:00,0.0,19.663746399999997
2018-11-19 19:00:00,0.0,21.20666795
2018-11-19 20:00:00,0.0,20.35302055
2018-11-19 21:00:00,0.0,20.550811200000005
2018-11-19 22:00:00,0.0,27.0178539
2018-11-19 23:00:00,0.0,41.20935465
2018-11-20 00:00:00,0.0,36.2474469
2018-11-20 01:00:00,0.042043506287626285,27.54814530000001
2018-11-20 02:00:00,3.00611069956528,13.581068099999998
2018-11-20 03:00:00,8.660962295251016,7.668464499999999
2018-11-20 04:00:00,15.009531744682587,3.683088600000001
2018-11-20 05:00:00,21.48423171297703,3.0992637500000004
2018-11-20 06:00:00,22.00977554157236,6.339309550000001
2018-11-20 07:00:00,24.175016115385123,5.16088485
2018-11-20 08:00:00,23.691515793077418,4.9956961
2018-11-20 09:00:00,21.48423171297703,6.527037750000001
2018-11-20 10:00:00,14.652161941237766,8.332741350000001
2018-11-20 11:00:00,6.138351917993438,7.725545050000001
2018-11-20 12:00:00,0.3363480503010103,6.088420999999999
2018-11-20 13:00:00,0.0,5.850260950000001
2018-11-20 14:00:00,0.0,5.7398536500000015
2018-11-20 15:00:00,0.0,7.8080443499999985
2018-11-20 16:00:00,0.0,10.45837975
2018-11-20 17:00:00,0.0,17.214340550000006
2018-11-20 18:00:00,0.0,19.81854965
2018-11-20 19:00:00,0.0,21.4782783
2018-11-20 20:00:00,0.0,20.7062837
2018-11-20 21:00:00,0.0,21.947552900000005
2018-11-20 22:00:00,0.0,27.281366700000003
2018-11-20 23:00:00,0.0,41.0878915
2018-11-21 00:00:00,0.0,36.50146125000001
2018-11-21 01:00:00,0.10510876571906573,27.5077549
2018-11-21 02:00:00,3.825959072173992,13.498959099999995
2018-11-21 03:00:00,9.90124573073599,7.046184749999997
2018-11-21 04:00:00,15.955510636154175,3.7693382000000004
2018-11-21 05:00:00,20.22292652434824,2.4274164000000003
2018-11-21 06:00:00,22.598384629599128,2.998394750000001
2018-11-21 07:00:00,23.50232001478309,3.0439481000000006
2018-11-21 08:00:00,22.051819047859983,2.6360436000000007
2018-11-21 09:00:00,15.429966807558847,3.254058500000001
2018-11-21 10:00:00,10.237593781037,4.7047957
2018-11-21 11:00:00,3.9310678378930577,5.493968600000001
2018-11-21 12:00:00,0.21021753143813146,6.42630975
2018-11-21 13:00:00,0.0,5.563384000000001
2018-11-21 14:00:00,0.0,5.4027343000000005
2018-11-21 15:00:00,0.0,7.696835449999997
2018-11-21 16:00:00,0.0,10.34877145
2018-11-21 17:00:00,0.0,16.393970900000006
2018-11-21 18:00:00,0.0,21.6434516
2018-11-21 19:00:00,0.0,21.5412259
2018-11-21 20:00:00,0.0,20.7007262
2018-11-21 21:00:00,0.0,22.141413300000004
2018-11-21 22:00:00,0.0,27.169175399999997
2018-11-21 23:00:00,0.0,42.2477289
2018-11-22 00:00:00,0.0,37.49995795
2018-11-22 01:00:00,0.08408701257525257,27.613711100000003
2018-11-22 02:00:00,4.07822010989975,13.749183899999998
2018-11-22 03:00:00,11.309703191371472,7.565169599999999
2018-11-22 04:00:00,17.069663552776273,6.16450095
2018-11-22 05:00:00,20.517231068361628,6.506942800000001
2018-11-22 06:00:00,22.21999307301049,4.3339434500000005
2018-11-22 07:00:00,23.77560280565267,4.572080549999999
2018-11-22 08:00:00,24.23808137481656,4.188314750000001
2018-11-22 09:00:00,19.886578474047234,4.625768099999999
2018-11-22 10:00:00,15.57711907956554,11.3924531
2018-11-22 11:00:00,7.399657106622226,6.598348700000002
2018-11-22 12:00:00,0.39941330973244976,10.84361145
2018-11-22 13:00:00,0.0,5.522262100000002
2018-11-22 14:00:00,0.0,5.4013875
2018-11-22 15:00:00,0.0,6.689739099999999
2018-11-22 16:00:00,0.0,11.30578455
2018-11-22 17:00:00,0.0,17.29603395
2018-11-22 18:00:00,0.0,19.775524800000003
2018-11-22 19:00:00,0.0,22.62383985
2018-11-22 20:00:00,0.0,20.70303665
2018-11-22 21:00:00,0.0,20.893328950000004
2018-11-22 22:00:00,0.0,27.14472065
2018-11-22 23:00:00,0.0,42.06493785
2018-11-23 00:00:00,0.0,37.27859015
2018-11-23 01:00:00,0.3153262971571971,27.36849865000001
2018-11-23 02:00:00,9.333658395853037,13.722974849999998
2018-11-23 03:00:00,19.466143411170968,7.6620215
2018-11-23 04:00:00,26.2351479234788,5.128089000000001
2018-11-23 05:00:00,30.41847679909762,2.9214635500000004
2018-11-23 06:00:00,32.415543347759865,6.1169942499999985
2018-11-23 07:00:00,32.415543347759865,5.8562908
2018-11-23 08:00:00,30.41847679909762,8.75807695
2018-11-23 09:00:00,26.193104417191176,9.373867850000002
2018-11-23 10:00:00,19.92862198033486,10.8096787
2018-11-23 11:00:00,11.267659685083844,10.914755200000002
2018-11-23 12:00:00,0.7988266194648995,8.584670899999999
2018-11-23 13:00:00,0.0,6.521509150000003
2018-11-23 14:00:00,0.0,5.563907800000001
2018-11-23 15:00:00,0.0,7.627960399999999
2018-11-23 16:00:00,0.0,11.241228300000001
2018-11-23 17:00:00,0.0,17.355229750000003
2018-11-23 18:00:00,0.0,19.3724428
2018-11-23 19:00:00,0.0,21.43974755
2018-11-23 20:00:00,0.0,21.535396300000002
2018-11-23 21:00:00,0.0,20.512145350000004
2018-11-23 22:00:00,0.0,27.191891649999995
2018-11-23 23:00:00,0.0,41.86018345
2018-11-24 00:00:00,0.0,7.906506349999999
2018-11-24 01:00:00,0.2732827908695709,6.535235199999999
2018-11-24 02:00:00,9.186506123846344,3.2410934000000005
2018-11-24 03:00:00,19.361034645451905,3.639825
2018-11-24 04:00:00,26.066973898328296,3.0725379
2018-11-24 05:00:00,30.04008524250898,4.026527249999999
2018-11-24 06:00:00,31.86897776602073,2.5156607
2018-11-24 07:00:00,31.67978198772641,2.9148277
2018-11-24 08:00:00,29.55658492020128,6.4047099
2018-11-24 09:00:00,25.22610377257577,9.460149099999999
2018-11-24 10:00:00,18.688338544849888,8.01846975
2018-11-24 11:00:00,9.817158718160737,8.767356099999999
2018-11-24 12:00:00,0.6096308411705812,5.1896127
2018-11-24 13:00:00,0.0,1.7271359000000002
2018-11-24 14:00:00,0.0,1.81567705
2018-11-24 15:00:00,0.0,2.45593025
2018-11-24 16:00:00,0.0,2.455669500000001
2018-11-24 17:00:00,0.0,4.717628499999999
2018-11-24 18:00:00,0.0,5.654007899999999
2018-11-24 19:00:00,0.0,5.872808900000001
2018-11-24 20:00:00,0.0,4.7322865
2018-11-24 21:00:00,0.0,4.759178299999999
2018-11-24 22:00:00,0.0,7.065960400000001
2018-11-24 23:00:00,0.0,9.75645075
2018-11-25 00:00:00,0.0,7.802906449999997
2018-11-25 01:00:00,0.12613051886287885,5.595108299999999
2018-11-25 02:00:00,4.9401119887960885,4.505024700000001
2018-11-25 03:00:00,12.592030133144071,3.6697805000000012
2018-11-25 04:00:00,19.466143411170968,3.8195305
2018-11-25 05:00:00,23.92275507765936,4.778146249999999
2018-11-25 06:00:00,25.56245182287678,8.425330900000002
2018-11-25 07:00:00,25.68858234173966,8.21985985
2018-11-25 08:00:00,23.48129826163928,3.24613815
2018-11-25 09:00:00,18.373012247692692,4.2421193000000015
2018-11-25 10:00:00,12.255682082843062,14.4348245
2018-11-25 11:00:00,5.402590557959979,10.52168795
2018-11-25 12:00:00,0.3153262971571971,9.447417249999996
2018-11-25 13:00:00,0.0,3.4256296500000003
2018-11-25 14:00:00,0.0,2.90988385
2018-11-25 15:00:00,0.0,1.82013575
2018-11-25 16:00:00,0.0,2.5651860000000006
2018-11-25 17:00:00,0.0,3.6640631499999987
2018-11-25 18:00:00,0.0,5.524371649999999
2018-11-25 19:00:00,0.0,5.875931900000001
2018-11-25 20:00:00,0.0,4.447250299999999
2018-11-25 21:00:00,0.0,4.776423349999999
2018-11-25 22:00:00,0.0,5.86942215
2018-11-25 23:00:00,0.0,9.63890145
2018-11-26 00:00:00,0.0,37.41095255000001
2018-11-26 01:00:00,0.16817402515050514,27.406163100000004
2018-11-26 02:00:00,7.399657106622226,13.490839949999998
2018-11-26 03:00:00,17.490098615652535,8.196029999999999
2018-11-26 04:00:00,24.469320659398498,7.141849700000002
2018-11-26 05:00:00,28.000975187559103,5.41077645
2018-11-26 06:00:00,26.760691752074127,6.404537900000001
2018-11-26 07:00:00,23.16597196448209,5.389899400000001
2018-11-26 08:00:00,19.003664842007087,5.701269700000001
2018-11-26 09:00:00,15.156684016689274,9.4814977
2018-11-26 10:00:00,11.68809474796011,15.43435835
2018-11-26 11:00:00,6.4746999682944475,12.924148599999999
2018-11-26 12:00:00,0.441456816020076,9.66581365
2018-11-26 13:00:00,0.0,5.879846650000001
2018-11-26 14:00:00,0.0,6.063118300000001
2018-11-26 15:00:00,0.0,7.927277799999998
2018-11-26 16:00:00,0.0,11.43556365
2018-11-26 17:00:00,0.0,16.232111900000003
2018-11-26 18:00:00,0.0,20.6088587
2018-11-26 19:00:00,0.0,21.4155467
2018-11-26 20:00:00,0.0,20.54948035
2018-11-26 21:00:00,0.0,21.66955890000001
2018-11-26 22:00:00,0.0,27.0956038
2018-11-26 23:00:00,0.0,42.1327439
2018-11-27 00:00:00,0.0,36.33603125000001
2018-11-27 01:00:00,0.21021753143813146,27.37402135000001
2018-11-27 02:00:00,7.714983403779423,13.704369449999998
2018-11-27 03:00:00,18.394034000836502,6.998198749999999
2018-11-27 04:00:00,26.087995651472117,3.5634771
2018-11-27 05:00:00,30.712781343111,3.49487175
2018-11-27 06:00:00,32.83597841063613,1.7378832000000002
2018-11-27 07:00:00,32.83597841063613,2.9809924000000008
2018-11-27 08:00:00,30.81789010883007,4.1632124500000005
2018-11-27 09:00:00,26.529452467492188,3.0764201000000004
2018-11-27 10:00:00,20.033730746053926,5.9285175
2018-11-27 11:00:00,10.973355141070464,5.430937300000001
2018-11-27 12:00:00,0.6726961006020206,5.325589749999999
2018-11-27 13:00:00,0.0,6.6158886500000005
2018-11-27 14:00:00,0.0,5.5136867500000015
2018-11-27 15:00:00,0.0,6.683938599999999
2018-11-27 16:00:00,0.0,10.28838545
2018-11-27 17:00:00,0.0,17.450602550000006
2018-11-27 18:00:00,0.0,19.5603705
2018-11-27 19:00:00,0.0,22.21282485
2018-11-27 20:00:00,0.0,21.7378562
2018-11-27 21:00:00,0.0,20.529627850000004
2018-11-27 22:00:00,0.0,28.11889235
2018-11-27 23:00:00,0.0,41.141127399999995
2018-11-28 00:00:00,0.0,37.22456340000001
2018-11-28 01:00:00,0.042043506287626285,27.477313500000008
2018-11-28 02:00:00,3.6788068001673,13.689010999999995
2018-11-28 03:00:00,12.90735643030127,6.842707149999999
2018-11-28 04:00:00,21.25299242839509,3.67620295
2018-11-28 05:00:00,26.109017404615926,3.4232301500000006
2018-11-28 06:00:00,26.44536545491693,1.7271701000000004
2018-11-28 07:00:00,25.205082019431963,2.9710189500000004
2018-11-28 08:00:00,22.030797294716177,2.8383362000000005
2018-11-28 09:00:00,16.544119724180945,3.1308787500000013
2018-11-28 10:00:00,10.342702546756065,5.8348532
2018-11-28 11:00:00,4.393546407056947,5.326025600000001
2018-11-28 12:00:00,0.2732827908695709,5.4325204000000005
2018-11-28 13:00:00,0.0,5.49637165
2018-11-28 14:00:00,0.0,5.544263100000001
2018-11-28 15:00:00,0.0,6.6981039499999975
2018-11-28 16:00:00,0.0,11.45567245
2018-11-28 17:00:00,0.0,17.297121750000002
2018-11-28 18:00:00,0.0,19.66998405
2018-11-28 19:00:00,0.0,21.283624249999995
2018-11-28 20:00:00,0.0,21.8395316
2018-11-28 21:00:00,0.0,20.795316250000006
2018-11-28 22:00:00,0.0,28.2769483
2018-11-28 23:00:00,0.0,42.1429279
2018-11-29 00:00:00,0.0,36.09693255000001
2018-11-29 01:00:00,0.16817402515050514,27.544525750000005
2018-11-29 02:00:00,7.799070416354676,13.579680699999995
2018-11-29 03:00:00,17.321924590502032,8.07172185
2018-11-29 04:00:00,24.511364165686125,4.7877360000000015
2018-11-29 05:00:00,29.598628426488904,11.325968850000002
2018-11-29 06:00:00,31.784890753445477,8.7215918
2018-11-29 07:00:00,31.658760234582594,9.4335539
2018-11-29 08:00:00,28.56856252244206,7.9729262000000025
2018-11-29 09:00:00,21.526275219264654,8.938136500000002
2018-11-29 10:00:00,13.306769740033719,3.9375
2018-11-29 11:00:00,6.075286658561999,13.539936750000004
2018-11-29 12:00:00,0.441456816020076,11.141733249999998
2018-11-29 13:00:00,0.0,8.58456765
2018-11-29 14:00:00,0.0,8.04120395
2018-11-29 15:00:00,0.0,7.573002499999998
2018-11-29 16:00:00,0.0,11.37209535
2018-11-29 17:00:00,0.0,16.432161500000007
2018-11-29 18:00:00,0.0,20.8526405
2018-11-29 19:00:00,0.0,22.5212009
2018-11-29 20:00:00,0.0,21.85920055
2018-11-29 21:00:00,0.0,20.959761050000004
2018-11-29 22:00:00,0.0,27.31583525
2018-11-29 23:00:00,0.0,41.2497128
2018-11-30 00:00:00,0.0,36.292717550000006
2018-11-30 01:00:00,0.23123928458194454,27.50896135000001
2018-11-30 02:00:00,9.438767161572102,14.930806399999998
2018-11-30 03:00:00,20.033730746053926,8.0371858
2018-11-30 04:00:00,26.84477876464939,5.6988601999999995
2018-11-30 05:00:00,30.859933615117694,7.051491500000001
2018-11-30 06:00:00,32.60473912605419,7.677516950000001
2018-11-30 07:00:00,32.58371737291037,6.224126850000001
2018-11-30 08:00:00,30.544607317960487,5.837975
2018-11-30 09:00:00,26.15106091090355,8.57652225
2018-11-30 10:00:00,18.961621335719453,8.609817549999999
2018-11-30 11:00:00,8.324614244950006,10.62640445
2018-11-30 12:00:00,0.39941330973244976,10.247916099999998
2018-11-30 13:00:00,0.0,7.109328400000001
2018-11-30 14:00:00,0.0,5.830481350000001
2018-11-30 15:00:00,0.0,8.052819449999998
2018-11-30 16:00:00,0.0,11.71092595
2018-11-30 17:00:00,0.0,17.241739950000003
2018-11-30 18:00:00,0.0,20.689018899999997
2018-11-30 19:00:00,0.0,21.09893835
2018-11-30 20:00:00,0.0,21.58977655
2018-11-30 21:00:00,0.0,21.397214450000007
2018-11-30 22:00:00,0.0,27.071178849999995
2018-11-30 23:00:00,0.0,40.8258443
2018-12-01 00:00:00,0.0,8.82565795
2018-12-01 01:00:00,0.08408701257525257,6.487718849999999
2018-12-01 02:00:00,5.066242507658967,3.1203672000000013
2018-12-01 03:00:00,11.477877216521973,1.5459822500000002
2018-12-01 04:00:00,16.12368466130468,2.0605399500000003
2018-12-01 05:00:00,23.10290670505065,1.09591735
2018-12-01 06:00:00,25.520408316589155,0.8445689999999999
2018-12-01 07:00:00,19.781469708328167,2.1232015000000004
2018-12-01 08:00:00,12.213638576555436,2.3625456000000002
2018-12-01 09:00:00,8.240527232374752,5.1859845
2018-12-01 10:00:00,5.780982114548615,5.15903995
2018-12-01 11:00:00,2.8799801807024012,5.1171045500000005
2018-12-01 12:00:00,0.12613051886287885,4.0477032999999984
2018-12-01 13:00:00,0.0,3.2938504
2018-12-01 14:00:00,0.0,3.0922757
2018-12-01 15:00:00,0.0,2.9553621
2018-12-01 16:00:00,0.0,3.430721150000001
2018-12-01 17:00:00,0.0,4.6996034999999985
2018-12-01 18:00:00,0.0,4.1888339499999985
2018-12-01 19:00:00,0.0,5.491220450000003
2018-12-01 20:00:00,0.0,5.47909
2018-12-01 21:00:00,0.0,5.451844549999999
2018-12-01 22:00:00,0.0,5.72816065
2018-12-01 23:00:00,0.0,9.54743975
2018-12-02 00:00:00,0.0,8.452150900000001
2018-12-02 01:00:00,0.042043506287626285,5.581866099999999
2018-12-02 02:00:00,3.0271324527090933,3.9370795000000007
2018-12-02 03:00:00,11.099485659933341,1.7838312000000005
2018-12-02 04:00:00,21.21094892210746,0.9067810000000002
2018-12-02 05:00:00,23.901733324515547,2.03511845
2018-12-02 06:00:00,26.29821318291024,0.94373955
2018-12-02 07:00:00,29.094106351037393,0.40287945
2018-12-02 08:00:00,28.253236225284862,2.2885583
2018-12-02 09:00:00,22.703493395318198,5.42622495
2018-12-02 10:00:00,14.77829246010064,5.6177627
2018-12-02 11:00:00,6.495721721438262,8.50046135
2018-12-02 12:00:00,0.3153262971571971,6.610460850000001
2018-12-02 13:00:00,0.0,3.2195068000000004
2018-12-02 14:00:00,0.0,1.5711906999999998
2018-12-02 15:00:00,0.0,1.86040475
2018-12-02 16:00:00,0.0,2.3457588500000006
2018-12-02 17:00:00,0.0,3.5455368
2018-12-02 18:00:00,0.0,4.2083625
2018-12-02 19:00:00,0.0,4.456946250000001
2018-12-02 20:00:00,0.0,4.53552705
2018-12-02 21:00:00,0.0,4.318062199999999
2018-12-02 22:00:00,0.0,6.7658359
2018-12-02 23:00:00,0.0,10.473755049999998
2018-12-03 00:00:00,0.0,36.95751735
2018-12-03 01:00:00,0.042043506287626285,26.220402750000005
2018-12-03 02:00:00,5.61280808939811,13.280746649999998
2018-12-03 03:00:00,14.862379472675896,7.429649149999999
2018-12-03 04:00:00,22.76655865474964,4.8152864
2018-12-03 05:00:00,28.358344991003932,5.7461764
2018-12-03 06:00:00,29.430454401338395,4.969527150000001
2018-12-03 07:00:00,29.05206284474977,6.9800266
2018-12-03 08:00:00,24.301146634248,4.15553315
2018-12-03 09:00:00,19.087751854582333,5.097644050000001
2018-12-03 10:00:00,12.802247664582206,7.17042345
2018-12-03 11:00:00,5.150329520234219,6.943948950000001
2018-12-03 12:00:00,0.21021753143813146,5.469388449999999
2018-12-03 13:00:00,0.0,6.6097156
2018-12-03 14:00:00,0.0,6.558271950000001
2018-12-03 15:00:00,0.0,6.593319049999997
2018-12-03 16:00:00,0.0,10.4656299
2018-12-03 17:00:00,0.0,16.23669505
2018-12-03 18:00:00,0.0,19.45921595
2018-12-03 19:00:00,0.0,21.32647645
2018-12-03 20:00:00,0.0,20.73427175
2018-12-03 21:00:00,0.0,21.72479775000001
2018-12-03 22:00:00,0.0,28.09847855
2018-12-03 23:00:00,0.0,42.08584570000001
2018-12-04 00:00:00,0.0,36.2437976
2018-12-04 01:00:00,0.042043506287626285,26.35480020000001
2018-12-04 02:00:00,5.61280808939811,14.727855049999995
2018-12-04 03:00:00,16.77535900876289,6.212499999999999
2018-12-04 04:00:00,23.52334176792691,7.721568700000001
2018-12-04 05:00:00,24.448298906254678,8.5869712
2018-12-04 06:00:00,22.91371092675633,5.1534951000000015
2018-12-04 07:00:00,17.889511925384983,6.04612135
2018-12-04 08:00:00,12.38181260170594,5.9825267
2018-12-04 09:00:00,8.534831776388137,3.1499511500000006
2018-12-04 10:00:00,4.771937963645583,8.31986365
2018-12-04 11:00:00,1.5135662263545464,5.6431683500000025
2018-12-04 12:00:00,0.0,6.403215549999999
2018-12-04 13:00:00,0.0,5.558115350000001
2018-12-04 14:00:00,0.0,5.5452159000000005
2018-12-04 15:00:00,0.0,7.4446726499999984
2018-12-04 16:00:00,0.0,10.498878300000001
2018-12-04 17:00:00,0.0,17.292163400000003
2018-12-04 18:00:00,0.0,19.61758225
2018-12-04 19:00:00,0.0,21.51006385
2018-12-04 20:00:00,0.0,20.6057259
2018-12-04 21:00:00,0.0,20.722171250000006
2018-12-04 22:00:00,0.0,27.3508976
