Date,Time,Units,Meter Read
Sun 2018-10-07,19:00,kW,1.1409270999999999
Sun 2018-10-07,19:30,kW,0.15470355
Sun 2018-10-07,20:00,kW,1.521147
Sun 2018-10-07,20:30,kW,2.3486128
Sun 2018-10-07,21:00,kW,1.30097215
Sun 2018-10-07,21:30,kW,1.1259492
Sun 2018-10-07,22:00,kW,0.62841215
Sun 2018-10-07,22:30,kW,0.6368876
Sun 2018-10-07,23:00,kW,0.2526216
Sun 2018-10-07,23:30,kW,1.3215101999999999
Mon 2018-10-08,00:00,kW,2.22334125
Mon 2018-10-08,00:30,kW,1.11258565
Mon 2018-10-08,01:00,kW,0.6293219
Mon 2018-10-08,01:30,kW,0.14796625
Mon 2018-10-08,02:00,kW,0.3458459
Mon 2018-10-08,02:30,kW,0.8001124
Mon 2018-10-08,03:00,kW,0.14833339999999998
Mon 2018-10-08,03:30,kW,1.183898
Mon 2018-10-08,04:00,kW,1.6372468
Mon 2018-10-08,04:30,kW,0.17785165
Mon 2018-10-08,05:00,kW,1.0617249999999998
Mon 2018-10-08,05:30,kW,1.5973447
Mon 2018-10-08,06:00,kW,0.22703345
Mon 2018-10-08,06:30,kW,0.789062
Mon 2018-10-08,07:00,kW,0.21346185000000004
Mon 2018-10-08,07:30,kW,0.52927135
Mon 2018-10-08,08:00,kW,0.15213659999999998
Mon 2018-10-08,08:30,kW,2.1870967
Mon 2018-10-08,09:00,kW,1.09481425
Mon 2018-10-08,09:30,kW,2.1242489
Mon 2018-10-08,10:00,kW,2.0221768
Mon 2018-10-08,10:30,kW,1.4932751499999999
Mon 2018-10-08,11:00,kW,2.0918263
Mon 2018-10-08,11:30,kW,1.89789835
Mon 2018-10-08,12:00,kW,3.3676421999999997
Mon 2018-10-08,12:30,kW,2.41824625
Mon 2018-10-08,13:00,kW,1.81696085
Mon 2018-10-08,13:30,kW,1.9285152
Mon 2018-10-08,14:00,kW,3.1407654
Mon 2018-10-08,14:30,kW,2.9881591
Mon 2018-10-08,15:00,kW,2.674285
Mon 2018-10-08,15:30,kW,2.9812950999999996
Mon 2018-10-08,16:00,kW,2.63952765
Mon 2018-10-08,16:30,kW,1.5547328500000002
Mon 2018-10-08,17:00,kW,1.8860327499999998
Mon 2018-10-08,17:30,kW,2.04171345
Mon 2018-10-08,18:00,kW,1.71329075
Mon 2018-10-08,18:30,kW,0.54194665
Mon 2018-10-08,19:00,kW,1.5249555
Mon 2018-10-08,19:30,kW,1.15848795
Mon 2018-10-08,20:00,kW,2.0674717499999997
Mon 2018-10-08,20:30,kW,0.38016869999999997
Mon 2018-10-08,21:00,kW,0.1661831
Mon 2018-10-08,21:30,kW,1.1760108500000002
Mon 2018-10-08,22:00,kW,0.1659591
Mon 2018-10-08,22:30,kW,0.2617826
Mon 2018-10-08,23:00,kW,0.8290125
Mon 2018-10-08,23:30,kW,1.2027787
Tue 2018-10-09,00:00,kW,0.6580627
Tue 2018-10-09,00:30,kW,0.1668849
Tue 2018-10-09,01:00,kW,1.22654225
Tue 2018-10-09,01:30,kW,0.354764
Tue 2018-10-09,02:00,kW,0.63242315
Tue 2018-10-09,02:30,kW,1.2011052000000002
Tue 2018-10-09,03:00,kW,1.6472336500000002
Tue 2018-10-09,03:30,kW,1.8563876999999998
Tue 2018-10-09,04:00,kW,0.3547045
Tue 2018-10-09,04:30,kW,0.16622895
Tue 2018-10-09,05:00,kW,0.62472515
Tue 2018-10-09,05:30,kW,0.166426
Tue 2018-10-09,06:00,kW,0.91094615
Tue 2018-10-09,06:30,kW,0.8055188000000001
Tue 2018-10-09,07:00,kW,0.16728705
Tue 2018-10-09,07:30,kW,0.1670576
Tue 2018-10-09,08:00,kW,1.66336665
Tue 2018-10-09,08:30,kW,1.7306356999999999
Tue 2018-10-09,09:00,kW,1.5779188
Tue 2018-10-09,09:30,kW,2.0593256
Tue 2018-10-09,10:00,kW,2.07293205
Tue 2018-10-09,10:30,kW,4.922213149999999
Tue 2018-10-09,11:00,kW,3.2850257000000003
Tue 2018-10-09,11:30,kW,3.74760295
Tue 2018-10-09,12:00,kW,2.3371926000000003
Tue 2018-10-09,12:30,kW,3.47119075
Tue 2018-10-09,13:00,kW,3.07035195
Tue 2018-10-09,13:30,kW,1.84259485
Tue 2018-10-09,14:00,kW,3.9780671
Tue 2018-10-09,14:30,kW,2.07774745
Tue 2018-10-09,15:00,kW,6.1928787
Tue 2018-10-09,15:30,kW,5.1989301999999995
Tue 2018-10-09,16:00,kW,4.8536188000000005
Tue 2018-10-09,16:30,kW,3.2382353999999998
Tue 2018-10-09,17:00,kW,2.9104308499999996
Tue 2018-10-09,17:30,kW,3.0777368500000004
Tue 2018-10-09,18:00,kW,0.194986
Tue 2018-10-09,18:30,kW,1.8957472000000002
Tue 2018-10-09,19:00,kW,0.5551646000000001
Tue 2018-10-09,19:30,kW,0.37827385
Tue 2018-10-09,20:00,kW,0.3586724
Tue 2018-10-09,20:30,kW,1.17019695
Tue 2018-10-09,21:00,kW,0.16821555000000002
Tue 2018-10-09,21:30,kW,1.1217952
Tue 2018-10-09,22:00,kW,1.315904
Tue 2018-10-09,22:30,kW,1.8345298
Tue 2018-10-09,23:00,kW,0.16805630000000002
Tue 2018-10-09,23:30,kW,0.6420673
Wed 2018-10-10,00:00,kW,1.67302975
Wed 2018-10-10,00:30,kW,0.7421232
Wed 2018-10-10,01:00,kW,0.35889105
Wed 2018-10-10,01:30,kW,0.7214286499999999
Wed 2018-10-10,02:00,kW,0.16869065
Wed 2018-10-10,02:30,kW,1.6652912499999997
Wed 2018-10-10,03:00,kW,0.6216291
Wed 2018-10-10,03:30,kW,0.36272655
Wed 2018-10-10,04:00,kW,0.8108146
Wed 2018-10-10,04:30,kW,1.63873405
Wed 2018-10-10,05:00,kW,0.62972665
Wed 2018-10-10,05:30,kW,0.6220232
Wed 2018-10-10,06:00,kW,0.7228538
Wed 2018-10-10,06:30,kW,1.3848249
Wed 2018-10-10,07:00,kW,0.16880405
Wed 2018-10-10,07:30,kW,0.16825065
Wed 2018-10-10,08:00,kW,1.6633099999999998
Wed 2018-10-10,08:30,kW,1.1737516999999997
Wed 2018-10-10,09:00,kW,0.8278951
Wed 2018-10-10,09:30,kW,0.7311321499999999
Wed 2018-10-10,10:00,kW,0.64521455
Wed 2018-10-10,10:30,kW,1.6451040999999997
Wed 2018-10-10,11:00,kW,0.16917374999999998
Wed 2018-10-10,11:30,kW,0.3781497
Wed 2018-10-10,12:00,kW,1.36548795
Wed 2018-10-10,12:30,kW,0.7898015500000001
Wed 2018-10-10,13:00,kW,1.1822460000000001
Wed 2018-10-10,13:30,kW,0.16974324999999998
Wed 2018-10-10,14:00,kW,2.2005898500000005
Wed 2018-10-10,14:30,kW,1.38848495
Wed 2018-10-10,15:00,kW,0.35431050000000003
Wed 2018-10-10,15:30,kW,0.1690874
Wed 2018-10-10,16:00,kW,1.1984438
Wed 2018-10-10,16:30,kW,0.6751754999999999
Wed 2018-10-10,17:00,kW,0.7772745999999999
Wed 2018-10-10,17:30,kW,0.35811905
Wed 2018-10-10,18:00,kW,1.295123
Wed 2018-10-10,18:30,kW,0.55156655
Wed 2018-10-10,19:00,kW,1.1487547500000002
Wed 2018-10-10,19:30,kW,1.2572347
Wed 2018-10-10,20:00,kW,2.38355645
Wed 2018-10-10,20:30,kW,1.22450165
Wed 2018-10-10,21:00,kW,1.12662405
Wed 2018-10-10,21:30,kW,1.1131444000000001
Wed 2018-10-10,22:00,kW,0.16876625
Wed 2018-10-10,22:30,kW,1.3962074000000002
Wed 2018-10-10,23:00,kW,0.83203015
Wed 2018-10-10,23:30,kW,1.1186237
Thu 2018-10-11,00:00,kW,0.16814535
Thu 2018-10-11,00:30,kW,0.16791060000000002
Thu 2018-10-11,01:00,kW,2.3191756
Thu 2018-10-11,01:30,kW,0.3577169
Thu 2018-10-11,02:00,kW,0.1698837
Thu 2018-10-11,02:30,kW,1.1062453
Thu 2018-10-11,03:00,kW,0.1693654
Thu 2018-10-11,03:30,kW,1.7932567
Thu 2018-10-11,04:00,kW,0.7814285999999999
Thu 2018-10-11,04:30,kW,0.7301523999999999
Thu 2018-10-11,05:00,kW,0.6442752999999999
Thu 2018-10-11,05:30,kW,0.168356
Thu 2018-10-11,06:00,kW,1.6564892000000002
Thu 2018-10-11,06:30,kW,0.8362597999999999
Thu 2018-10-11,07:00,kW,1.17636995
Thu 2018-10-11,07:30,kW,0.63923865
Thu 2018-10-11,08:00,kW,0.6377107999999999
Thu 2018-10-11,08:30,kW,1.18063465
Thu 2018-10-11,09:00,kW,1.4157655999999998
Thu 2018-10-11,09:30,kW,1.8853391500000003
Thu 2018-10-11,10:00,kW,1.8988728000000001
Thu 2018-10-11,10:30,kW,1.7274803499999998
Thu 2018-10-11,11:00,kW,2.6945424000000004
Thu 2018-10-11,11:30,kW,2.5823698000000004
Thu 2018-10-11,12:00,kW,3.9886505000000003
Thu 2018-10-11,12:30,kW,2.95201715
Thu 2018-10-11,13:00,kW,4.37428765
Thu 2018-10-11,13:30,kW,2.2228256
Thu 2018-10-11,14:00,kW,1.7254342999999999
Thu 2018-10-11,14:30,kW,2.4758468000000002
Thu 2018-10-11,15:00,kW,4.3294625
Thu 2018-10-11,15:30,kW,2.92437485
Thu 2018-10-11,16:00,kW,4.913913000000001
Thu 2018-10-11,16:30,kW,3.18254315
Thu 2018-10-11,17:00,kW,3.8866187500000002
Thu 2018-10-11,17:30,kW,5.04897195
Thu 2018-10-11,18:00,kW,5.53496465
Thu 2018-10-11,18:30,kW,2.3188085000000003
Thu 2018-10-11,19:00,kW,2.06863225
Thu 2018-10-11,19:30,kW,1.0828081499999997
Thu 2018-10-11,20:00,kW,1.0751587999999999
Thu 2018-10-11,20:30,kW,2.1755603
Thu 2018-10-11,21:00,kW,1.7565450999999999
Thu 2018-10-11,21:30,kW,2.3040358999999997
Thu 2018-10-11,22:00,kW,1.9947152999999997
Thu 2018-10-11,22:30,kW,2.0755773
Thu 2018-10-11,23:00,kW,1.0539216000000002
Thu 2018-10-11,23:30,kW,2.0804628
Fri 2018-10-12,00:00,kW,2.27072795
Fri 2018-10-12,00:30,kW,1.12608695
Fri 2018-10-12,01:00,kW,3.0174991499999995
Fri 2018-10-12,01:30,kW,1.0431924
Fri 2018-10-12,02:00,kW,1.03484385
Fri 2018-10-12,02:30,kW,1.68821
Fri 2018-10-12,03:00,kW,3.0437514500000002
Fri 2018-10-12,03:30,kW,1.03398015
Fri 2018-10-12,04:00,kW,2.0543995500000003
Fri 2018-10-12,04:30,kW,1.4939445499999997
Fri 2018-10-12,05:00,kW,2.14325115
Fri 2018-10-12,05:30,kW,3.1551006999999998
Fri 2018-10-12,06:00,kW,1.03993995
Fri 2018-10-12,06:30,kW,2.0752776500000003
Fri 2018-10-12,07:00,kW,1.02380685
Fri 2018-10-12,07:30,kW,1.92384025
Fri 2018-10-12,08:00,kW,2.01922115
Fri 2018-10-12,08:30,kW,2.23332555
Fri 2018-10-12,09:00,kW,2.6474713999999997
Fri 2018-10-12,09:30,kW,5.179374599999999
Fri 2018-10-12,10:00,kW,7.685970450000001
Fri 2018-10-12,10:30,kW,5.98558995
Fri 2018-10-12,11:00,kW,5.955979849999999
Fri 2018-10-12,11:30,kW,5.1663701
Fri 2018-10-12,12:00,kW,3.83593365
Fri 2018-10-12,12:30,kW,8.245205300000002
Fri 2018-10-12,13:00,kW,6.270690850000001
Fri 2018-10-12,13:30,kW,4.11089635
Fri 2018-10-12,14:00,kW,6.28434335
Fri 2018-10-12,14:30,kW,5.123704150000001
Fri 2018-10-12,15:00,kW,4.8916827000000005
Fri 2018-10-12,15:30,kW,3.82784695
Fri 2018-10-12,16:00,kW,3.0775532
Fri 2018-10-12,16:30,kW,4.16573275
Fri 2018-10-12,17:00,kW,4.3166359000000005
Fri 2018-10-12,17:30,kW,7.3325104
Fri 2018-10-12,18:00,kW,1.8838438000000002
Fri 2018-10-12,18:30,kW,0.6504348
Fri 2018-10-12,19:00,kW,1.0836504
Fri 2018-10-12,19:30,kW,1.43572335
Fri 2018-10-12,20:00,kW,0.6326742
Fri 2018-10-12,20:30,kW,1.5478444999999998
Fri 2018-10-12,21:00,kW,1.8617186
Fri 2018-10-12,21:30,kW,0.6189650499999999
Fri 2018-10-12,22:00,kW,0.6180391999999999
Fri 2018-10-12,22:30,kW,0.6094639500000001
Fri 2018-10-12,23:00,kW,0.70866415
Fri 2018-10-12,23:30,kW,0.79419585
Sat 2018-10-13,00:00,kW,1.7200144499999999
Sat 2018-10-13,00:30,kW,0.6013233
Sat 2018-10-13,01:00,kW,0.60212755
Sat 2018-10-13,01:30,kW,2.06928285
Sat 2018-10-13,02:00,kW,1.2521655999999999
Sat 2018-10-13,02:30,kW,1.2328476000000002
Sat 2018-10-13,03:00,kW,0.6047727500000001
Sat 2018-10-13,03:30,kW,1.6044949
Sat 2018-10-13,04:00,kW,0.5970423499999999
Sat 2018-10-13,04:30,kW,1.1418636999999998
Sat 2018-10-13,05:00,kW,1.7820145500000002
Sat 2018-10-13,05:30,kW,0.595134
Sat 2018-10-13,06:00,kW,1.0308976499999998
Sat 2018-10-13,06:30,kW,0.5821347499999999
Sat 2018-10-13,07:00,kW,0.684045
Sat 2018-10-13,07:30,kW,1.2262319
Sat 2018-10-13,08:00,kW,0.7841818
Sat 2018-10-13,08:30,kW,1.0625698499999998
Sat 2018-10-13,09:00,kW,4.63586525
Sat 2018-10-13,09:30,kW,5.340691199999999
Sat 2018-10-13,10:00,kW,4.1636221
Sat 2018-10-13,10:30,kW,4.7338346
Sat 2018-10-13,11:00,kW,5.9703207
Sat 2018-10-13,11:30,kW,4.53804145
Sat 2018-10-13,12:00,kW,6.1304037
Sat 2018-10-13,12:30,kW,5.79075225
Sat 2018-10-13,13:00,kW,4.37846885
Sat 2018-10-13,13:30,kW,5.059919799999999
Sat 2018-10-13,14:00,kW,5.00438955
Sat 2018-10-13,14:30,kW,4.999882100000001
Sat 2018-10-13,15:00,kW,4.8192663499999995
Sat 2018-10-13,15:30,kW,6.174510900000001
Sat 2018-10-13,16:00,kW,5.3241882
Sat 2018-10-13,16:30,kW,5.33198095
Sat 2018-10-13,17:00,kW,4.9173922999999995
Sat 2018-10-13,17:30,kW,4.57734705
Sat 2018-10-13,18:00,kW,2.6910361
Sat 2018-10-13,18:30,kW,2.5130225999999998
Sat 2018-10-13,19:00,kW,2.83709955
Sat 2018-10-13,19:30,kW,0.2420597
Sat 2018-10-13,20:00,kW,0.24164134999999998
Sat 2018-10-13,20:30,kW,1.2494340500000003
Sat 2018-10-13,21:00,kW,0.2417277
Sat 2018-10-13,21:30,kW,0.2416899
Sat 2018-10-13,22:00,kW,0.24037540000000002
Sat 2018-10-13,22:30,kW,0.24105020000000002
Sat 2018-10-13,23:00,kW,0.23870729999999998
Sat 2018-10-13,23:30,kW,0.2410448
Sun 2018-10-14,00:00,kW,0.23955759999999998
Sun 2018-10-14,00:30,kW,0.24037270000000002
Sun 2018-10-14,01:00,kW,1.2616937499999998
Sun 2018-10-14,01:30,kW,0.24096654999999997
Sun 2018-10-14,02:00,kW,0.24187345
Sun 2018-10-14,02:30,kW,1.27847715
Sun 2018-10-14,03:00,kW,0.24051575
Sun 2018-10-14,03:30,kW,0.23802715
Sun 2018-10-14,04:00,kW,0.2391716
Sun 2018-10-14,04:30,kW,1.2573669
Sun 2018-10-14,05:00,kW,0.24085050000000002
Sun 2018-10-14,05:30,kW,0.2408802
Sun 2018-10-14,06:00,kW,1.25131805
Sun 2018-10-14,06:30,kW,0.24038625000000002
Sun 2018-10-14,07:00,kW,0.23965750000000002
Sun 2018-10-14,07:30,kW,0.24003805
Sun 2018-10-14,08:00,kW,0.24086135000000003
Sun 2018-10-14,08:30,kW,1.2491507000000002
Sun 2018-10-14,09:00,kW,1.02312135
Sun 2018-10-14,09:30,kW,1.8030844000000001
Sun 2018-10-14,10:00,kW,3.6801774999999997
Sun 2018-10-14,10:30,kW,3.9639071000000006
Sun 2018-10-14,11:00,kW,2.56164005
Sun 2018-10-14,11:30,kW,0.0
Sun 2018-10-14,12:00,kW,0.0
Sun 2018-10-14,12:30,kW,0.0
Sun 2018-10-14,13:00,kW,0.0
Sun 2018-10-14,13:30,kW,0.0
Sun 2018-10-14,14:00,kW,0.0
Sun 2018-10-14,14:30,kW,0.0
Sun 2018-10-14,15:00,kW,5.320517400000001
Sun 2018-10-14,15:30,kW,1.8028305500000001
Sun 2018-10-14,16:00,kW,3.12828975
Sun 2018-10-14,16:30,kW,2.8239141000000005
Sun 2018-10-14,17:00,kW,2.7193207999999998
Sun 2018-10-14,17:30,kW,2.8061318
Sun 2018-10-14,18:00,kW,2.0972382499999997
Sun 2018-10-14,18:30,kW,2.0585374
Sun 2018-10-14,19:00,kW,2.9553991
Sun 2018-10-14,19:30,kW,1.9373118999999999
Sun 2018-10-14,20:00,kW,2.95709155
Sun 2018-10-14,20:30,kW,1.8028791500000003
Sun 2018-10-14,21:00,kW,2.68767565
Sun 2018-10-14,21:30,kW,1.48841125
Sun 2018-10-14,22:00,kW,0.42921810000000005
Sun 2018-10-14,22:30,kW,0.42467815000000003
Sun 2018-10-14,23:00,kW,0.42566324999999994
Sun 2018-10-14,23:30,kW,0.4530006
Mon 2018-10-15,00:00,kW,0.42729364999999997
Mon 2018-10-15,00:30,kW,0.4371105
Mon 2018-10-15,01:00,kW,0.42228125
Mon 2018-10-15,01:30,kW,0.42662964999999997
Mon 2018-10-15,02:00,kW,0.43715909999999997
Mon 2018-10-15,02:30,kW,0.33107325000000004
Mon 2018-10-15,03:00,kW,0.42642985000000005
Mon 2018-10-15,03:30,kW,2.69767345
Mon 2018-10-15,04:00,kW,0.42594675000000004
Mon 2018-10-15,04:30,kW,1.4693281
Mon 2018-10-15,05:00,kW,0.33887665000000006
Mon 2018-10-15,05:30,kW,0.4237415
Mon 2018-10-15,06:00,kW,0.4289887
Mon 2018-10-15,06:30,kW,1.3346876499999998
Mon 2018-10-15,07:00,kW,0.43188495
Mon 2018-10-15,07:30,kW,0.33085739999999997
Mon 2018-10-15,08:00,kW,0.42466465
Mon 2018-10-15,08:30,kW,0.4303329
Mon 2018-10-15,09:00,kW,1.4471866500000001
Mon 2018-10-15,09:30,kW,1.2238565999999997
Mon 2018-10-15,10:00,kW,2.1260384000000005
Mon 2018-10-15,10:30,kW,3.3194509500000002
Mon 2018-10-15,11:00,kW,4.789359500000001
Mon 2018-10-15,11:30,kW,3.9308124500000003
Mon 2018-10-15,12:00,kW,4.27683915
Mon 2018-10-15,12:30,kW,3.4098491999999996
Mon 2018-10-15,13:00,kW,4.39047195
Mon 2018-10-15,13:30,kW,5.128873100000001
Mon 2018-10-15,14:00,kW,2.66778535
Mon 2018-10-15,14:30,kW,2.5373340500000006
Mon 2018-10-15,15:00,kW,4.78576415
Mon 2018-10-15,15:30,kW,4.68273105
Mon 2018-10-15,16:00,kW,3.47510195
Mon 2018-10-15,16:30,kW,4.5785779
Mon 2018-10-15,17:00,kW,3.4511089999999998
Mon 2018-10-15,17:30,kW,2.7839311
Mon 2018-10-15,18:00,kW,1.9153244
Mon 2018-10-15,18:30,kW,0.48031365
Mon 2018-10-15,19:00,kW,0.72474325
Mon 2018-10-15,19:30,kW,1.83773375
Mon 2018-10-15,20:00,kW,0.481539
Mon 2018-10-15,20:30,kW,0.80842045
Mon 2018-10-15,21:00,kW,0.48075355000000003
Mon 2018-10-15,21:30,kW,4.002098
Mon 2018-10-15,22:00,kW,0.46860725000000003
Mon 2018-10-15,22:30,kW,0.37535599999999997
Mon 2018-10-15,23:00,kW,0.5707712
Mon 2018-10-15,23:30,kW,2.6739801
Tue 2018-10-16,00:00,kW,0.5715269
Tue 2018-10-16,00:30,kW,0.37340985
Tue 2018-10-16,01:00,kW,0.47163570000000005
Tue 2018-10-16,01:30,kW,0.37570685000000004
Tue 2018-10-16,02:00,kW,1.6032722
Tue 2018-10-16,02:30,kW,0.37724
Tue 2018-10-16,03:00,kW,3.9010297499999997
Tue 2018-10-16,03:30,kW,0.3761252
Tue 2018-10-16,04:00,kW,0.4712281
Tue 2018-10-16,04:30,kW,0.37712675
Tue 2018-10-16,05:00,kW,0.3745598
Tue 2018-10-16,05:30,kW,0.47235105
Tue 2018-10-16,06:00,kW,1.4054682500000002
Tue 2018-10-16,06:30,kW,0.5739400499999999
Tue 2018-10-16,07:00,kW,0.3744491
Tue 2018-10-16,07:30,kW,0.37522095
Tue 2018-10-16,08:00,kW,0.56434715
Tue 2018-10-16,08:30,kW,0.37800125
Tue 2018-10-16,09:00,kW,0.48409245
Tue 2018-10-16,09:30,kW,0.5646359999999999
Tue 2018-10-16,10:00,kW,0.37828735
Tue 2018-10-16,10:30,kW,0.3765275
Tue 2018-10-16,11:00,kW,0.56890335
Tue 2018-10-16,11:30,kW,0.37980695000000003
Tue 2018-10-16,12:00,kW,0.38083259999999997
Tue 2018-10-16,12:30,kW,0.5786474
Tue 2018-10-16,13:00,kW,1.49311595
Tue 2018-10-16,13:30,kW,0.3763358
Tue 2018-10-16,14:00,kW,0.4803244
Tue 2018-10-16,14:30,kW,0.46941705
Tue 2018-10-16,15:00,kW,0.37746945
Tue 2018-10-16,15:30,kW,0.37836289999999995
Tue 2018-10-16,16:00,kW,0.5743369
Tue 2018-10-16,16:30,kW,0.46851545
Tue 2018-10-16,17:00,kW,1.40476105
Tue 2018-10-16,17:30,kW,0.37766645
Tue 2018-10-16,18:00,kW,0.83935845
Tue 2018-10-16,18:30,kW,0.3754991
Tue 2018-10-16,19:00,kW,0.37711585000000003
Tue 2018-10-16,19:30,kW,0.37709424999999996
Tue 2018-10-16,20:00,kW,0.58342755
Tue 2018-10-16,20:30,kW,1.5674432999999999
Tue 2018-10-16,21:00,kW,0.37426015
Tue 2018-10-16,21:30,kW,0.37561515
Tue 2018-10-16,22:00,kW,0.37337485000000004
Tue 2018-10-16,22:30,kW,0.47200015
Tue 2018-10-16,23:00,kW,0.5627978499999999
Tue 2018-10-16,23:30,kW,1.5014536500000002
Wed 2018-10-17,00:00,kW,0.37609285
Wed 2018-10-17,00:30,kW,0.3730671
Wed 2018-10-17,01:00,kW,0.37453814999999996
Wed 2018-10-17,01:30,kW,0.5822562
Wed 2018-10-17,02:00,kW,1.6026891000000003
Wed 2018-10-17,02:30,kW,0.46448560000000005
Wed 2018-10-17,03:00,kW,0.3734369
Wed 2018-10-17,03:30,kW,0.3745247
Wed 2018-10-17,04:00,kW,0.37450305
Wed 2018-10-17,04:30,kW,0.56797215
Wed 2018-10-17,05:00,kW,1.5663448
Wed 2018-10-17,05:30,kW,0.3738012
Wed 2018-10-17,06:00,kW,0.37448415
Wed 2018-10-17,06:30,kW,1.3924582
Wed 2018-10-17,07:00,kW,0.37405235
Wed 2018-10-17,07:30,kW,0.57034745
Wed 2018-10-17,08:00,kW,0.46466105
Wed 2018-10-17,08:30,kW,0.37306439999999996
Wed 2018-10-17,09:00,kW,0.37177425
Wed 2018-10-17,09:30,kW,0.37404954999999995
Wed 2018-10-17,10:00,kW,2.68788885
Wed 2018-10-17,10:30,kW,0.5652675500000001
Wed 2018-10-17,11:00,kW,1.4897825000000002
Wed 2018-10-17,11:30,kW,0.3793211
Wed 2018-10-17,12:00,kW,0.3762494
Wed 2018-10-17,12:30,kW,1.3855617500000001
Wed 2018-10-17,13:00,kW,0.57442595
Wed 2018-10-17,13:30,kW,0.5605926
Wed 2018-10-17,14:00,kW,0.37449495
Wed 2018-10-17,14:30,kW,0.3750807
Wed 2018-10-17,15:00,kW,1.3804306000000002
Wed 2018-10-17,15:30,kW,0.47941474999999995
Wed 2018-10-17,16:00,kW,0.5635130500000001
Wed 2018-10-17,16:30,kW,0.4616137
Wed 2018-10-17,17:00,kW,0.37443560000000004
Wed 2018-10-17,17:30,kW,0.37285925000000003
Wed 2018-10-17,18:00,kW,0.37301585
Wed 2018-10-17,18:30,kW,1.58343055
Wed 2018-10-17,19:00,kW,0.5576424
Wed 2018-10-17,19:30,kW,0.37259475
Wed 2018-10-17,20:00,kW,0.3714368
Wed 2018-10-17,20:30,kW,5.914183000000001
Wed 2018-10-17,21:00,kW,0.571365
Wed 2018-10-17,21:30,kW,0.5545896
Wed 2018-10-17,22:00,kW,0.37494304999999994
Wed 2018-10-17,22:30,kW,0.37454355
Wed 2018-10-17,23:00,kW,0.3759282
Wed 2018-10-17,23:30,kW,0.57435565
Thu 2018-10-18,00:00,kW,0.4690769
Thu 2018-10-18,00:30,kW,0.37470814999999996
Thu 2018-10-18,01:00,kW,1.3822012500000003
Thu 2018-10-18,01:30,kW,0.37452465
Thu 2018-10-18,02:00,kW,0.47590315000000005
Thu 2018-10-18,02:30,kW,1.5998928000000001
Thu 2018-10-18,03:00,kW,0.37623325
Thu 2018-10-18,03:30,kW,0.3751617
Thu 2018-10-18,04:00,kW,0.3756772
Thu 2018-10-18,04:30,kW,1.51856105
Thu 2018-10-18,05:00,kW,0.56166145
Thu 2018-10-18,05:30,kW,0.3721629
Thu 2018-10-18,06:00,kW,0.37271625
Thu 2018-10-18,06:30,kW,0.37205489999999997
Thu 2018-10-18,07:00,kW,0.37061625
Thu 2018-10-18,07:30,kW,2.7832535500000004
Thu 2018-10-18,08:00,kW,0.55705665
Thu 2018-10-18,08:30,kW,0.37524265
Thu 2018-10-18,09:00,kW,0.38907055
Thu 2018-10-18,09:30,kW,1.357412
Thu 2018-10-18,10:00,kW,1.8139917
Thu 2018-10-18,10:30,kW,1.1914044
Thu 2018-10-18,11:00,kW,1.7269729000000003
Thu 2018-10-18,11:30,kW,2.8095786
Thu 2018-10-18,12:00,kW,1.01997675
Thu 2018-10-18,12:30,kW,4.1615059500000005
Thu 2018-10-18,13:00,kW,1.20190415
Thu 2018-10-18,13:30,kW,1.03972935
Thu 2018-10-18,14:00,kW,2.1192903999999997
Thu 2018-10-18,14:30,kW,3.3151430499999996
Thu 2018-10-18,15:00,kW,2.3237991499999997
Thu 2018-10-18,15:30,kW,4.768961849999999
Thu 2018-10-18,16:00,kW,3.7607020999999996
Thu 2018-10-18,16:30,kW,4.185439700000001
Thu 2018-10-18,17:00,kW,4.569211699999999
Thu 2018-10-18,17:30,kW,5.671607899999999
Thu 2018-10-18,18:00,kW,1.767636
Thu 2018-10-18,18:30,kW,1.17095815
Thu 2018-10-18,19:00,kW,0.2231007
Thu 2018-10-18,19:30,kW,0.1235819
Thu 2018-10-18,20:00,kW,0.03146705
Thu 2018-10-18,20:30,kW,1.0727511
Thu 2018-10-18,21:00,kW,0.2216971
Thu 2018-10-18,21:30,kW,0.03145625
Thu 2018-10-18,22:00,kW,0.031186300000000004
Thu 2018-10-18,22:30,kW,0.133496
Thu 2018-10-18,23:00,kW,1.2630190499999998
Thu 2018-10-18,23:30,kW,0.03133475
Fri 2018-10-19,00:00,kW,0.03134825
Fri 2018-10-19,00:30,kW,0.23428334999999997
Fri 2018-10-19,01:00,kW,0.1227533
Fri 2018-10-19,01:30,kW,1.08050055
Fri 2018-10-19,02:00,kW,1.16572975
Fri 2018-10-19,02:30,kW,0.21802890000000003
Fri 2018-10-19,03:00,kW,0.0313105
Fri 2018-10-19,03:30,kW,0.031261899999999995
Fri 2018-10-19,04:00,kW,0.23328465
Fri 2018-10-19,04:30,kW,1.14304045
Fri 2018-10-19,05:00,kW,0.031232199999999998
Fri 2018-10-19,05:30,kW,0.1365164
Fri 2018-10-19,06:00,kW,0.21883325000000003
Fri 2018-10-19,06:30,kW,0.03142925
Fri 2018-10-19,07:00,kW,0.0313699
Fri 2018-10-19,07:30,kW,0.23299045000000002
Fri 2018-10-19,08:00,kW,0.12310145
Fri 2018-10-19,08:30,kW,0.03044945
Fri 2018-10-19,09:00,kW,0.8439308999999999
Fri 2018-10-19,09:30,kW,1.5623715
