ReportedDateTime,kWh
2019-11-30 08:00:00+00:00,4.776161875000001
2019-11-30 09:00:00+00:00,5.9076889
2019-11-30 10:00:00+00:00,7.803486075
2019-11-30 11:00:00+00:00,7.924016524999999
2019-11-30 12:00:00+00:00,5.840637299999999
2019-11-30 13:00:00+00:00,1.7713379000000002
2019-11-30 14:00:00+00:00,1.1953410999999998
2019-11-30 15:00:00+00:00,0.85817175
2019-11-30 16:00:00+00:00,0.9103495500000001
2019-11-30 17:00:00+00:00,0.48415720000000007
2019-11-30 18:00:00+00:00,0.20003887499999998
2019-11-30 19:00:00+00:00,0.250724075
2019-11-30 20:00:00+00:00,0.383364475
2019-11-30 21:00:00+00:00,1.460430275
2019-11-30 22:00:00+00:00,0.7501600500000001
2019-11-30 23:00:00+00:00,0.9421958749999999
2019-12-01 00:00:00+00:00,0.4344640000000001
2019-12-01 01:00:00+00:00,0.9892075
2019-12-01 02:00:00+00:00,0.47454682499999995
2019-12-01 03:00:00+00:00,1.4214931750000002
2019-12-01 04:00:00+00:00,1.144630325
2019-12-01 05:00:00+00:00,0.683484925
2019-12-01 06:00:00+00:00,1.4562249250000001
2019-12-01 07:00:00+00:00,0.6966056250000001
2019-12-01 08:00:00+00:00,1.2672311250000001
2019-12-01 09:00:00+00:00,0.24466580000000002
2019-12-01 10:00:00+00:00,0.7570564
2019-12-01 11:00:00+00:00,0.7071945000000001
2019-12-01 12:00:00+00:00,0.9752689000000001
2019-12-01 13:00:00+00:00,0.7308919749999999
2019-12-01 14:00:00+00:00,0.44294882500000005
2019-12-01 15:00:00+00:00,0.9629296
2019-12-01 16:00:00+00:00,1.184371625
2019-12-01 17:00:00+00:00,0.9624221500000001
2019-12-01 18:00:00+00:00,0.95718715
2019-12-01 19:00:00+00:00,0.7667343249999998
2019-12-01 20:00:00+00:00,0.635349025
2019-12-01 21:00:00+00:00,0.19359594999999996
2019-12-01 22:00:00+00:00,1.18258475
2019-12-01 23:00:00+00:00,0.6739918999999999
2019-12-02 00:00:00+00:00,1.196631275
2019-12-02 01:00:00+00:00,0.425995275
2019-12-02 02:00:00+00:00,0.6605459249999999
2019-12-02 03:00:00+00:00,1.146325375
2019-12-02 04:00:00+00:00,1.34970045
2019-12-02 05:00:00+00:00,6.508533074999999
2019-12-02 06:00:00+00:00,7.700142575
2019-12-02 07:00:00+00:00,4.062537874999999
2019-12-02 08:00:00+00:00,4.3796159249999995
2019-12-02 09:00:00+00:00,6.034261575
2019-12-02 10:00:00+00:00,5.648759425
2019-12-02 11:00:00+00:00,5.7216169
2019-12-02 12:00:00+00:00,4.803659774999999
2019-12-02 13:00:00+00:00,2.1103616499999998
2019-12-02 14:00:00+00:00,1.32698955
2019-12-02 15:00:00+00:00,1.4587649
2019-12-02 16:00:00+00:00,1.7257852
2019-12-02 17:00:00+00:00,0.4257807
2019-12-02 18:00:00+00:00,0.286042825
2019-12-02 19:00:00+00:00,1.5944796
2019-12-02 20:00:00+00:00,0.5144393749999999
2019-12-02 21:00:00+00:00,0.36785770000000007
2019-12-02 22:00:00+00:00,0.46940754999999995
2019-12-02 23:00:00+00:00,0.9662523000000001
2019-12-03 00:00:00+00:00,1.17560605
2019-12-03 01:00:00+00:00,0.723538025
2019-12-03 02:00:00+00:00,0.4381704
2019-12-03 03:00:00+00:00,0.26585837500000004
2019-12-03 04:00:00+00:00,1.8109052
2019-12-03 05:00:00+00:00,2.0483062000000003
2019-12-03 06:00:00+00:00,3.1045585750000004
2019-12-03 07:00:00+00:00,2.6265365249999997
2019-12-03 08:00:00+00:00,2.1060524750000003
2019-12-03 09:00:00+00:00,4.88389415
2019-12-03 10:00:00+00:00,5.61568895
2019-12-03 11:00:00+00:00,5.264416499999999
2019-12-03 12:00:00+00:00,3.0598466249999996
2019-12-03 13:00:00+00:00,1.7527594999999998
2019-12-03 14:00:00+00:00,0.139099525
2019-12-03 15:00:00+00:00,0.84691485
2019-12-03 16:00:00+00:00,1.296751975
2019-12-03 17:00:00+00:00,1.5521267499999998
2019-12-03 18:00:00+00:00,1.278836225
2019-12-03 19:00:00+00:00,0.436532925
2019-12-03 20:00:00+00:00,0.60860695
2019-12-03 21:00:00+00:00,0.6391158
2019-12-03 22:00:00+00:00,0.372879475
2019-12-03 23:00:00+00:00,0.8773818
2019-12-04 00:00:00+00:00,0.604724225
2019-12-04 01:00:00+00:00,0.36867147499999997
2019-12-04 02:00:00+00:00,0.37289975
2019-12-04 03:00:00+00:00,2.653255725
2019-12-04 04:00:00+00:00,1.7373417999999998
2019-12-04 05:00:00+00:00,2.4601037999999997
2019-12-04 06:00:00+00:00,4.067207424999999
2019-12-04 07:00:00+00:00,4.418714775
2019-12-04 08:00:00+00:00,4.850300099999999
2019-12-04 09:00:00+00:00,5.6850902
2019-12-04 10:00:00+00:00,3.857705275
2019-12-04 11:00:00+00:00,3.66251945
2019-12-04 12:00:00+00:00,4.494617075
2019-12-04 13:00:00+00:00,2.2701153250000004
2019-12-04 14:00:00+00:00,0.16136105
2019-12-04 15:00:00+00:00,0.882104
2019-12-04 16:00:00+00:00,0.9700702999999999
2019-12-04 17:00:00+00:00,0.35917580000000005
2019-12-04 18:00:00+00:00,0.34436537500000003
2019-12-04 19:00:00+00:00,0.2902131
2019-12-04 20:00:00+00:00,0.6566428999999999
2019-12-04 21:00:00+00:00,0.393753675
2019-12-04 22:00:00+00:00,0.62798035
2019-12-04 23:00:00+00:00,0.393525475
2019-12-05 00:00:00+00:00,0.6787896999999999
2019-12-05 01:00:00+00:00,0.83124475
2019-12-05 02:00:00+00:00,1.0822900249999998
2019-12-05 03:00:00+00:00,0.8168595
2019-12-05 04:00:00+00:00,1.688127625
2019-12-05 05:00:00+00:00,3.490943475
2019-12-05 06:00:00+00:00,5.039604450000001
2019-12-05 07:00:00+00:00,4.325126275
2019-12-05 08:00:00+00:00,5.0553028499999995
2019-12-05 09:00:00+00:00,4.7778785
2019-12-05 10:00:00+00:00,4.87772925
2019-12-05 11:00:00+00:00,4.6673079
2019-12-05 12:00:00+00:00,3.711593225
2019-12-05 13:00:00+00:00,1.197654325
2019-12-05 14:00:00+00:00,0.837925275
2019-12-05 15:00:00+00:00,1.8247924750000002
2019-12-05 16:00:00+00:00,0.877180675
2019-12-05 17:00:00+00:00,0.4447545999999999
2019-12-05 18:00:00+00:00,1.7724257250000002
2019-12-05 19:00:00+00:00,0.870953775
2019-12-05 20:00:00+00:00,0.246906075
2019-12-05 21:00:00+00:00,0.47422289999999995
2019-12-05 22:00:00+00:00,1.4105724
2019-12-05 23:00:00+00:00,0.619788325
2019-12-06 00:00:00+00:00,0.912189075
2019-12-06 01:00:00+00:00,0.501261925
2019-12-06 02:00:00+00:00,0.340703975
2019-12-06 03:00:00+00:00,1.6409554750000002
2019-12-06 04:00:00+00:00,2.07321285
2019-12-06 05:00:00+00:00,1.7925507250000001
2019-12-06 06:00:00+00:00,2.6327702749999995
2019-12-06 07:00:00+00:00,2.11760355
2019-12-06 08:00:00+00:00,2.5346403
2019-12-06 09:00:00+00:00,2.83122205
2019-12-06 10:00:00+00:00,2.8104113749999993
2019-12-06 11:00:00+00:00,1.7203827999999999
2019-12-06 12:00:00+00:00,1.8775021
2019-12-06 13:00:00+00:00,1.0334510749999999
2019-12-06 14:00:00+00:00,1.6129798499999999
2019-12-06 15:00:00+00:00,0.27317589999999997
2019-12-06 16:00:00+00:00,0.6709849750000001
2019-12-06 17:00:00+00:00,0.54539755
2019-12-06 18:00:00+00:00,0.9304207
2019-12-06 19:00:00+00:00,0.696713575
2019-12-06 20:00:00+00:00,0.493593575
2019-12-06 21:00:00+00:00,1.424169425
2019-12-06 22:00:00+00:00,1.1055461
2019-12-06 23:00:00+00:00,0.39547705
2019-12-07 00:00:00+00:00,0.538686075
2019-12-07 01:00:00+00:00,0.486402925
2019-12-07 02:00:00+00:00,0.915212125
2019-12-07 03:00:00+00:00,1.6542772499999998
2019-12-07 04:00:00+00:00,2.066128825
2019-12-07 05:00:00+00:00,4.103619425
2019-12-07 06:00:00+00:00,3.0423977750000004
2019-12-07 07:00:00+00:00,3.2707713500000004
2019-12-07 08:00:00+00:00,2.910330975
2019-12-07 09:00:00+00:00,4.135313075
2019-12-07 10:00:00+00:00,5.0262744999999995
2019-12-07 11:00:00+00:00,3.074333125
2019-12-07 12:00:00+00:00,1.636361425
2019-12-07 13:00:00+00:00,1.2254559
2019-12-07 14:00:00+00:00,0.36847312499999996
2019-12-07 15:00:00+00:00,0.66920625
2019-12-07 16:00:00+00:00,1.2188496
2019-12-07 17:00:00+00:00,1.00129305
2019-12-07 18:00:00+00:00,1.157548525
2019-12-07 19:00:00+00:00,0.550507125
2019-12-07 20:00:00+00:00,0.44505965
2019-12-07 21:00:00+00:00,1.143460175
2019-12-07 22:00:00+00:00,0.586770575
2019-12-07 23:00:00+00:00,1.13423035
2019-12-08 00:00:00+00:00,0.6724384999999999
2019-12-08 01:00:00+00:00,0.7768144749999999
2019-12-08 02:00:00+00:00,0.9157803250000001
2019-12-08 03:00:00+00:00,1.0008233999999998
2019-12-08 04:00:00+00:00,0.68817335
2019-12-08 05:00:00+00:00,0.9071389249999998
2019-12-08 06:00:00+00:00,0.8718188250000001
2019-12-08 07:00:00+00:00,0.9860237749999999
2019-12-08 08:00:00+00:00,1.18516655
2019-12-08 09:00:00+00:00,0.871397725
2019-12-08 10:00:00+00:00,0.6837656000000001
2019-12-08 11:00:00+00:00,0.72622505
2019-12-08 12:00:00+00:00,0.826621025
2019-12-08 13:00:00+00:00,0.8501606500000001
2019-12-08 14:00:00+00:00,1.820395575
2019-12-08 15:00:00+00:00,1.17556285
2019-12-08 16:00:00+00:00,0.640955325
2019-12-08 17:00:00+00:00,1.1141187750000001
2019-12-08 18:00:00+00:00,0.6433845250000001
2019-12-08 19:00:00+00:00,1.2435431000000001
2019-12-08 20:00:00+00:00,0.2638003
2019-12-08 21:00:00+00:00,0.6378053499999998
2019-12-08 22:00:00+00:00,1.2873426499999998
2019-12-08 23:00:00+00:00,0.6872138499999999
2019-12-09 00:00:00+00:00,0.9124226000000001
2019-12-09 01:00:00+00:00,1.006314875
2019-12-09 02:00:00+00:00,0.638474725
2019-12-09 03:00:00+00:00,1.2982001250000001
2019-12-09 04:00:00+00:00,1.8921059750000002
2019-12-09 05:00:00+00:00,2.211011375
2019-12-09 06:00:00+00:00,3.2855101500000004
2019-12-09 07:00:00+00:00,3.6631524000000004
2019-12-09 08:00:00+00:00,1.9741299500000002
2019-12-09 09:00:00+00:00,3.40265465
2019-12-09 10:00:00+00:00,3.919143925
2019-12-09 11:00:00+00:00,3.5345809500000005
2019-12-09 12:00:00+00:00,5.2919683
2019-12-09 13:00:00+00:00,2.193720375
2019-12-09 14:00:00+00:00,1.078983475
2019-12-09 15:00:00+00:00,1.9660526999999999
2019-12-09 16:00:00+00:00,2.1493756000000004
2019-12-09 17:00:00+00:00,1.5647494499999999
2019-12-09 18:00:00+00:00,2.175595375
2019-12-09 19:00:00+00:00,2.0717930499999997
2019-12-09 20:00:00+00:00,1.039018125
2019-12-09 21:00:00+00:00,2.365980725
2019-12-09 22:00:00+00:00,1.54418985
2019-12-09 23:00:00+00:00,1.8185978499999997
2019-12-10 00:00:00+00:00,2.0975203249999996
2019-12-10 01:00:00+00:00,1.5495422500000002
2019-12-10 02:00:00+00:00,1.9715307
2019-12-10 03:00:00+00:00,2.440398475
2019-12-10 04:00:00+00:00,6.432672524999999
2019-12-10 05:00:00+00:00,5.9707849
2019-12-10 06:00:00+00:00,4.501151875
2019-12-10 07:00:00+00:00,7.257948075000001
2019-12-10 08:00:00+00:00,5.19761985
2019-12-10 09:00:00+00:00,5.007693425
2019-12-10 10:00:00+00:00,3.452700075
2019-12-10 11:00:00+00:00,4.241184325
2019-12-10 12:00:00+00:00,4.6081771
2019-12-10 13:00:00+00:00,0.8670426
2019-12-10 14:00:00+00:00,1.034198775
2019-12-10 15:00:00+00:00,1.7047815499999999
2019-12-10 16:00:00+00:00,0.618502125
2019-12-10 17:00:00+00:00,0.65906405
2019-12-10 18:00:00+00:00,1.25710515
2019-12-10 19:00:00+00:00,0.6017254249999999
2019-12-10 20:00:00+00:00,1.660724225
2019-12-10 21:00:00+00:00,0.918810175
2019-12-10 22:00:00+00:00,1.100768625
2019-12-10 23:00:00+00:00,1.4619391250000002
2019-12-11 00:00:00+00:00,0.8130158249999999
2019-12-11 01:00:00+00:00,0.633089875
2019-12-11 02:00:00+00:00,1.00520685
2019-12-11 03:00:00+00:00,2.84921755
2019-12-11 04:00:00+00:00,4.75215665
2019-12-11 05:00:00+00:00,5.35207765
2019-12-11 06:00:00+00:00,5.334222575
2019-12-11 07:00:00+00:00,5.084610550000001
2019-12-11 08:00:00+00:00,5.032154675
2019-12-11 09:00:00+00:00,4.909574225
2019-12-11 10:00:00+00:00,5.74934955
2019-12-11 11:00:00+00:00,5.124686625
2019-12-11 12:00:00+00:00,3.634191575
2019-12-11 13:00:00+00:00,2.675061075
2019-12-11 14:00:00+00:00,0.241850525
2019-12-11 15:00:00+00:00,0.7455808750000001
2019-12-11 16:00:00+00:00,0.24103265
2019-12-11 17:00:00+00:00,0.23987874999999997
2019-12-11 18:00:00+00:00,0.2403012
2019-12-11 19:00:00+00:00,0.751033225
2019-12-11 20:00:00+00:00,0.24142
2019-12-11 21:00:00+00:00,0.7594964500000001
2019-12-11 22:00:00+00:00,0.23859937500000003
2019-12-11 23:00:00+00:00,0.7491087000000001
2019-12-12 00:00:00+00:00,0.7460991250000001
2019-12-12 01:00:00+00:00,0.24002187500000002
2019-12-12 02:00:00+00:00,0.2404497
2019-12-12 03:00:00+00:00,1.136136025
2019-12-12 04:00:00+00:00,2.7416309500000002
2019-12-12 05:00:00+00:00,3.262773575
2019-12-12 06:00:00+00:00,0.0
2019-12-12 07:00:00+00:00,0.0
2019-12-12 08:00:00+00:00,0.0
2019-12-12 09:00:00+00:00,2.6602587
2019-12-12 10:00:00+00:00,2.46556015
2019-12-12 11:00:00+00:00,2.7716174500000004
2019-12-12 12:00:00+00:00,2.451685025
2019-12-12 13:00:00+00:00,2.50696825
2019-12-12 14:00:00+00:00,2.447201725
2019-12-12 15:00:00+00:00,2.2452774
2019-12-12 16:00:00+00:00,0.958814675
2019-12-12 17:00:00+00:00,0.4251707
2019-12-12 18:00:00+00:00,0.440147125
2019-12-12 19:00:00+00:00,0.42969587499999995
2019-12-12 20:00:00+00:00,0.43189437499999994
2019-12-12 21:00:00+00:00,0.37875155000000005
2019-12-12 22:00:00+00:00,1.5618101
2019-12-12 23:00:00+00:00,0.9041023750000001
2019-12-13 00:00:00+00:00,0.4263651
2019-12-13 01:00:00+00:00,0.8832863
2019-12-13 02:00:00+00:00,0.37776102500000003
2019-12-13 03:00:00+00:00,0.9387597750000001
2019-12-13 04:00:00+00:00,1.6749475
2019-12-13 05:00:00+00:00,4.054405225
2019-12-13 06:00:00+00:00,4.1038258
2019-12-13 07:00:00+00:00,3.900160575
2019-12-13 08:00:00+00:00,3.898329225
2019-12-13 09:00:00+00:00,3.6615491000000002
2019-12-13 10:00:00+00:00,4.0789165
2019-12-13 11:00:00+00:00,4.01484345
2019-12-13 12:00:00+00:00,2.34962775
2019-12-13 13:00:00+00:00,0.60252845
2019-12-13 14:00:00+00:00,1.159636375
2019-12-13 15:00:00+00:00,0.644587
2019-12-13 16:00:00+00:00,2.2353526249999995
2019-12-13 17:00:00+00:00,0.47306360000000003
2019-12-13 18:00:00+00:00,1.6227535000000002
2019-12-13 19:00:00+00:00,0.4225227750000001
2019-12-13 20:00:00+00:00,0.989489525
2019-12-13 21:00:00+00:00,2.139134875
2019-12-13 22:00:00+00:00,0.42367665
2019-12-13 23:00:00+00:00,0.375843275
2019-12-14 00:00:00+00:00,0.9389096499999999
2019-12-14 01:00:00+00:00,0.474194575
2019-12-14 02:00:00+00:00,0.46978405
2019-12-14 03:00:00+00:00,0.43104685
2019-12-14 04:00:00+00:00,0.47146167499999997
2019-12-14 05:00:00+00:00,0.4727154250000001
2019-12-14 06:00:00+00:00,0.38031977499999997
2019-12-14 07:00:00+00:00,1.0358816749999997
2019-12-14 08:00:00+00:00,0.4283301
2019-12-14 09:00:00+00:00,0.42344325000000005
2019-12-14 10:00:00+00:00,0.4763499
2019-12-14 11:00:00+00:00,0.9366382500000001
2019-12-14 12:00:00+00:00,0.60851245
2019-12-14 13:00:00+00:00,0.376307475
2019-12-14 14:00:00+00:00,0.48026089999999994
2019-12-14 15:00:00+00:00,0.9708517249999999
2019-12-14 16:00:00+00:00,0.374495
2019-12-14 17:00:00+00:00,0.5173989999999999
2019-12-14 18:00:00+00:00,0.93877325
2019-12-14 19:00:00+00:00,0.373802625
2019-12-14 20:00:00+00:00,1.0924726500000002
2019-12-14 21:00:00+00:00,0.41896125000000006
2019-12-14 22:00:00+00:00,0.374513875
2019-12-14 23:00:00+00:00,1.067158475
2019-12-15 00:00:00+00:00,0.374142675
2019-12-15 01:00:00+00:00,0.8832552749999999
2019-12-15 02:00:00+00:00,0.51750425
2019-12-15 03:00:00+00:00,0.37241932499999997
2019-12-15 04:00:00+00:00,1.5309692
2019-12-15 05:00:00+00:00,1.027525025
2019-12-15 06:00:00+00:00,0.37778525
2019-12-15 07:00:00+00:00,0.97999385
2019-12-15 08:00:00+00:00,0.467543775
2019-12-15 09:00:00+00:00,0.87775565
2019-12-15 10:00:00+00:00,0.5214639
2019-12-15 11:00:00+00:00,0.41802464999999994
2019-12-15 12:00:00+00:00,0.37293755
2019-12-15 13:00:00+00:00,1.070536475
2019-12-15 14:00:00+00:00,0.372015775
2019-12-15 15:00:00+00:00,3.242774
2019-12-15 16:00:00+00:00,0.464766325
2019-12-15 17:00:00+00:00,0.375235875
2019-12-15 18:00:00+00:00,0.5217162750000001
2019-12-15 19:00:00+00:00,0.8784547000000001
2019-12-15 20:00:00+00:00,0.42521390000000003
2019-12-15 21:00:00+00:00,0.9880630250000001
2019-12-15 22:00:00+00:00,0.37541945
2019-12-15 23:00:00+00:00,1.0401112499999998
2019-12-16 00:00:00+00:00,0.372439575
2019-12-16 01:00:00+00:00,0.371335575
2019-12-16 02:00:00+00:00,1.6701551000000001
2019-12-16 03:00:00+00:00,0.3821566
2019-12-16 04:00:00+00:00,1.58570185
2019-12-16 05:00:00+00:00,1.4591886500000002
2019-12-16 06:00:00+00:00,1.914777675
2019-12-16 07:00:00+00:00,2.68170505
2019-12-16 08:00:00+00:00,1.5795098749999998
2019-12-16 09:00:00+00:00,2.8194711
2019-12-16 10:00:00+00:00,4.264831975
2019-12-16 11:00:00+00:00,4.3773257
2019-12-16 12:00:00+00:00,3.71962195
2019-12-16 13:00:00+00:00,0.697029425
2019-12-16 14:00:00+00:00,0.077524475
2019-12-16 15:00:00+00:00,0.6472241000000001
2019-12-16 16:00:00+00:00,0.031321275
2019-12-16 17:00:00+00:00,0.6982575249999999
2019-12-16 18:00:00+00:00,0.0313415
2019-12-16 19:00:00+00:00,0.178518325
2019-12-16 20:00:00+00:00,1.12311515
2019-12-16 21:00:00+00:00,0.12466970000000001
2019-12-16 22:00:00+00:00,0.132273275
2019-12-16 23:00:00+00:00,0.587136325
2019-12-17 00:00:00+00:00,0.177674825
2019-12-17 01:00:00+00:00,0.031399575
2019-12-17 02:00:00+00:00,0.17804595
2019-12-17 03:00:00+00:00,0.43719017499999996
2019-12-17 04:00:00+00:00,1.21250115
2019-12-17 05:00:00+00:00,3.290036675
2019-12-17 06:00:00+00:00,3.191893225
2019-12-17 07:00:00+00:00,3.5342409750000003
2019-12-17 08:00:00+00:00,3.3987084249999997
2019-12-17 09:00:00+00:00,4.7505722666666665
2019-12-17 10:00:00+00:00,4.203987075
2019-12-17 11:00:00+00:00,1.8878507
2019-12-17 12:00:00+00:00,3.7265062249999996
2019-12-17 13:00:00+00:00,0.648276825
2019-12-17 14:00:00+00:00,0.1263108
2019-12-17 15:00:00+00:00,0.613566675
2019-12-17 16:00:00+00:00,0.080075225
2019-12-17 17:00:00+00:00,0.175213175
2019-12-17 18:00:00+00:00,0.08020075
2019-12-17 19:00:00+00:00,0.18071277500000002
2019-12-17 20:00:00+00:00,0.9545662
2019-12-17 21:00:00+00:00,0.17449655
2019-12-17 22:00:00+00:00,1.90399995
2019-12-17 23:00:00+00:00,0.52647095
2019-12-18 00:00:00+00:00,0.5751789999999999
2019-12-18 01:00:00+00:00,1.385009775
2019-12-18 02:00:00+00:00,1.46565585
2019-12-18 03:00:00+00:00,0.5686105
2019-12-18 04:00:00+00:00,0.2437751
2019-12-18 05:00:00+00:00,0.646117425
2019-12-18 06:00:00+00:00,1.14987745
2019-12-18 07:00:00+00:00,1.2235002750000001
2019-12-18 08:00:00+00:00,2.30574855
2019-12-18 09:00:00+00:00,1.9472731250000002
2019-12-18 10:00:00+00:00,1.6730378250000002
2019-12-18 11:00:00+00:00,3.77484315
2019-12-18 12:00:00+00:00,2.1456453
2019-12-18 13:00:00+00:00,2.2572038
2019-12-18 14:00:00+00:00,0.92656765
2019-12-18 15:00:00+00:00,0.43592557499999995
2019-12-18 16:00:00+00:00,0.40346395
2019-12-18 17:00:00+00:00,0.10952189999999999
2019-12-18 18:00:00+00:00,0.473101425
2019-12-18 19:00:00+00:00,0.10966495
2019-12-18 20:00:00+00:00,0.258532825
2019-12-18 21:00:00+00:00,0.155457925
2019-12-18 22:00:00+00:00,0.10991595000000001
2019-12-18 23:00:00+00:00,0.254390925
2019-12-19 00:00:00+00:00,0.109922725
2019-12-19 01:00:00+00:00,0.16069297500000002
2019-12-19 02:00:00+00:00,0.20414837500000002
2019-12-19 03:00:00+00:00,0.09225255
2019-12-19 04:00:00+00:00,0.9898579749999998
2019-12-19 05:00:00+00:00,0.7116171
2019-12-19 06:00:00+00:00,0.9970108249999999
2019-12-19 07:00:00+00:00,0.270240525
2019-12-19 08:00:00+00:00,0.367578325
2019-12-19 09:00:00+00:00,1.0494922999999998
2019-12-19 10:00:00+00:00,1.78553155
2019-12-19 11:00:00+00:00,1.2781776
2019-12-19 12:00:00+00:00,0.0
2019-12-19 13:00:00+00:00,0.39055375
2019-12-19 14:00:00+00:00,1.6800948500000001
2019-12-19 15:00:00+00:00,1.273220525
2019-12-19 16:00:00+00:00,0.18114597500000001
2019-12-19 17:00:00+00:00,0.06440245
2019-12-19 18:00:00+00:00,0.15583445
2019-12-19 19:00:00+00:00,0.10905767499999999
2019-12-19 20:00:00+00:00,0.1089402
2019-12-19 21:00:00+00:00,0.1573217
2019-12-19 22:00:00+00:00,0.11352072500000002
2019-12-19 23:00:00+00:00,0.16039745
2019-12-20 00:00:00+00:00,0.10820605
2019-12-20 01:00:00+00:00,0.107894275
2019-12-20 02:00:00+00:00,0.16066594999999997
2019-12-20 03:00:00+00:00,0.0
2019-12-20 04:00:00+00:00,0.1095777
2019-12-20 05:00:00+00:00,0.5815045249999999
2019-12-20 06:00:00+00:00,1.4076586249999998
2019-12-20 07:00:00+00:00,2.8515212249999995
2019-12-20 08:00:00+00:00,1.33482125
2019-12-20 09:00:00+00:00,1.8308333
2019-12-20 10:00:00+00:00,2.41954185
2019-12-20 11:00:00+00:00,1.6616716
2019-12-20 12:00:00+00:00,1.835540575
2019-12-20 13:00:00+00:00,1.0798782999999998
2019-12-20 14:00:00+00:00,0.7688720999999998
2019-12-20 15:00:00+00:00,0.70680985
2019-12-20 16:00:00+00:00,0.19897677499999997
2019-12-20 17:00:00+00:00,0.202074075
2019-12-20 18:00:00+00:00,0.7146252750000001
2019-12-20 19:00:00+00:00,0.19910495
2019-12-20 20:00:00+00:00,0.24584799999999998
2019-12-20 21:00:00+00:00,0.7231264
2019-12-20 22:00:00+00:00,1.267629175
2019-12-20 23:00:00+00:00,0.201553125
2019-12-21 00:00:00+00:00,0.203527575
2019-12-21 01:00:00+00:00,0.25958145
2019-12-21 02:00:00+00:00,1.26731745
2019-12-21 03:00:00+00:00,0.135725525
2019-12-21 04:00:00+00:00,1.2116401
2019-12-21 05:00:00+00:00,0.189328575
2019-12-21 06:00:00+00:00,0.209189125
2019-12-21 07:00:00+00:00,0.6176924500000001
2019-12-21 08:00:00+00:00,2.2228135250000003
2019-12-21 09:00:00+00:00,3.4199333999999997
2019-12-21 10:00:00+00:00,4.8020739
2019-12-21 11:00:00+00:00,4.663946175
2019-12-21 12:00:00+00:00,5.220815249999999
2019-12-21 13:00:00+00:00,1.553776025
2019-12-21 14:00:00+00:00,1.692200625
2019-12-21 15:00:00+00:00,1.1208289
2019-12-21 16:00:00+00:00,0.7617679000000002
2019-12-21 17:00:00+00:00,0.30698172500000004
2019-12-21 18:00:00+00:00,0.256075225
2019-12-21 19:00:00+00:00,0.7573614750000001
2019-12-21 20:00:00+00:00,0.302919475
2019-12-21 21:00:00+00:00,0.712273
2019-12-21 22:00:00+00:00,0.303024775
2019-12-21 23:00:00+00:00,0.30390469999999997
2019-12-22 00:00:00+00:00,0.25738835000000004
2019-12-22 01:00:00+00:00,0.7651229249999999
2019-12-22 02:00:00+00:00,0.83168735
2019-12-22 03:00:00+00:00,0.24321359999999997
2019-12-22 04:00:00+00:00,0.286578625
2019-12-22 05:00:00+00:00,0.29341295
2019-12-22 06:00:00+00:00,0.7429991249999999
2019-12-22 07:00:00+00:00,0.798791175
2019-12-22 08:00:00+00:00,0.291767775
2019-12-22 09:00:00+00:00,0.7985387999999998
2019-12-22 10:00:00+00:00,0.287312825
2019-12-22 11:00:00+00:00,0.7993903749999999
2019-12-22 12:00:00+00:00,0.23822555
2019-12-22 13:00:00+00:00,0.7381784250000001
2019-12-22 14:00:00+00:00,0.282307225
2019-12-22 15:00:00+00:00,0.737675025
2019-12-22 16:00:00+00:00,0.280274675
2019-12-22 17:00:00+00:00,0.7943995750000001
2019-12-22 18:00:00+00:00,0.29032645
2019-12-22 19:00:00+00:00,0.740471375
2019-12-22 20:00:00+00:00,0.236099925
2019-12-22 21:00:00+00:00,0.2823234
2019-12-22 22:00:00+00:00,0.7473204999999999
2019-12-22 23:00:00+00:00,0.2325721
2019-12-23 00:00:00+00:00,0.33260644999999994
2019-12-23 01:00:00+00:00,0.7869282249999999
2019-12-23 02:00:00+00:00,0.234703125
2019-12-23 03:00:00+00:00,0.847059275
2019-12-23 04:00:00+00:00,0.9673792250000001
2019-12-23 05:00:00+00:00,0.45325295
2019-12-23 06:00:00+00:00,1.8967931249999999
2019-12-23 07:00:00+00:00,2.5215601
2019-12-23 08:00:00+00:00,2.2023942
2019-12-23 09:00:00+00:00,3.635233475
2019-12-23 10:00:00+00:00,5.896515700000001
2019-12-23 11:00:00+00:00,4.949002375000001
2019-12-23 12:00:00+00:00,3.5777423000000006
2019-12-23 13:00:00+00:00,0.5486069
2019-12-23 14:00:00+00:00,1.098454075
2019-12-23 15:00:00+00:00,0.298554925
2019-12-23 16:00:00+00:00,0.24353614999999998
2019-12-23 17:00:00+00:00,0.24673469999999997
2019-12-23 18:00:00+00:00,0.7522708
2019-12-23 19:00:00+00:00,0.295244375
2019-12-23 20:00:00+00:00,0.7582130749999999
2019-12-23 21:00:00+00:00,0.24702622500000002
2019-12-23 22:00:00+00:00,0.7520615500000001
2019-12-23 23:00:00+00:00,0.242225725
2019-12-24 00:00:00+00:00,0.2956155
2019-12-24 01:00:00+00:00,0.2936573
2019-12-24 02:00:00+00:00,0.8128106999999999
2019-12-24 03:00:00+00:00,0.9514028
2019-12-24 04:00:00+00:00,2.447647
2019-12-24 05:00:00+00:00,3.5587008749999995
2019-12-24 06:00:00+00:00,4.84728525
2019-12-24 07:00:00+00:00,3.3776224
2019-12-24 08:00:00+00:00,3.2928073500000004
2019-12-24 09:00:00+00:00,1.8751592
2019-12-24 10:00:00+00:00,5.673092425
2019-12-24 11:00:00+00:00,1.4699219
