,kWh
2018-10-28 04:00:00,3.4030524
2018-10-28 05:00:00,3.6940369
2018-10-28 06:00:00,6.57770195
2018-10-28 07:00:00,7.933247799999999
2018-10-28 08:00:00,7.8680053
2018-10-28 09:00:00,6.885328750000001
2018-10-28 10:00:00,8.4087172
2018-10-28 11:00:00,9.26682585
2018-10-28 12:00:00,6.475083550000001
2018-10-28 13:00:00,1.6723561000000002
2018-10-28 14:00:00,2.03910975
2018-10-28 15:00:00,1.4461887000000002
2018-10-28 16:00:00,2.2871921000000004
2018-10-28 17:00:00,3.462407399999999
2018-10-28 18:00:00,4.1448778
2018-10-28 19:00:00,4.392738200000001
2018-10-28 20:00:00,4.27229225
2018-10-28 21:00:00,4.269862999999999
2018-10-28 22:00:00,5.563672649999999
2018-10-28 23:00:00,8.451221949999999
2018-10-29 00:00:00,35.970219650000004
2018-10-29 01:00:00,26.084598850000006
2018-10-29 02:00:00,13.178677199999997
2018-10-29 03:00:00,6.610542599999999
2018-10-29 04:00:00,5.45517005
2018-10-29 05:00:00,6.840164750000001
2018-10-29 06:00:00,5.291771550000002
2018-10-29 07:00:00,6.1452919
2018-10-29 08:00:00,9.14539315
2018-10-29 09:00:00,7.453126250000002
2018-10-29 10:00:00,11.6523463
2018-10-29 11:00:00,11.826705400000002
2018-10-29 12:00:00,11.69247385
2018-10-29 13:00:00,8.740653100000001
2018-10-29 14:00:00,6.914528650000001
2018-10-29 15:00:00,8.931399699999998
2018-10-29 16:00:00,13.097567399999999
2018-10-29 17:00:00,19.011170900000003
2018-10-29 18:00:00,20.842604899999998
2018-10-29 19:00:00,23.033872249999998
2018-10-29 20:00:00,23.4207569
2018-10-29 21:00:00,21.913205750000003
2018-10-29 22:00:00,28.360971099999997
2018-10-29 23:00:00,43.737125500000005
2018-10-30 00:00:00,37.8899004
2018-10-30 01:00:00,27.835975000000005
2018-10-30 02:00:00,15.182418499999997
2018-10-30 03:00:00,8.440513549999999
2018-10-30 04:00:00,6.21840635
2018-10-30 05:00:00,3.5643028500000002
2018-10-30 06:00:00,4.395616950000001
2018-10-30 07:00:00,3.4751096
2018-10-30 08:00:00,5.120014750000001
2018-10-30 09:00:00,5.400662100000001
2018-10-30 10:00:00,5.88155975
2018-10-30 11:00:00,6.731585600000002
2018-10-30 12:00:00,7.696835149999999
2018-10-30 13:00:00,7.706826850000001
2018-10-30 14:00:00,6.4268435
2018-10-30 15:00:00,8.123872599999999
2018-10-30 16:00:00,12.8824536
2018-10-30 17:00:00,17.295472600000004
2018-10-30 18:00:00,21.155186099999998
2018-10-30 19:00:00,22.5904699
2018-10-30 20:00:00,21.87658865
2018-10-30 21:00:00,23.124643400000004
2018-10-30 22:00:00,29.457774549999996
2018-10-30 23:00:00,42.4842014
2018-10-31 00:00:00,37.52917395
2018-10-31 01:00:00,29.042915800000003
2018-10-31 02:00:00,16.234958299999995
2018-10-31 03:00:00,8.125589449999998
2018-10-31 04:00:00,3.81658995
2018-10-31 05:00:00,5.077457450000001
2018-10-31 06:00:00,2.7250217500000002
2018-10-31 07:00:00,3.0583318999999998
2018-10-31 08:00:00,4.809274500000001
2018-10-31 09:00:00,3.9577022500000005
2018-10-31 10:00:00,6.52295775
2018-10-31 11:00:00,5.273164900000001
2018-10-31 12:00:00,7.49192685
2018-10-31 13:00:00,7.743535750000001
2018-10-31 14:00:00,6.639166450000001
2018-10-31 15:00:00,7.179367649999999
2018-10-31 16:00:00,12.711417350000001
2018-10-31 17:00:00,17.454853650000004
2018-10-31 18:00:00,20.903417599999997
2018-10-31 19:00:00,23.74087375
2018-10-31 20:00:00,22.81282075
2018-10-31 21:00:00,22.088366300000004
2018-10-31 22:00:00,28.166306149999997
2018-10-31 23:00:00,43.57130405
2018-11-01 00:00:00,37.3757499
2018-11-01 01:00:00,28.68754725
2018-11-01 02:00:00,14.904038699999997
2018-11-01 03:00:00,8.066963249999999
2018-11-01 04:00:00,5.70324095
2018-11-01 05:00:00,4.13497145
2018-11-01 06:00:00,5.3162880999999995
2018-11-01 07:00:00,4.27318135
2018-11-01 08:00:00,6.013624050000001
2018-11-01 09:00:00,5.6086472999999994
2018-11-01 10:00:00,7.45342165
2018-11-01 11:00:00,6.712027400000001
2018-11-01 12:00:00,8.847692449999998
2018-11-01 13:00:00,6.797988900000001
2018-11-01 14:00:00,7.4977322000000015
2018-11-01 15:00:00,8.104684149999997
2018-11-01 16:00:00,10.70947635
2018-11-01 17:00:00,17.565587550000004
2018-11-01 18:00:00,20.089544599999996
2018-11-01 19:00:00,20.65
2018-11-01 20:00:00,20.0375
2018-11-01 21:00:00,20.037500000000005
2018-11-01 22:00:00,26.512499999999996
2018-11-01 23:00:00,41.109841200000005
2018-11-02 00:00:00,36.7666233
2018-11-02 01:00:00,26.966426300000006
2018-11-02 02:00:00,14.133317599999998
2018-11-02 03:00:00,7.318483449999999
2018-11-02 04:00:00,3.66811885
2018-11-02 05:00:00,1.8319342000000005
2018-11-02 06:00:00,4.3898622
2018-11-02 07:00:00,1.6016711
2018-11-02 08:00:00,6.5462857
2018-11-02 09:00:00,6.258091400000001
2018-11-02 10:00:00,8.16370255
2018-11-02 11:00:00,9.776856650000003
2018-11-02 12:00:00,8.4001253
2018-11-02 13:00:00,9.1086053
2018-11-02 14:00:00,5.137010750000001
2018-11-02 15:00:00,7.356687449999998
2018-11-02 16:00:00,9.99142165
2018-11-02 17:00:00,15.852272550000002
2018-11-02 18:00:00,20.40072755
2018-11-02 19:00:00,21.021914549999998
2018-11-02 20:00:00,21.4324333
2018-11-02 21:00:00,20.507497350000005
2018-11-02 22:00:00,26.8854051
2018-11-02 23:00:00,41.89884385
2018-11-03 00:00:00,8.514475
2018-11-03 01:00:00,5.628521449999999
2018-11-03 02:00:00,3.9731622000000004
2018-11-03 03:00:00,1.7146108000000004
2018-11-03 04:00:00,1.0455647500000003
2018-11-03 05:00:00,1.78127675
2018-11-03 06:00:00,0.57675915
2018-11-03 07:00:00,1.5683069499999998
2018-11-03 08:00:00,1.81079005
2018-11-03 09:00:00,0.8772249
2018-11-03 10:00:00,2.1754343499999997
2018-11-03 11:00:00,1.38783435
2018-11-03 12:00:00,1.2547784
2018-11-03 13:00:00,1.4130863000000002
2018-11-03 14:00:00,1.21270995
2018-11-03 15:00:00,1.6377952500000004
2018-11-03 16:00:00,3.3131611500000004
2018-11-03 17:00:00,3.5592162499999995
2018-11-03 18:00:00,5.271747599999999
2018-11-03 19:00:00,4.494656450000001
2018-11-03 20:00:00,4.3701186
2018-11-03 21:00:00,5.383395999999999
2018-11-03 22:00:00,6.78136965
2018-11-03 23:00:00,8.449324499999998
2018-11-04 00:00:00,7.486333199999999
2018-11-04 01:00:00,6.564920799999999
2018-11-04 02:00:00,3.9041360000000007
2018-11-04 03:00:00,1.7075093000000003
2018-11-04 04:00:00,0.9359834500000002
2018-11-04 05:00:00,0.5622355000000001
2018-11-04 06:00:00,4.59087635
2018-11-04 07:00:00,5.91801855
2018-11-04 08:00:00,2.3316345
2018-11-04 09:00:00,1.25552835
2018-11-04 10:00:00,2.984122
2018-11-04 11:00:00,1.6616552
2018-11-04 12:00:00,2.75331435
2018-11-04 13:00:00,3.053979600000001
2018-11-04 14:00:00,3.7010323000000005
2018-11-04 15:00:00,2.5414185
2018-11-04 16:00:00,3.3429708500000004
2018-11-04 17:00:00,3.5642313499999996
2018-11-04 18:00:00,5.1847989
2018-11-04 19:00:00,4.601843550000002
2018-11-04 20:00:00,4.5069886
2018-11-04 21:00:00,5.415710599999999
2018-11-04 22:00:00,5.7748402
2018-11-04 23:00:00,9.480899599999999
2018-11-05 00:00:00,37.128615700000005
2018-11-05 01:00:00,26.186811500000005
2018-11-05 02:00:00,13.412461199999997
2018-11-05 03:00:00,6.694208999999999
2018-11-05 04:00:00,4.3560264
2018-11-05 05:00:00,2.8888573500000003
2018-11-05 06:00:00,3.1899420500000004
2018-11-05 07:00:00,3.32453045
2018-11-05 08:00:00,3.219708850000001
2018-11-05 09:00:00,4.32435875
2018-11-05 10:00:00,5.6917237499999995
2018-11-05 11:00:00,8.449826650000002
2018-11-05 12:00:00,8.92827905
2018-11-05 13:00:00,6.389233200000001
2018-11-05 14:00:00,5.111776250000001
2018-11-05 15:00:00,7.504877849999998
2018-11-05 16:00:00,10.937341100000001
2018-11-05 17:00:00,16.774312300000002
2018-11-05 18:00:00,20.29173475
2018-11-05 19:00:00,20.917696449999998
2018-11-05 20:00:00,21.4022699
2018-11-05 21:00:00,21.226135000000006
2018-11-05 22:00:00,27.921112649999998
2018-11-05 23:00:00,41.8225219
2018-11-06 00:00:00,36.935168250000004
2018-11-06 01:00:00,26.175312900000005
2018-11-06 02:00:00,13.303031049999998
2018-11-06 03:00:00,6.288238949999999
2018-11-06 04:00:00,4.18077945
2018-11-06 05:00:00,2.80947715
2018-11-06 06:00:00,2.98993
2018-11-06 07:00:00,1.5786687000000001
2018-11-06 08:00:00,5.490150700000001
2018-11-06 09:00:00,2.6359464500000005
2018-11-06 10:00:00,3.9375
2018-11-06 11:00:00,4.8532913
2018-11-06 12:00:00,4.670242449999999
2018-11-06 13:00:00,5.936772300000001
2018-11-06 14:00:00,6.9536424000000014
2018-11-06 15:00:00,6.035919599999998
2018-11-06 16:00:00,9.773155249999999
2018-11-06 17:00:00,15.619511450000003
2018-11-06 18:00:00,20.0398204
2018-11-06 19:00:00,21.804736
2018-11-06 20:00:00,21.197720699999998
2018-11-06 21:00:00,20.169975700000002
2018-11-06 22:00:00,26.644776049999997
2018-11-06 23:00:00,40.5568145
2018-11-07 00:00:00,35.745162
2018-11-07 01:00:00,26.957883300000006
2018-11-07 02:00:00,15.146989149999998
2018-11-07 03:00:00,7.390581249999999
2018-11-07 04:00:00,3.02135225
2018-11-07 05:00:00,2.6690874000000004
2018-11-07 06:00:00,2.24455425
2018-11-07 07:00:00,1.095378
2018-11-07 08:00:00,2.2333179000000007
2018-11-07 09:00:00,2.2334097500000007
2018-11-07 10:00:00,4.0713469
2018-11-07 11:00:00,4.771649150000002
2018-11-07 12:00:00,4.595661249999999
2018-11-07 13:00:00,4.8579399500000005
2018-11-07 14:00:00,5.882934500000001
2018-11-07 15:00:00,7.043104899999999
2018-11-07 16:00:00,9.7573165
2018-11-07 17:00:00,15.619973000000002
2018-11-07 18:00:00,20.04290545
2018-11-07 19:00:00,21.8085716
2018-11-07 20:00:00,21.213851
2018-11-07 21:00:00,20.170674900000005
2018-11-07 22:00:00,26.64558305
2018-11-07 23:00:00,40.5573354
2018-11-08 00:00:00,35.74484615
2018-11-08 01:00:00,25.944514200000008
2018-11-08 02:00:00,13.082645799999998
2018-11-08 03:00:00,6.345542599999999
2018-11-08 04:00:00,5.085962950000001
2018-11-08 05:00:00,1.9504740500000004
2018-11-08 06:00:00,1.2192385000000003
2018-11-08 07:00:00,2.1889315999999996
2018-11-08 08:00:00,3.2901843500000005
2018-11-08 09:00:00,2.6103069000000008
2018-11-08 10:00:00,5.1523657
2018-11-08 11:00:00,4.808036750000001
2018-11-08 12:00:00,6.007159549999999
2018-11-08 13:00:00,4.934410550000001
2018-11-08 14:00:00,5.597947050000001
2018-11-08 15:00:00,7.092753599999998
2018-11-08 16:00:00,9.8207364
2018-11-08 17:00:00,15.678850200000003
2018-11-08 18:00:00,20.13973305
2018-11-08 19:00:00,21.8718592
2018-11-08 20:00:00,20.2366562
2018-11-08 21:00:00,21.280237400000004
2018-11-08 22:00:00,26.706023099999996
2018-11-08 23:00:00,40.61741915
2018-11-09 00:00:00,36.8497526
2018-11-09 01:00:00,26.005796400000005
2018-11-09 02:00:00,13.143792949999998
2018-11-09 03:00:00,7.427379049999999
2018-11-09 04:00:00,3.0877846
2018-11-09 05:00:00,2.7173407000000003
2018-11-09 06:00:00,2.44959475
2018-11-09 07:00:00,2.22830455
2018-11-09 08:00:00,2.678830950000001
2018-11-09 09:00:00,6.248717300000001
2018-11-09 10:00:00,8.965839449999999
2018-11-09 11:00:00,10.965753500000002
2018-11-09 12:00:00,7.640794699999999
2018-11-09 13:00:00,5.320603650000001
2018-11-09 14:00:00,5.3841747500000015
2018-11-09 15:00:00,6.503485049999998
2018-11-09 16:00:00,10.26437085
2018-11-09 17:00:00,16.029700400000003
2018-11-09 18:00:00,19.3513028
2018-11-09 19:00:00,21.193935949999997
2018-11-09 20:00:00,20.59104235
2018-11-09 21:00:00,20.591927650000002
2018-11-09 22:00:00,27.172300899999996
2018-11-09 23:00:00,41.074846300000004
2018-11-10 00:00:00,7.6758507499999995
2018-11-10 01:00:00,6.662137099999999
2018-11-10 02:00:00,4.1577321000000005
2018-11-10 03:00:00,3.9137189500000007
2018-11-10 04:00:00,2.0308705000000002
2018-11-10 05:00:00,1.9693367499999996
2018-11-10 06:00:00,1.8705379500000001
2018-11-10 07:00:00,2.67884395
2018-11-10 08:00:00,3.8082746499999995
2018-11-10 09:00:00,4.08342095
2018-11-10 10:00:00,7.3931805
2018-11-10 11:00:00,3.2222589
2018-11-10 12:00:00,3.14104065
2018-11-10 13:00:00,3.9196417000000006
2018-11-10 14:00:00,2.5714419
2018-11-10 15:00:00,1.97657485
2018-11-10 16:00:00,2.2997243000000003
2018-11-10 17:00:00,4.491952799999999
2018-11-10 18:00:00,5.022856149999999
2018-11-10 19:00:00,4.651179200000001
2018-11-10 20:00:00,4.237748099999999
2018-11-10 21:00:00,5.537683799999999
2018-11-10 22:00:00,5.631535449999999
2018-11-10 23:00:00,8.4956803
2018-11-11 00:00:00,8.57025895
2018-11-11 01:00:00,5.392866799999998
2018-11-11 02:00:00,3.1144991500000008
2018-11-11 03:00:00,3.7486720500000006
2018-11-11 04:00:00,4.40915
2018-11-11 05:00:00,4.44763165
2018-11-11 06:00:00,3.9372133000000002
2018-11-11 07:00:00,2.63296055
2018-11-11 08:00:00,3.4022641499999997
2018-11-11 09:00:00,1.7433402499999997
2018-11-11 10:00:00,2.5349542
2018-11-11 11:00:00,4.10663145
2018-11-11 12:00:00,5.92202165
2018-11-11 13:00:00,1.08595385
2018-11-11 14:00:00,1.08532495
2018-11-11 15:00:00,1.3123418
2018-11-11 16:00:00,2.1675914500000006
2018-11-11 17:00:00,3.6397354499999994
2018-11-11 18:00:00,4.30925245
2018-11-11 19:00:00,4.647170850000001
2018-11-11 20:00:00,4.51295645
2018-11-11 21:00:00,4.123993899999999
2018-11-11 22:00:00,5.4193124
2018-11-11 23:00:00,8.201213249999999
2018-11-12 00:00:00,35.7295122
2018-11-12 01:00:00,25.929828000000004
2018-11-12 02:00:00,13.068547999999998
2018-11-12 03:00:00,7.40934055
2018-11-12 04:00:00,4.366639800000001
2018-11-12 05:00:00,6.5501027
2018-11-12 06:00:00,6.162669900000001
2018-11-12 07:00:00,7.114265000000001
2018-11-12 08:00:00,6.5906845
2018-11-12 09:00:00,7.4131974000000005
2018-11-12 10:00:00,7.594688549999999
2018-11-12 11:00:00,5.4309967000000015
2018-11-12 12:00:00,7.305710399999999
2018-11-12 13:00:00,6.236667450000001
2018-11-12 14:00:00,7.345487650000002
2018-11-12 15:00:00,6.748068499999999
2018-11-12 16:00:00,10.46151085
2018-11-12 17:00:00,17.333220500000003
2018-11-12 18:00:00,19.7168554
2018-11-12 19:00:00,21.461516349999997
2018-11-12 20:00:00,21.8688609
2018-11-12 21:00:00,20.655887450000005
2018-11-12 22:00:00,28.056732999999998
2018-11-12 23:00:00,41.877460799999994
2018-11-13 00:00:00,36.052145100000004
2018-11-13 01:00:00,26.251014100000006
2018-11-13 02:00:00,13.390543899999997
2018-11-13 03:00:00,8.712774399999999
2018-11-13 04:00:00,3.333553
2018-11-13 05:00:00,1.9301817000000003
2018-11-13 06:00:00,2.5334959500000003
2018-11-13 07:00:00,1.4028090500000001
2018-11-13 08:00:00,2.5401606000000005
2018-11-13 09:00:00,3.561103750000001
2018-11-13 10:00:00,4.37803045
2018-11-13 11:00:00,6.093998850000002
2018-11-13 12:00:00,4.904015649999999
2018-11-13 13:00:00,6.176807600000001
2018-11-13 14:00:00,5.163964950000001
2018-11-13 15:00:00,7.333323399999998
2018-11-13 16:00:00,10.059030750000002
2018-11-13 17:00:00,16.943402400000004
2018-11-13 18:00:00,19.335588199999997
2018-11-13 19:00:00,22.11087155
2018-11-13 20:00:00,20.475056
2018-11-13 21:00:00,20.872080950000004
2018-11-13 22:00:00,28.966980099999997
2018-11-13 23:00:00,41.8855827
2018-11-14 00:00:00,36.0290401
2018-11-14 01:00:00,28.248547350000003
2018-11-14 02:00:00,13.366118949999997
2018-11-14 03:00:00,6.630535449999999
2018-11-14 04:00:00,4.32566345
2018-11-14 05:00:00,2.9389785
2018-11-14 06:00:00,1.4693769500000005
2018-11-14 07:00:00,2.40496305
2018-11-14 08:00:00,2.5178464000000007
2018-11-14 09:00:00,3.5405144500000008
2018-11-14 10:00:00,4.356779749999999
2018-11-14 11:00:00,5.056423550000002
2018-11-14 12:00:00,4.879865999999999
2018-11-14 13:00:00,6.192301000000001
2018-11-14 14:00:00,5.14244165
2018-11-14 15:00:00,7.3199543999999985
2018-11-14 16:00:00,10.041170300000001
2018-11-14 17:00:00,17.11528875
2018-11-14 18:00:00,20.6426552
2018-11-14 19:00:00,21.4758356
2018-11-14 20:00:00,20.836054949999998
2018-11-14 21:00:00,21.872045950000008
2018-11-14 22:00:00,28.323147449999997
2018-11-14 23:00:00,41.218777450000005
2018-11-15 00:00:00,36.4075002
2018-11-15 01:00:00,28.6514054
2018-11-15 02:00:00,13.750031399999997
2018-11-15 03:00:00,8.0380145
2018-11-15 04:00:00,4.3868268
2018-11-15 05:00:00,3.0068627500000007
2018-11-15 06:00:00,1.3969471000000002
2018-11-15 07:00:00,3.2878189
2018-11-15 08:00:00,4.408049550000001
2018-11-15 09:00:00,5.657928850000001
2018-11-15 10:00:00,7.501353699999999
2018-11-15 11:00:00,8.164307500000001
2018-11-15 12:00:00,6.372199199999999
2018-11-15 13:00:00,5.432757300000001
2018-11-15 14:00:00,5.412057300000001
2018-11-15 15:00:00,6.529815449999999
2018-11-15 16:00:00,10.1052353
2018-11-15 17:00:00,15.785705450000002
2018-11-15 18:00:00,19.1998437
2018-11-15 19:00:00,21.96209815
2018-11-15 20:00:00,22.354494600000002
2018-11-15 21:00:00,22.350745450000005
2018-11-15 22:00:00,28.856175999999998
2018-11-15 23:00:00,41.7432765
2018-11-16 00:00:00,35.88825355
2018-11-16 01:00:00,26.089951400000004
2018-11-16 02:00:00,15.277599699999998
2018-11-16 03:00:00,9.186105099999999
2018-11-16 04:00:00,4.9006101
2018-11-16 05:00:00,2.7977466000000004
2018-11-16 06:00:00,3.1198901500000003
2018-11-16 07:00:00,3.0765029000000004
2018-11-16 08:00:00,3.2890993500000008
2018-11-16 09:00:00,6.998090500000001
2018-11-16 10:00:00,7.930614899999999
2018-11-16 11:00:00,11.556520250000002
2018-11-16 12:00:00,11.649872649999999
2018-11-16 13:00:00,9.960636350000001
2018-11-16 14:00:00,6.969562100000001
2018-11-16 15:00:00,6.732699249999998
2018-11-16 16:00:00,11.33359415
2018-11-16 17:00:00,16.07399935
2018-11-16 18:00:00,21.607528099999996
2018-11-16 19:00:00,21.184588749999996
2018-11-16 20:00:00,20.74846925
2018-11-16 21:00:00,20.561559150000004
2018-11-16 22:00:00,28.193600299999996
2018-11-16 23:00:00,40.853000800000004
2018-11-17 00:00:00,8.64698855
2018-11-17 01:00:00,7.7588192
2018-11-17 02:00:00,3.147874500000001
2018-11-17 03:00:00,1.7775475500000004
2018-11-17 04:00:00,3.02677875
2018-11-17 05:00:00,5.19109085
2018-11-17 06:00:00,6.650663499999999
2018-11-17 07:00:00,5.5678918
2018-11-17 08:00:00,4.096328349999999
2018-11-17 09:00:00,7.988307800000001
2018-11-17 10:00:00,5.3025255
2018-11-17 11:00:00,6.171695400000001
2018-11-17 12:00:00,2.641312
2018-11-17 13:00:00,2.9231611500000003
2018-11-17 14:00:00,1.9817980999999998
2018-11-17 15:00:00,3.0824664999999998
2018-11-17 16:00:00,3.4423843000000005
2018-11-17 17:00:00,3.6077745499999994
2018-11-17 18:00:00,5.466026299999999
2018-11-17 19:00:00,4.658439950000002
2018-11-17 20:00:00,5.3919227
2018-11-17 21:00:00,4.505911549999999
2018-11-17 22:00:00,5.8076649
2018-11-17 23:00:00,9.587892399999998
2018-11-18 00:00:00,8.64374145
2018-11-18 01:00:00,5.6691980499999985
2018-11-18 02:00:00,4.976236600000001
2018-11-18 03:00:00,1.6289659000000003
2018-11-18 04:00:00,2.0949625500000004
2018-11-18 05:00:00,0.81329695
2018-11-18 06:00:00,0.6065445999999999
2018-11-18 07:00:00,0.5395713000000001
2018-11-18 08:00:00,1.1012539499999998
2018-11-18 09:00:00,2.26330485
2018-11-18 10:00:00,5.6035974500000005
2018-11-18 11:00:00,4.0197322
2018-11-18 12:00:00,2.3501352499999997
2018-11-18 13:00:00,1.3540471500000004
2018-11-18 14:00:00,2.28047845
2018-11-18 15:00:00,2.58354205
2018-11-18 16:00:00,2.3755821000000004
2018-11-18 17:00:00,4.5040587
2018-11-18 18:00:00,4.042365599999999
2018-11-18 19:00:00,5.527284300000002
2018-11-18 20:00:00,4.15430035
2018-11-18 21:00:00,5.27808475
2018-11-18 22:00:00,6.71806315
2018-11-18 23:00:00,9.4622915
2018-11-19 00:00:00,35.973847250000006
2018-11-19 01:00:00,26.168049500000002
2018-11-19 02:00:00,14.686009749999997
2018-11-19 03:00:00,8.062487999999998
2018-11-19 04:00:00,4.7510622
2018-11-19 05:00:00,1.9183377000000004
2018-11-19 06:00:00,2.7615281000000005
2018-11-19 07:00:00,2.69608575
2018-11-19 08:00:00,4.523312600000001
2018-11-19 09:00:00,4.227944050000001
2018-11-19 10:00:00,6.7787805500000005
2018-11-19 11:00:00,4.637500000000001
2018-11-19 12:00:00,4.462499999999999
2018-11-19 13:00:00,6.3640444500000015
2018-11-19 14:00:00,5.5915581
2018-11-19 15:00:00,6.530317549999999
2018-11-19 16:00:00,11.40631005
2018-11-19 17:00:00,16.037325550000002
2018-11-19 18:00:00,19.6637464
2018-11-19 19:00:00,21.206667949999996
2018-11-19 20:00:00,20.35302055
2018-11-19 21:00:00,20.550811200000005
2018-11-19 22:00:00,27.0178539
2018-11-19 23:00:00,41.20935465
2018-11-20 00:00:00,36.2474469
2018-11-20 01:00:00,27.54814530000001
2018-11-20 02:00:00,13.581068099999998
2018-11-20 03:00:00,7.668464499999999
2018-11-20 04:00:00,3.6830886000000005
2018-11-20 05:00:00,3.0992637500000004
2018-11-20 06:00:00,6.339309550000001
2018-11-20 07:00:00,5.16088485
2018-11-20 08:00:00,4.9956961
2018-11-20 09:00:00,6.527037750000001
2018-11-20 10:00:00,8.332741350000001
2018-11-20 11:00:00,7.725545050000001
2018-11-20 12:00:00,6.0884209999999985
2018-11-20 13:00:00,5.850260950000001
2018-11-20 14:00:00,5.739853650000001
2018-11-20 15:00:00,7.808044349999999
2018-11-20 16:00:00,10.45837975
2018-11-20 17:00:00,17.214340550000003
2018-11-20 18:00:00,19.818549649999998
2018-11-20 19:00:00,21.4782783
2018-11-20 20:00:00,20.7062837
2018-11-20 21:00:00,21.947552900000005
2018-11-20 22:00:00,27.2813667
2018-11-20 23:00:00,41.0878915
2018-11-21 00:00:00,36.501461250000006
2018-11-21 01:00:00,27.507754900000002
2018-11-21 02:00:00,13.498959099999997
2018-11-21 03:00:00,7.046184749999998
2018-11-21 04:00:00,3.7693382
2018-11-21 05:00:00,2.4274164000000003
2018-11-21 06:00:00,2.998394750000001
2018-11-21 07:00:00,3.0439481000000006
2018-11-21 08:00:00,2.6360436000000007
2018-11-21 09:00:00,3.254058500000001
2018-11-21 10:00:00,4.7047957
2018-11-21 11:00:00,5.493968600000001
2018-11-21 12:00:00,6.42630975
2018-11-21 13:00:00,5.563384000000001
2018-11-21 14:00:00,5.4027343000000005
2018-11-21 15:00:00,7.696835449999998
2018-11-21 16:00:00,10.348771450000001
2018-11-21 17:00:00,16.393970900000003
2018-11-21 18:00:00,21.6434516
2018-11-21 19:00:00,21.5412259
2018-11-21 20:00:00,20.7007262
2018-11-21 21:00:00,22.141413300000004
2018-11-21 22:00:00,27.1691754
2018-11-21 23:00:00,42.2477289
2018-11-22 00:00:00,37.49995795
2018-11-22 01:00:00,27.613711100000003
2018-11-22 02:00:00,13.749183899999998
2018-11-22 03:00:00,7.565169599999999
2018-11-22 04:00:00,6.16450095
2018-11-22 05:00:00,6.506942800000001
2018-11-22 06:00:00,4.3339434500000005
2018-11-22 07:00:00,4.572080549999999
2018-11-22 08:00:00,4.188314750000001
2018-11-22 09:00:00,4.6257681
2018-11-22 10:00:00,11.392453099999999
2018-11-22 11:00:00,6.598348700000001
2018-11-22 12:00:00,10.843611450000001
2018-11-22 13:00:00,5.522262100000001
2018-11-22 14:00:00,5.4013875
2018-11-22 15:00:00,6.689739099999999
2018-11-22 16:00:00,11.30578455
2018-11-22 17:00:00,17.29603395
2018-11-22 18:00:00,19.7755248
2018-11-22 19:00:00,22.62383985
2018-11-22 20:00:00,20.70303665
2018-11-22 21:00:00,20.893328950000004
2018-11-22 22:00:00,27.144720649999996
2018-11-22 23:00:00,42.06493785
2018-11-23 00:00:00,37.27859015
2018-11-23 01:00:00,27.368498650000006
2018-11-23 02:00:00,13.722974849999998
2018-11-23 03:00:00,7.6620215
2018-11-23 04:00:00,5.128089000000001
2018-11-23 05:00:00,2.9214635500000004
2018-11-23 06:00:00,6.116994249999999
2018-11-23 07:00:00,5.8562908
2018-11-23 08:00:00,8.75807695
2018-11-23 09:00:00,9.373867850000002
2018-11-23 10:00:00,10.8096787
2018-11-23 11:00:00,10.914755200000002
2018-11-23 12:00:00,8.584670899999999
2018-11-23 13:00:00,6.521509150000002
2018-11-23 14:00:00,5.563907800000001
2018-11-23 15:00:00,7.627960399999999
2018-11-23 16:00:00,11.2412283
2018-11-23 17:00:00,17.355229750000003
2018-11-23 18:00:00,19.3724428
2018-11-23 19:00:00,21.43974755
2018-11-23 20:00:00,21.5353963
2018-11-23 21:00:00,20.512145350000004
2018-11-23 22:00:00,27.191891649999995
2018-11-23 23:00:00,41.86018345
2018-11-24 00:00:00,7.906506349999999
2018-11-24 01:00:00,6.535235199999999
2018-11-24 02:00:00,3.2410934000000005
2018-11-24 03:00:00,3.639825
2018-11-24 04:00:00,3.0725379
2018-11-24 05:00:00,4.026527249999999
2018-11-24 06:00:00,2.5156606999999997
2018-11-24 07:00:00,2.9148277
2018-11-24 08:00:00,6.4047099
2018-11-24 09:00:00,9.4601491
2018-11-24 10:00:00,8.01846975
2018-11-24 11:00:00,8.767356099999999
2018-11-24 12:00:00,5.1896127
2018-11-24 13:00:00,1.7271359000000002
2018-11-24 14:00:00,1.8156770500000001
2018-11-24 15:00:00,2.45593025
2018-11-24 16:00:00,2.455669500000001
2018-11-24 17:00:00,4.717628499999999
2018-11-24 18:00:00,5.654007899999999
2018-11-24 19:00:00,5.872808900000001
2018-11-24 20:00:00,4.7322865
2018-11-24 21:00:00,4.7591782999999985
2018-11-24 22:00:00,7.0659604
2018-11-24 23:00:00,9.756450749999999
2018-11-25 00:00:00,7.802906449999998
2018-11-25 01:00:00,5.595108299999999
2018-11-25 02:00:00,4.505024700000001
2018-11-25 03:00:00,3.669780500000001
2018-11-25 04:00:00,3.8195305000000004
2018-11-25 05:00:00,4.778146249999999
2018-11-25 06:00:00,8.425330900000002
2018-11-25 07:00:00,8.21985985
2018-11-25 08:00:00,3.24613815
2018-11-25 09:00:00,4.242119300000001
2018-11-25 10:00:00,14.4348245
2018-11-25 11:00:00,10.52168795
2018-11-25 12:00:00,9.447417249999997
2018-11-25 13:00:00,3.4256296500000003
2018-11-25 14:00:00,2.90988385
2018-11-25 15:00:00,1.82013575
2018-11-25 16:00:00,2.5651860000000006
