,domestic
4075,0.59
4076,0.5725
4077,0.5725000000000001
4078,0.7575
4079,1.155
4080,1.0175
4081,0.7375000000000002
4082,0.36999999999999994
4083,0.17749999999999996
4084,0.0825
4085,0.04250000000000001
4086,0.03000000000000001
4087,0.0275
4088,0.06000000000000002
4089,0.06000000000000002
4090,0.11249999999999999
4091,0.13250000000000003
4092,0.12749999999999997
4093,0.13500000000000004
4094,0.13500000000000004
4095,0.16749999999999995
4096,0.275
4097,0.44250000000000006
4098,0.5399999999999999
4099,0.59
4100,0.5725
4101,0.5725000000000001
4102,0.7575
4103,1.155
4104,1.0175
4105,0.7375000000000002
4106,0.36999999999999994
4107,0.17749999999999996
4108,0.0825
4109,0.04250000000000001
4110,0.03000000000000001
4111,0.0275
4112,0.06000000000000002
4113,0.06000000000000002
4114,0.11249999999999999
4115,0.13250000000000003
4116,0.12749999999999997
4117,0.13500000000000004
4118,0.13500000000000004
4119,0.16749999999999995
4120,0.275
4121,0.44250000000000006
4122,0.5399999999999999
4123,0.59
4124,0.5725
4125,0.5725000000000001
4126,0.7575
4127,1.155
4128,1.0175
4129,0.7375000000000002
4130,0.36999999999999994
4131,0.17749999999999996
4132,0.0825
4133,0.04250000000000001
4134,0.03000000000000001
4135,0.0275
4136,0.06000000000000002
4137,0.06000000000000002
4138,0.11249999999999999
4139,0.13250000000000003
4140,0.12749999999999997
4141,0.13500000000000004
4142,0.13500000000000004
4143,0.16749999999999995
4144,0.275
4145,0.44250000000000006
4146,0.5399999999999999
4147,0.59
4148,0.5725
4149,0.5725000000000001
4150,0.7575
4151,1.155
4152,1.0175
4153,0.7375000000000002
4154,0.36999999999999994
4155,0.17749999999999996
4156,0.0825
4157,0.04250000000000001
4158,0.03000000000000001
4159,0.0275
4160,0.06000000000000002
4161,0.06000000000000002
4162,0.11249999999999999
4163,0.13250000000000003
4164,0.12749999999999997
4165,0.13500000000000004
4166,0.13500000000000004
4167,0.16749999999999995
4168,0.275
4169,0.44250000000000006
4170,0.5399999999999999
4171,0.59
4172,0.5725
4173,0.5725000000000001
4174,0.7575
4175,1.155
4176,1.0175
4177,0.7375000000000002
4178,0.36999999999999994
4179,0.17749999999999996
4180,0.0825
4181,0.04250000000000001
4182,0.03000000000000001
4183,0.0275
4184,0.06000000000000002
4185,0.06000000000000002
4186,0.11249999999999999
4187,0.13250000000000003
4188,0.12749999999999997
4189,0.13500000000000004
4190,0.13500000000000004
4191,0.16749999999999995
4192,0.275
4193,0.44250000000000006
4194,0.5399999999999999
4195,0.59
4196,0.5725
4197,0.5725000000000001
4198,0.7575
4199,1.155
4200,1.0175
4201,0.7375000000000002
4202,0.36999999999999994
4203,0.17749999999999996
4204,0.0825
4205,0.04250000000000001
4206,0.03000000000000001
4207,0.0275
4208,0.06000000000000002
4209,0.06000000000000002
4210,0.11249999999999999
4211,0.13250000000000003
4212,0.12749999999999997
4213,0.13500000000000004
4214,0.13500000000000004
4215,0.16749999999999995
4216,0.275
4217,0.44250000000000006
4218,0.5399999999999999
4219,0.59
4220,0.5725
4221,0.5725000000000001
4222,0.7575
4223,1.155
4224,1.0175
4225,0.7375000000000002
4226,0.36999999999999994
4227,0.17749999999999996
4228,0.0825
4229,0.04250000000000001
4230,0.03000000000000001
4231,0.0275
4232,0.06000000000000002
4233,0.06000000000000002
4234,0.11249999999999999
4235,0.13250000000000003
4236,0.12749999999999997
4237,0.13500000000000004
4238,0.13500000000000004
4239,0.16749999999999995
4240,0.275
4241,0.44250000000000006
4242,0.5399999999999999
4243,0.59
4244,0.5725
4245,0.5725000000000001
4246,0.7575
4247,1.155
4248,1.0175
4249,0.7375000000000002
4250,0.36999999999999994
4251,0.17749999999999996
4252,0.0825
4253,0.04250000000000001
4254,0.03000000000000001
4255,0.0275
4256,0.06000000000000002
4257,0.06000000000000002
4258,0.11249999999999999
4259,0.13250000000000003
4260,0.12749999999999997
4261,0.13500000000000004
4262,0.13500000000000004
4263,0.16749999999999995
4264,0.275
4265,0.44250000000000006
4266,0.5399999999999999
4267,0.59
4268,0.5725
4269,0.5725000000000001
4270,0.7575
4271,1.155
4272,1.0175
4273,0.7375000000000002
4274,0.36999999999999994
4275,0.17749999999999996
4276,0.0825
4277,0.04250000000000001
4278,0.03000000000000001
4279,0.0275
4280,0.06000000000000002
4281,0.06000000000000002
4282,0.11249999999999999
4283,0.13250000000000003
4284,0.12749999999999997
4285,0.13500000000000004
4286,0.13500000000000004
4287,0.16749999999999995
4288,0.275
4289,0.44250000000000006
4290,0.5399999999999999
4291,0.59
4292,0.5725
4293,0.5725000000000001
4294,0.7575
4295,1.155
4296,1.0175
4297,0.7375000000000002
4298,0.36999999999999994
4299,0.17749999999999996
4300,0.0825
4301,0.04250000000000001
4302,0.03000000000000001
4303,0.0275
4304,0.06000000000000002
4305,0.06000000000000002
4306,0.11249999999999999
4307,0.13250000000000003
4308,0.12749999999999997
4309,0.13500000000000004
4310,0.13500000000000004
4311,0.16749999999999995
4312,0.275
4313,0.44250000000000006
4314,0.5399999999999999
4315,0.59
4316,0.5725
4317,0.5725000000000001
4318,0.7575
4319,1.155
4320,1.0175
4321,0.7375000000000002
4322,0.36999999999999994
4323,0.17749999999999996
4324,0.0825
4325,0.04250000000000001
4326,0.03000000000000001
4327,0.0275
4328,0.06000000000000002
4329,0.06000000000000002
4330,0.11249999999999999
4331,0.13250000000000003
4332,0.12749999999999997
4333,0.13500000000000004
4334,0.13500000000000004
4335,0.16749999999999995
4336,0.275
4337,0.44250000000000006
4338,0.5399999999999999
4339,0.59
4340,0.5725
4341,0.5725000000000001
4342,0.7575
4343,1.155
4344,1.0175
4345,0.7375000000000002
4346,0.36999999999999994
4347,0.17749999999999996
4348,0.0825
4349,0.04250000000000001
4350,0.03000000000000001
4351,0.0275
4352,0.06000000000000002
4353,0.06000000000000002
4354,0.11249999999999999
4355,0.13250000000000003
4356,0.12749999999999997
4357,0.13500000000000004
4358,0.13500000000000004
4359,0.16749999999999995
4360,0.275
4361,0.44250000000000006
4362,0.5399999999999999
4363,0.59
4364,0.5725
4365,0.5725000000000001
4366,0.7575
4367,1.155
4368,1.0175
4369,0.7375000000000002
4370,0.36999999999999994
4371,0.17749999999999996
4372,0.0825
4373,0.04250000000000001
4374,0.03000000000000001
4375,0.0275
4376,0.06000000000000002
4377,0.06000000000000002
4378,0.11249999999999999
4379,0.13250000000000003
4380,0.12749999999999997
4381,0.13500000000000004
4382,0.13500000000000004
4383,0.16749999999999995
4384,0.275
4385,0.44250000000000006
4386,0.5399999999999999
4387,0.59
4388,0.5725
4389,0.5725000000000001
4390,0.7575
4391,1.155
4392,1.0175
4393,0.7375000000000002
4394,0.36999999999999994
4395,0.17749999999999996
4396,0.0825
4397,0.04250000000000001
4398,0.03000000000000001
4399,0.0275
4400,0.06000000000000002
4401,0.06000000000000002
4402,0.11249999999999999
4403,0.13250000000000003
4404,0.12749999999999997
4405,0.13500000000000004
4406,0.13500000000000004
4407,0.16749999999999995
4408,0.275
4409,0.44250000000000006
4410,0.5399999999999999
4411,0.59
4412,0.5725
4413,0.5725000000000001
4414,0.7575
4415,1.155
4416,1.0175
4417,0.7375000000000002
4418,0.36999999999999994
4419,0.17749999999999996
4420,0.0825
4421,0.04250000000000001
4422,0.03000000000000001
4423,0.0275
4424,0.06000000000000002
4425,0.06000000000000002
4426,0.11249999999999999
4427,0.13250000000000003
4428,0.12749999999999997
4429,0.13500000000000004
4430,0.13500000000000004
4431,0.16749999999999995
4432,0.275
4433,0.44250000000000006
4434,0.5399999999999999
4435,0.59
4436,0.5725
4437,0.5725000000000001
4438,0.7575
4439,1.155
4440,1.0175
4441,0.7375000000000002
4442,0.36999999999999994
4443,0.17749999999999996
4444,0.0825
4445,0.04250000000000001
4446,0.03000000000000001
4447,0.0275
4448,0.06000000000000002
4449,0.06000000000000002
4450,0.11249999999999999
4451,0.13250000000000003
4452,0.12749999999999997
4453,0.13500000000000004
4454,0.13500000000000004
4455,0.16749999999999995
4456,0.275
4457,0.44250000000000006
4458,0.5399999999999999
4459,0.59
4460,0.5725
4461,0.5725000000000001
4462,0.7575
4463,1.155
4464,1.0175
4465,0.7375000000000002
4466,0.36999999999999994
4467,0.17749999999999996
4468,0.0825
4469,0.04250000000000001
4470,0.03000000000000001
4471,0.0275
4472,0.06000000000000002
4473,0.06000000000000002
4474,0.11249999999999999
4475,0.13250000000000003
4476,0.12749999999999997
4477,0.13500000000000004
4478,0.13500000000000004
4479,0.16749999999999995
4480,0.275
4481,0.44250000000000006
4482,0.5399999999999999
4483,0.59
4484,0.5725
4485,0.5725000000000001
4486,0.7575
4487,1.155
4488,1.0175
4489,0.7375000000000002
4490,0.36999999999999994
4491,0.17749999999999996
4492,0.0825
4493,0.04250000000000001
4494,0.03000000000000001
4495,0.0275
4496,0.06000000000000002
4497,0.06000000000000002
4498,0.11249999999999999
4499,0.13250000000000003
4500,0.12749999999999997
4501,0.13500000000000004
4502,0.13500000000000004
4503,0.16749999999999995
4504,0.275
4505,0.44250000000000006
4506,0.5399999999999999
4507,0.59
4508,0.5725
4509,0.5725000000000001
4510,0.7575
4511,1.155
4512,1.0175
4513,0.7375000000000002
4514,0.36999999999999994
4515,0.17749999999999996
4516,0.0825
4517,0.04250000000000001
4518,0.03000000000000001
4519,0.0275
4520,0.06000000000000002
4521,0.06000000000000002
4522,0.11249999999999999
4523,0.13250000000000003
4524,0.12749999999999997
4525,0.13500000000000004
4526,0.13500000000000004
4527,0.16749999999999995
4528,0.275
4529,0.44250000000000006
4530,0.5399999999999999
4531,0.59
4532,0.5725
4533,0.5725000000000001
4534,0.7575
4535,1.155
4536,1.0175
4537,0.7375000000000002
4538,0.36999999999999994
4539,0.17749999999999996
4540,0.0825
4541,0.04250000000000001
4542,0.03000000000000001
4543,0.0275
4544,0.06000000000000002
4545,0.06000000000000002
4546,0.11249999999999999
4547,0.13250000000000003
4548,0.12749999999999997
4549,0.13500000000000004
4550,0.13500000000000004
4551,0.16749999999999995
4552,0.275
4553,0.44250000000000006
4554,0.5399999999999999
4555,0.59
4556,0.5725
4557,0.5725000000000001
4558,0.7575
4559,1.155
4560,1.0175
4561,0.7375000000000002
4562,0.36999999999999994
4563,0.17749999999999996
4564,0.0825
4565,0.04250000000000001
4566,0.03000000000000001
4567,0.0275
4568,0.06000000000000002
4569,0.06000000000000002
4570,0.11249999999999999
4571,0.13250000000000003
4572,0.12749999999999997
4573,0.13500000000000004
4574,0.13500000000000004
4575,0.16749999999999995
4576,0.275
4577,0.44250000000000006
4578,0.5399999999999999
4579,0.59
4580,0.5725
4581,0.5725000000000001
4582,0.7575
4583,1.155
4584,1.0175
4585,0.7375000000000002
4586,0.36999999999999994
4587,0.17749999999999996
4588,0.0825
4589,0.04250000000000001
4590,0.03000000000000001
4591,0.0275
4592,0.06000000000000002
4593,0.06000000000000002
4594,0.11249999999999999
4595,0.13250000000000003
4596,0.12749999999999997
4597,0.13500000000000004
4598,0.13500000000000004
4599,0.16749999999999995
4600,0.275
4601,0.44250000000000006
4602,0.5399999999999999
4603,0.59
4604,0.5725
4605,0.5725000000000001
4606,0.7575
4607,1.155
4608,1.0175
4609,0.7375000000000002
4610,0.36999999999999994
4611,0.17749999999999996
4612,0.0825
4613,0.04250000000000001
4614,0.03000000000000001
4615,0.0275
4616,0.06000000000000002
4617,0.06000000000000002
4618,0.11249999999999999
4619,0.13250000000000003
4620,0.12749999999999997
4621,0.13500000000000004
4622,0.13500000000000004
4623,0.16749999999999995
4624,0.275
4625,0.44250000000000006
4626,0.5399999999999999
4627,0.59
4628,0.5725
4629,0.5725000000000001
4630,0.7575
4631,1.155
4632,1.0175
4633,0.7375000000000002
4634,0.36999999999999994
4635,0.17749999999999996
4636,0.0825
4637,0.04250000000000001
4638,0.03000000000000001
4639,0.0275
4640,0.06000000000000002
4641,0.06000000000000002
4642,0.11249999999999999
4643,0.13250000000000003
4644,0.12749999999999997
4645,0.13500000000000004
4646,0.13500000000000004
4647,0.16749999999999995
4648,0.275
4649,0.44250000000000006
4650,0.5399999999999999
4651,0.59
4652,0.5725
4653,0.5725000000000001
4654,0.7575
4655,1.155
4656,1.0175
4657,0.7375000000000002
4658,0.36999999999999994
4659,0.17749999999999996
4660,0.0825
4661,0.04250000000000001
4662,0.03000000000000001
4663,0.0275
4664,0.06000000000000002
4665,0.06000000000000002
4666,0.11249999999999999
4667,0.13250000000000003
4668,0.12749999999999997
4669,0.13500000000000004
4670,0.13500000000000004
4671,0.16749999999999995
4672,0.275
4673,0.44250000000000006
4674,0.5399999999999999
4675,0.59
4676,0.5725
4677,0.5725000000000001
4678,0.7575
4679,1.155
4680,1.0175
4681,0.7375000000000002
4682,0.36999999999999994
4683,0.17749999999999996
4684,0.0825
4685,0.04250000000000001
4686,0.03000000000000001
4687,0.0275
4688,0.06000000000000002
4689,0.06000000000000002
4690,0.11249999999999999
4691,0.13250000000000003
4692,0.12749999999999997
4693,0.13500000000000004
4694,0.13500000000000004
4695,0.16749999999999995
4696,0.275
4697,0.44250000000000006
4698,0.5399999999999999
4699,0.59
4700,0.5725
4701,0.5725000000000001
4702,0.7575
4703,1.155
4704,1.0175
4705,0.7375000000000002
4706,0.36999999999999994
4707,0.17749999999999996
4708,0.0825
4709,0.04250000000000001
4710,0.03000000000000001
4711,0.0275
4712,0.06000000000000002
4713,0.06000000000000002
4714,0.11249999999999999
4715,0.13250000000000003
4716,0.12749999999999997
4717,0.13500000000000004
4718,0.13500000000000004
4719,0.16749999999999995
4720,0.275
4721,0.44250000000000006
4722,0.5399999999999999
4723,0.59
4724,0.5725
4725,0.5725000000000001
4726,0.7575
4727,1.155
4728,1.0175
4729,0.7375000000000002
4730,0.36999999999999994
4731,0.17749999999999996
4732,0.0825
4733,0.04250000000000001
4734,0.03000000000000001
4735,0.0275
4736,0.06000000000000002
4737,0.06000000000000002
4738,0.11249999999999999
4739,0.13250000000000003
4740,0.12749999999999997
4741,0.13500000000000004
4742,0.13500000000000004
4743,0.16749999999999995
4744,0.275
4745,0.44250000000000006
4746,0.5399999999999999
4747,0.59
4748,0.5725
4749,0.5725000000000001
4750,0.7575
4751,1.155
4752,1.0175
4753,0.7375000000000002
4754,0.36999999999999994
4755,0.17749999999999996
4756,0.0825
4757,0.04250000000000001
4758,0.03000000000000001
4759,0.0275
4760,0.06000000000000002
4761,0.06000000000000002
4762,0.11249999999999999
4763,0.13250000000000003
4764,0.12749999999999997
4765,0.13500000000000004
4766,0.13500000000000004
4767,0.16749999999999995
4768,0.275
4769,0.44250000000000006
4770,0.5399999999999999
4771,0.59
4772,0.5725
4773,0.5725000000000001
4774,0.7575
4775,1.155
4776,1.0175
4777,0.7375000000000002
4778,0.36999999999999994
4779,0.17749999999999996
4780,0.0825
4781,0.04250000000000001
4782,0.03000000000000001
4783,0.0275
4784,0.06000000000000002
4785,0.06000000000000002
4786,0.11249999999999999
4787,0.13250000000000003
4788,0.12749999999999997
4789,0.13500000000000004
4790,0.13500000000000004
4791,0.16749999999999995
4792,0.275
4793,0.44250000000000006
4794,0.5399999999999999
4795,0.59
4796,0.5725
4797,0.5725000000000001
4798,0.7575
4799,1.155
4800,1.0175
4801,0.7375000000000002
4802,0.36999999999999994
4803,0.17749999999999996
4804,0.0825
4805,0.04250000000000001
4806,0.03000000000000001
4807,0.0275
4808,0.06000000000000002
4809,0.06000000000000002
4810,0.11249999999999999
4811,0.13250000000000003
4812,0.12749999999999997
4813,0.13500000000000004
4814,0.13500000000000004
4815,0.16749999999999995
4816,0.275
4817,0.44250000000000006
4818,0.5399999999999999
4819,0.59
4820,0.5725
4821,0.5725000000000001
4822,0.7575
4823,1.155
4824,1.0175
4825,0.7375000000000002
4826,0.36999999999999994
4827,0.17749999999999996
4828,0.0825
4829,0.04250000000000001
4830,0.03000000000000001
4831,0.0275
4832,0.06000000000000002
4833,0.06000000000000002
4834,0.11249999999999999
4835,0.13250000000000003
4836,0.12749999999999997
4837,0.13500000000000004
4838,0.13500000000000004
4839,0.16749999999999995
4840,0.275
4841,0.44250000000000006
4842,0.5399999999999999
4843,0.59
4844,0.5725
4845,0.5725000000000001
4846,0.7575
4847,1.155
4848,1.0175
4849,0.7375000000000002
4850,0.36999999999999994
4851,0.17749999999999996
4852,0.0825
4853,0.04250000000000001
4854,0.03000000000000001
4855,0.0275
4856,0.06000000000000002
4857,0.06000000000000002
4858,0.11249999999999999
4859,0.13250000000000003
4860,0.12749999999999997
4861,0.13500000000000004
4862,0.13500000000000004
4863,0.16749999999999995
4864,0.275
4865,0.44250000000000006
4866,0.5399999999999999
4867,0.59
4868,0.5725
4869,0.5725000000000001
4870,0.7575
4871,1.155
4872,1.0175
4873,0.7375000000000002
4874,0.36999999999999994
4875,0.17749999999999996
4876,0.0825
4877,0.04250000000000001
4878,0.03000000000000001
4879,0.0275
4880,0.06000000000000002
4881,0.06000000000000002
4882,0.11249999999999999
4883,0.13250000000000003
4884,0.12749999999999997
4885,0.13500000000000004
4886,0.13500000000000004
4887,0.16749999999999995
4888,0.275
4889,0.44250000000000006
4890,0.5399999999999999
4891,0.59
4892,0.5725
4893,0.5725000000000001
4894,0.7575
4895,1.155
4896,1.0175
4897,0.7375000000000002
4898,0.36999999999999994
4899,0.17749999999999996
4900,0.0825
4901,0.04250000000000001
4902,0.03000000000000001
4903,0.0275
4904,0.06000000000000002
4905,0.06000000000000002
4906,0.11249999999999999
4907,0.13250000000000003
4908,0.12749999999999997
4909,0.13500000000000004
4910,0.13500000000000004
4911,0.16749999999999995
4912,0.275
4913,0.44250000000000006
4914,0.5399999999999999
4915,0.59
4916,0.5725
4917,0.5725000000000001
4918,0.7575
4919,1.155
4920,1.0175
4921,0.7375000000000002
4922,0.36999999999999994
4923,0.17749999999999996
4924,0.0825
4925,0.04250000000000001
4926,0.03000000000000001
4927,0.0275
4928,0.06000000000000002
4929,0.06000000000000002
4930,0.11249999999999999
4931,0.13250000000000003
4932,0.12749999999999997
4933,0.13500000000000004
4934,0.13500000000000004
4935,0.16749999999999995
4936,0.275
4937,0.44250000000000006
4938,0.5399999999999999
4939,0.59
4940,0.5725
4941,0.5725000000000001
4942,0.7575
4943,1.155
4944,1.0175
4945,0.7375000000000002
4946,0.36999999999999994
4947,0.17749999999999996
4948,0.0825
4949,0.04250000000000001
4950,0.03000000000000001
4951,0.0275
4952,0.06000000000000002
4953,0.06000000000000002
4954,0.11249999999999999
4955,0.13250000000000003
4956,0.12749999999999997
4957,0.13500000000000004
4958,0.13500000000000004
4959,0.16749999999999995
4960,0.275
4961,0.44250000000000006
4962,0.5399999999999999
4963,0.59
4964,0.5725
4965,0.5725000000000001
4966,0.7575
4967,1.155
4968,1.0175
4969,0.7375000000000002
4970,0.36999999999999994
4971,0.17749999999999996
4972,0.0825
4973,0.04250000000000001
4974,0.03000000000000001
4975,0.0275
4976,0.06000000000000002
4977,0.06000000000000002
4978,0.11249999999999999
4979,0.13250000000000003
4980,0.12749999999999997
4981,0.13500000000000004
4982,0.13500000000000004
4983,0.16749999999999995
4984,0.275
4985,0.44250000000000006
4986,0.5399999999999999
4987,0.59
4988,0.5725
4989,0.5725000000000001
4990,0.7575
4991,1.155
4992,1.0175
4993,0.7375000000000002
4994,0.36999999999999994
4995,0.17749999999999996
4996,0.0825
4997,0.04250000000000001
4998,0.03000000000000001
4999,0.0275
5000,0.06000000000000002
5001,0.06000000000000002
5002,0.11249999999999999
5003,0.13250000000000003
5004,0.12749999999999997
5005,0.13500000000000004
5006,0.13500000000000004
5007,0.16749999999999995
5008,0.275
5009,0.44250000000000006
5010,0.5399999999999999
5011,0.59
5012,0.5725
5013,0.5725000000000001
5014,0.7575
5015,1.155
5016,1.0175
5017,0.7375000000000002
5018,0.36999999999999994
5019,0.17749999999999996
5020,0.0825
5021,0.04250000000000001
5022,0.03000000000000001
5023,0.0275
5024,0.06000000000000002
5025,0.06000000000000002
5026,0.11249999999999999
5027,0.13250000000000003
5028,0.12749999999999997
5029,0.13500000000000004
5030,0.13500000000000004
5031,0.16749999999999995
5032,0.275
5033,0.44250000000000006
5034,0.5399999999999999
5035,0.59
5036,0.5725
5037,0.5725000000000001
5038,0.7575
5039,1.155
5040,1.0175
5041,0.7375000000000002
5042,0.36999999999999994
5043,0.17749999999999996
5044,0.0825
5045,0.04250000000000001
5046,0.03000000000000001
5047,0.0275
5048,0.06000000000000002
5049,0.06000000000000002
5050,0.11249999999999999
5051,0.13250000000000003
5052,0.12749999999999997
5053,0.13500000000000004
5054,0.13500000000000004
5055,0.16749999999999995
5056,0.275
5057,0.44250000000000006
5058,0.5399999999999999
5059,0.59
5060,0.5725
5061,0.5725000000000001
5062,0.7575
5063,1.155
5064,1.0175
5065,0.7375000000000002
5066,0.36999999999999994
5067,0.17749999999999996
5068,0.0825
5069,0.04250000000000001
5070,0.03000000000000001
5071,0.0275
5072,0.06000000000000002
5073,0.06000000000000002
5074,0.11249999999999999
5075,0.13250000000000003
5076,0.12749999999999997
5077,0.13500000000000004
5078,0.13500000000000004
5079,0.16749999999999995
5080,0.275
5081,0.44250000000000006
5082,0.5399999999999999
5083,0.59
5084,0.5725
5085,0.5725000000000001
5086,0.7575
5087,1.155
5088,1.0175
5089,0.7375000000000002
5090,0.36999999999999994
5091,0.17749999999999996
5092,0.0825
5093,0.04250000000000001
5094,0.03000000000000001
5095,0.0275
5096,0.06000000000000002
5097,0.06000000000000002
5098,0.11249999999999999
5099,0.13250000000000003
5100,0.12749999999999997
5101,0.13500000000000004
5102,0.13500000000000004
5103,0.16749999999999995
5104,0.275
5105,0.44250000000000006
5106,0.5399999999999999
5107,0.59
5108,0.5725
5109,0.5725000000000001
5110,0.7575
5111,1.155
5112,1.0175
5113,0.7375000000000002
5114,0.36999999999999994
5115,0.17749999999999996
5116,0.0825
5117,0.04250000000000001
5118,0.03000000000000001
5119,0.0275
5120,0.06000000000000002
5121,0.06000000000000002
5122,0.11249999999999999
5123,0.13250000000000003
5124,0.12749999999999997
5125,0.13500000000000004
5126,0.13500000000000004
5127,0.16749999999999995
5128,0.275
5129,0.44250000000000006
5130,0.5399999999999999
5131,0.59
5132,0.5725
5133,0.5725000000000001
5134,0.7575
5135,1.155
5136,1.0175
5137,0.7375000000000002
5138,0.36999999999999994
5139,0.17749999999999996
5140,0.0825
5141,0.04250000000000001
5142,0.03000000000000001
5143,0.0275
5144,0.06000000000000002
5145,0.06000000000000002
5146,0.11249999999999999
5147,0.13250000000000003
5148,0.12749999999999997
5149,0.13500000000000004
5150,0.13500000000000004
5151,0.16749999999999995
5152,0.275
5153,0.44250000000000006
5154,0.5399999999999999
5155,0.59
5156,0.5725
5157,0.5725000000000001
5158,0.7575
5159,1.155
5160,1.0175
5161,0.7375000000000002
5162,0.36999999999999994
5163,0.17749999999999996
5164,0.0825
5165,0.04250000000000001
5166,0.03000000000000001
5167,0.0275
5168,0.06000000000000002
5169,0.06000000000000002
5170,0.11249999999999999
5171,0.13250000000000003
5172,0.12749999999999997
5173,0.13500000000000004
5174,0.13500000000000004
5175,0.16749999999999995
5176,0.275
5177,0.44250000000000006
5178,0.5399999999999999
5179,0.59
5180,0.5725
5181,0.5725000000000001
5182,0.7575
5183,1.155
5184,1.0175
5185,0.7375000000000002
5186,0.36999999999999994
5187,0.17749999999999996
5188,0.0825
5189,0.04250000000000001
5190,0.03000000000000001
5191,0.0275
5192,0.06000000000000002
5193,0.06000000000000002
5194,0.11249999999999999
5195,0.13250000000000003
5196,0.12749999999999997
5197,0.13500000000000004
5198,0.13500000000000004
5199,0.16749999999999995
5200,0.275
5201,0.44250000000000006
5202,0.5399999999999999
5203,0.59
5204,0.5725
5205,0.5725000000000001
5206,0.7575
5207,1.155
5208,1.0175
5209,0.7375000000000002
5210,0.36999999999999994
5211,0.17749999999999996
5212,0.0825
5213,0.04250000000000001
5214,0.03000000000000001
5215,0.0275
5216,0.06000000000000002
5217,0.06000000000000002
5218,0.11249999999999999
5219,0.13250000000000003
5220,0.12749999999999997
5221,0.13500000000000004
5222,0.13500000000000004
5223,0.16749999999999995
5224,0.275
5225,0.44250000000000006
5226,0.5399999999999999
5227,0.59
5228,0.5725
5229,0.5725000000000001
5230,0.7575
5231,1.155
5232,1.0175
5233,0.7375000000000002
5234,0.36999999999999994
5235,0.17749999999999996
5236,0.0825
5237,0.04250000000000001
5238,0.03000000000000001
5239,0.0275
5240,0.06000000000000002
5241,0.06000000000000002
5242,0.11249999999999999
5243,0.13250000000000003
5244,0.12749999999999997
5245,0.13500000000000004
5246,0.13500000000000004
5247,0.16749999999999995
5248,0.275
5249,0.44250000000000006
5250,0.5399999999999999
5251,0.59
5252,0.5725
5253,0.5725000000000001
5254,0.7575
5255,1.155
5256,1.0175
5257,0.7375000000000002
5258,0.36999999999999994
5259,0.17749999999999996
5260,0.0825
5261,0.04250000000000001
5262,0.03000000000000001
5263,0.0275
5264,0.06000000000000002
5265,0.06000000000000002
5266,0.11249999999999999
5267,0.13250000000000003
5268,0.12749999999999997
5269,0.13500000000000004
5270,0.13500000000000004
5271,0.16749999999999995
5272,0.275
5273,0.44250000000000006
5274,0.5399999999999999
5275,0.59
5276,0.5725
5277,0.5725000000000001
5278,0.7575
5279,1.155
5280,1.0175
5281,0.7375000000000002
5282,0.36999999999999994
5283,0.17749999999999996
5284,0.0825
5285,0.04250000000000001
5286,0.03000000000000001
5287,0.0275
5288,0.06000000000000002
5289,0.06000000000000002
5290,0.11249999999999999
5291,0.13250000000000003
5292,0.12749999999999997
5293,0.13500000000000004
5294,0.13500000000000004
5295,0.16749999999999995
5296,0.275
5297,0.44250000000000006
5298,0.5399999999999999
5299,0.59
5300,0.5725
5301,0.5725000000000001
5302,0.7575
5303,1.155
5304,1.0175
5305,0.7375000000000002
5306,0.36999999999999994
5307,0.17749999999999996
5308,0.0825
5309,0.04250000000000001
5310,0.03000000000000001
5311,0.0275
5312,0.06000000000000002
5313,0.06000000000000002
5314,0.11249999999999999
5315,0.13250000000000003
5316,0.12749999999999997
5317,0.13500000000000004
5318,0.13500000000000004
5319,0.16749999999999995
5320,0.275
5321,0.44250000000000006
5322,0.5399999999999999
5323,0.59
5324,0.5725
5325,0.5725000000000001
5326,0.7575
5327,1.155
5328,1.0175
5329,0.7375000000000002
5330,0.36999999999999994
5331,0.17749999999999996
5332,0.0825
5333,0.04250000000000001
5334,0.03000000000000001
5335,0.0275
5336,0.06000000000000002
5337,0.06000000000000002
5338,0.11249999999999999
5339,0.13250000000000003
5340,0.12749999999999997
5341,0.13500000000000004
5342,0.13500000000000004
5343,0.16749999999999995
5344,0.275
5345,0.44250000000000006
5346,0.5399999999999999
5347,0.59
5348,0.5725
5349,0.5725000000000001
5350,0.7575
5351,1.155
5352,1.0175
5353,0.7375000000000002
5354,0.36999999999999994
5355,0.17749999999999996
5356,0.0825
5357,0.04250000000000001
5358,0.03000000000000001
5359,0.0275
5360,0.06000000000000002
5361,0.06000000000000002
5362,0.11249999999999999
5363,0.13250000000000003
5364,0.12749999999999997
5365,0.13500000000000004
5366,0.13500000000000004
5367,0.16749999999999995
5368,0.275
5369,0.44250000000000006
5370,0.5399999999999999
5371,0.59
5372,0.5725
5373,0.5725000000000001
5374,0.7575
5375,1.155
5376,1.0175
5377,0.7375000000000002
5378,0.36999999999999994
5379,0.17749999999999996
5380,0.0825
5381,0.04250000000000001
5382,0.03000000000000001
5383,0.0275
5384,0.06000000000000002
5385,0.06000000000000002
5386,0.11249999999999999
5387,0.13250000000000003
5388,0.12749999999999997
5389,0.13500000000000004
5390,0.13500000000000004
5391,0.16749999999999995
5392,0.275
5393,0.44250000000000006
5394,0.5399999999999999
5395,0.59
5396,0.5725
5397,0.5725000000000001
5398,0.7575
5399,1.155
5400,1.0175
5401,0.7375000000000002
5402,0.36999999999999994
