ProductDataStreamId,ReportedDateTime,RealPower1
9387181,2019-12-26_15:00:30,1907.6775
9387226,2019-12-26_15:15:10,1728.668
9387296,2019-12-26_15:30:20,1705.6278
9387370,2019-12-26_15:45:40,2587.1528
9387433,2019-12-26_16:00:50,2435.8745
9387450,2019-12-26_16:15:00,1703.7222
9387529,2019-12-26_16:30:20,2606.3979
9387637,2019-12-26_16:45:30,2423.1021
9387640,2019-12-26_17:00:00,1718.3733
9387715,2019-12-26_17:15:20,1907.1971
9387780,2019-12-26_17:30:30,2602.074
9388068,2019-12-26_17:45:50,2430.1252
9388071,2019-12-26_18:00:00,1907.0028
9388140,2019-12-26_18:15:10,756.5584
9388202,2019-12-26_18:30:20,940.7073
9388266,2019-12-26_18:45:30,269.227
9388330,2019-12-26_19:00:40,61.347
9388390,2019-12-26_19:15:50,61.0123
9388419,2019-12-26_19:30:00,252.8106
9388498,2019-12-26_19:45:20,1692.6718
9388557,2019-12-26_20:00:30,60.7585
9388623,2019-12-26_20:15:40,60.7261
9388679,2019-12-26_20:30:50,251.2504
9388713,2019-12-26_20:45:00,60.629
9388790,2019-12-26_21:00:10,60.8179
9388853,2019-12-26_21:15:20,53.7191
9388909,2019-12-26_21:30:30,252.3031
9388962,2019-12-26_21:45:40,53.4923
9389159,2019-12-26_22:00:50,53.6057
9389217,2019-12-26_22:15:00,243.4552
9389310,2019-12-26_22:31:10,257.302
9389354,2019-12-26_22:45:20,53.3142
9389423,2019-12-26_23:00:30,53.3196
9389497,2019-12-26_23:15:40,243.968
9389568,2019-12-26_23:30:50,53.4006
9389605,2019-12-26_23:45:00,53.163
9389692,2019-12-27_00:00:10,240.0272
9389785,2019-12-27_00:15:20,260.8163
9389862,2019-12-27_00:30:30,53.2764
9389927,2019-12-27_00:45:40,53.0335
9389997,2019-12-27_01:00:50,243.7143
9390024,2019-12-27_01:15:00,53.0821
9390103,2019-12-27_01:30:10,53.6489
9390144,2019-12-27_01:45:20,53.379
9390254,2019-12-27_02:00:30,245.7981
9390311,2019-12-27_02:15:40,53.298
9390375,2019-12-27_02:30:50,53.3088
9390407,2019-12-27_02:45:00,242.0138
9390489,2019-12-27_03:00:20,53.3736
9390559,2019-12-27_03:15:30,53.4114
9390637,2019-12-27_03:30:40,53.4168
9390704,2019-12-27_03:46:50,238.9638
9390726,2019-12-27_04:00:00,53.4707
9390808,2019-12-27_04:15:10,53.3898
9390870,2019-12-27_04:30:20,242.5105
9390941,2019-12-27_04:45:30,261.178
9391017,2019-12-27_05:00:40,53.2926
9391084,2019-12-27_05:15:50,53.217
9391127,2019-12-27_05:30:50,243.8925
9391157,2019-12-27_05:45:00,53.0821
9391324,2019-12-27_06:00:10,53.3466
9391327,2019-12-27_06:15:20,242.3215
9391378,2019-12-27_06:30:30,53.217
9391446,2019-12-27_06:45:40,53.2224
9391527,2019-12-27_07:00:50,53.7353
9391554,2019-12-27_07:15:00,261.0323
9391611,2019-12-27_07:30:10,53.0497
9391746,2019-12-27_07:45:00,29.6316
9391751,2019-12-27_08:00:10,221.2895
9391823,2019-12-27_08:15:20,29.8583
9391888,2019-12-27_08:30:30,30.1876
9391959,2019-12-27_08:45:40,217.0572
9392027,2019-12-27_09:00:50,236.7019
9392062,2019-12-27_09:15:00,30.1066
9392142,2019-12-27_09:30:20,30.4252
9392215,2019-12-27_09:45:40,226.2992
9392249,2019-12-27_10:00:00,29.9771
9392331,2019-12-27_10:15:20,1542.8672
9392421,2019-12-27_10:30:40,1775.1532
9392488,2019-12-27_10:45:50,1537.2422
9392521,2019-12-27_11:00:00,1527.8706
9392587,2019-12-27_11:15:10,1719.5177
9392671,2019-12-27_11:30:30,1540.7511
9392739,2019-12-27_11:45:40,1527.0177
9392802,2019-12-27_12:00:50,1544.5515
9392835,2019-12-27_12:15:00,1732.7708
9392925,2019-12-27_12:30:20,1562.7115
9392997,2019-12-27_12:45:50,1544.4976
9393028,2019-12-27_13:00:00,2439.1299
9393122,2019-12-27_13:15:10,2251.0403
9393199,2019-12-27_13:30:20,1571.0952
9393293,2019-12-27_13:45:40,3150.5742
9393384,2019-12-27_14:00:50,2951.9578
9393426,2019-12-27_14:15:00,1692.9902
9393595,2019-12-27_14:30:00,1942.2756
9393604,2019-12-27_14:45:20,1934.637
9393668,2019-12-27_15:00:30,1769.1826
9393767,2019-12-27_15:15:40,1752.3776
9393853,2019-12-27_15:30:50,3904.239
9393899,2019-12-27_15:45:00,1739.2758
9394210,2019-12-27_16:00:00,1731.5129
9394212,2019-12-27_16:15:20,1882.7749
9394213,2019-12-27_16:30:00,1766.5698
9394219,2019-12-27_16:45:20,1707.2743
9394298,2019-12-27_17:00:40,1585.5197
9394363,2019-12-27_17:15:50,2716.1953
9394395,2019-12-27_17:30:00,2500.0774
9394477,2019-12-27_17:45:20,2133.7446
9394628,2019-12-27_18:00:30,798.1744
9394691,2019-12-27_18:15:30,974.2473
9394748,2019-12-27_18:30:40,989.0712
9394824,2019-12-27_18:45:50,801.91
9394892,2019-12-27_19:00:50,803.2327
9394922,2019-12-27_19:15:00,1268.4524
9394999,2019-12-27_19:30:10,636.6393
9395066,2019-12-27_19:45:30,407.0255
9395143,2019-12-27_20:00:40,625.2866
9395205,2019-12-27_20:15:50,608.0928
9395237,2019-12-27_20:30:00,397.8753
9395307,2019-12-27_20:45:10,810.8336
9395378,2019-12-27_21:00:20,611.9256
9395442,2019-12-27_21:15:20,225.5812
9395517,2019-12-27_21:30:30,796.5981
9395580,2019-12-27_21:45:40,587.9083
9395644,2019-12-27_22:00:50,625.3027
9395675,2019-12-27_22:15:00,1007.0045
9395760,2019-12-27_22:30:10,1181.3337
9395820,2019-12-27_22:45:20,572.55
9395887,2019-12-27_23:00:20,586.6667
9395950,2019-12-27_23:15:30,775.01
9396025,2019-12-27_23:30:40,791.7233
9396094,2019-12-27_23:45:50,204.668
9396123,2019-12-28_00:00:10,193.6445
9396198,2019-12-28_00:15:20,771.1448
9396252,2019-12-28_00:30:20,321.6882
9396335,2019-12-28_00:45:30,972.1311
9396399,2019-12-28_01:00:40,404.1643
9396468,2019-12-28_01:15:40,1171.5142
9396537,2019-12-28_01:30:50,614.6086
9396566,2019-12-28_01:45:00,246.5323
9396629,2019-12-28_02:00:10,1167.6705
9396707,2019-12-28_02:15:20,835.9737
9396774,2019-12-28_02:30:30,227.2871
9396850,2019-12-28_02:45:40,603.6769
9396919,2019-12-28_03:00:50,421.9142
9396949,2019-12-28_03:15:00,675.3941
9397020,2019-12-28_03:30:10,571.2706
9397076,2019-12-28_03:45:20,209.6507
9397152,2019-12-28_04:00:30,482.6187
9397229,2019-12-28_04:15:40,571.3947
9397331,2019-12-28_04:30:50,568.3069
9397334,2019-12-28_04:45:00,805.6295
9397405,2019-12-28_05:00:10,829.4471
9397466,2019-12-28_05:15:20,602.3705
9397537,2019-12-28_05:30:30,582.6827
9397617,2019-12-28_05:45:50,763.1066
9397657,2019-12-28_06:00:00,793.1701
9397727,2019-12-28_06:15:10,623.3809
9397791,2019-12-28_06:30:20,613.9608
9397863,2019-12-28_06:45:30,598.5862
9397934,2019-12-28_07:00:50,839.7687
9397961,2019-12-28_07:15:00,235.39
9398033,2019-12-28_07:30:10,977.2217
9398099,2019-12-28_07:45:20,814.7419
9398164,2019-12-28_08:00:20,619.7856
9398237,2019-12-28_08:15:30,243.493
9398305,2019-12-28_08:30:40,586.1215
9398369,2019-12-28_08:45:50,793.5372
9398398,2019-12-28_09:00:00,620.2067
9398475,2019-12-28_09:15:10,616.2065
9398549,2019-12-28_09:30:20,389.713
9398619,2019-12-28_09:45:30,417.4821
9398691,2019-12-28_10:00:40,984.7471
9398759,2019-12-28_10:15:50,973.227
9398785,2019-12-28_10:30:00,777.0452
9398864,2019-12-28_10:45:10,439.3509
9398955,2019-12-28_11:01:20,575.2708
9398994,2019-12-28_11:15:30,534.8478
9399064,2019-12-28_11:30:30,809.2788
9399134,2019-12-28_11:45:40,777.7578
9399206,2019-12-28_12:00:50,622.5442
9399243,2019-12-28_12:15:00,597.9763
9399301,2019-12-28_12:30:10,1172.6802
9399375,2019-12-28_12:45:20,788.6355
9399435,2019-12-28_13:00:20,585.4305
9399509,2019-12-28_13:15:30,616.6708
9399565,2019-12-28_13:30:40,791.4642
9399634,2019-12-28_13:45:50,442.3847
9399655,2019-12-28_14:00:00,582.267
9399724,2019-12-28_14:15:10,373.7824
9399782,2019-12-28_14:30:20,815.4006
9399853,2019-12-28_14:45:30,610.4141
9399925,2019-12-28_15:00:40,987.4625
9399984,2019-12-28_15:15:50,371.6338
9400015,2019-12-28_15:30:00,435.2157
9400076,2019-12-28_15:45:10,225.6028
9400131,2019-12-28_16:00:20,617.4481
9400199,2019-12-28_16:15:30,790.8596
9400270,2019-12-28_16:30:40,821.5115
9400326,2019-12-28_16:45:50,570.1693
9400356,2019-12-28_17:00:00,236.7774
9400426,2019-12-28_17:15:10,812.4315
9400481,2019-12-28_17:30:20,625.2002
9400546,2019-12-28_17:45:40,603.9792
9400610,2019-12-28_18:00:50,621.2432
9400630,2019-12-28_18:15:00,815.3574
9400695,2019-12-28_18:30:10,622.7331
9400765,2019-12-28_18:45:20,575.789
9400829,2019-12-28_19:00:30,571.0816
9400888,2019-12-28_19:15:40,405.9296
9400948,2019-12-28_19:30:50,201.1375
9401000,2019-12-28_19:45:50,224.8741
9401031,2019-12-28_20:00:00,421.1314
9401100,2019-12-28_20:15:10,824.4752
9401161,2019-12-28_20:30:20,617.907
9401215,2019-12-28_20:45:30,618.0366
9401281,2019-12-28_21:00:40,411.8354
9401346,2019-12-28_21:15:50,1175.6438
9401392,2019-12-28_21:30:00,983.0574
9401454,2019-12-28_21:45:10,619.2728
9401528,2019-12-28_22:00:20,374.8027
9401589,2019-12-28_22:15:30,832.2542
9401661,2019-12-28_22:30:40,620.6008
9401721,2019-12-28_22:45:50,224.2964
9401747,2019-12-28_23:00:00,419.8844
9401812,2019-12-28_23:15:10,619.3214
9401874,2019-12-28_23:30:20,578.9794
9401941,2019-12-28_23:45:30,599.6875
9402018,2019-12-29_00:00:40,779.712
9402078,2019-12-29_00:15:50,828.443
9402105,2019-12-29_00:30:00,211.4105
9402179,2019-12-29_00:45:10,392.7576
9402242,2019-12-29_01:00:20,979.732
9402549,2019-12-29_01:15:30,582.1105
9402630,2019-12-29_01:31:40,226.9524
9402684,2019-12-29_01:45:50,623.0948
9402711,2019-12-29_02:00:00,826.1595
9402781,2019-12-29_02:15:10,258.0793
9402843,2019-12-29_02:30:10,180.127
9402927,2019-12-29_02:45:20,813.144
9402999,2019-12-29_03:00:30,788.1011
9403053,2019-12-29_03:15:40,625.8048
9403133,2019-12-29_03:30:50,591.9409
9403173,2019-12-29_03:45:00,423.4311
9403239,2019-12-29_04:00:10,844.7352
9403301,2019-12-29_04:15:20,242.5105
9403375,2019-12-29_04:30:30,985.2761
9403516,2019-12-29_04:45:40,400.4395
9403519,2019-12-29_05:00:50,423.8144
9403578,2019-12-29_05:16:00,609.7015
9403619,2019-12-29_05:30:10,379.1915
9403684,2019-12-29_05:45:20,451.1679
9403742,2019-12-29_06:00:30,603.7795
9403809,2019-12-29_06:15:40,619.343
9403851,2019-12-29_06:30:00,816.6638
9403934,2019-12-29_06:45:20,795.9286
9404005,2019-12-29_07:00:30,598.624
9404089,2019-12-29_07:15:40,494.2522
9404148,2019-12-29_07:30:50,799.6373
9404178,2019-12-29_07:45:00,822.3969
9404233,2019-12-29_08:00:10,568.8791
9404308,2019-12-29_08:15:20,580.356
9404362,2019-12-29_08:30:20,804.0856
9404460,2019-12-29_08:45:30,823.1742
9404533,2019-12-29_09:00:40,281.519
9404588,2019-12-29_09:15:50,191.9117
9404611,2019-12-29_09:30:00,411.1714
9404681,2019-12-29_09:45:10,579.7028
9404780,2019-12-29_10:00:00,0
9404788,2019-12-29_10:15:10,0
9404897,2019-12-29_10:30:00,776.9589
9404901,2019-12-29_10:45:10,1162.7094
9404960,2019-12-29_11:00:20,377.097
9405030,2019-12-29_11:15:30,970.0311
9405159,2019-12-29_11:30:40,178.8638
9405236,2019-12-29_11:45:50,403.0577
9405264,2019-12-29_12:00:00,822.1431
9405336,2019-12-29_12:15:10,195.6797
9405397,2019-12-29_12:30:20,975.8722
9405476,2019-12-29_12:45:30,390.2366
9405543,2019-12-29_13:00:40,489.9821
9405611,2019-12-29_13:15:50,574.1749
9405636,2019-12-29_13:30:00,389.3567
9405713,2019-12-29_13:45:10,804.4473
9405774,2019-12-29_14:00:20,240.2432
9405848,2019-12-29_14:15:30,226.7203
9405906,2019-12-29_14:30:40,400.1426
9405972,2019-12-29_14:45:50,761.5465
9406000,2019-12-29_15:00:00,217.2678
9406089,2019-12-29_15:16:10,606.5974
9406115,2019-12-29_15:30:20,800.1988
9406190,2019-12-29_15:45:30,829.9492
9406254,2019-12-29_16:00:50,209.6615
9406349,2019-12-29_16:15:00,0
9406351,2019-12-29_16:30:20,0
9406412,2019-12-29_16:45:30,0
9406466,2019-12-29_17:00:40,0
9406563,2019-12-29_17:15:00,762.7126
9406568,2019-12-29_17:30:10,410.8853
9406655,2019-12-29_17:45:40,602.9103
9406718,2019-12-29_18:00:50,800.0422
9406739,2019-12-29_18:15:00,434.0011
9406800,2019-12-29_18:30:10,614.8084
9406874,2019-12-29_18:45:20,560.5224
9406960,2019-12-29_19:00:30,753.2654
9407032,2019-12-29_19:15:40,414.3349
9407092,2019-12-29_19:30:50,608.0766
9407117,2019-12-29_19:45:00,603.1371
9407179,2019-12-29_20:00:10,428.7809
9407243,2019-12-29_20:15:20,776.0465
9407307,2019-12-29_20:30:30,598.8724
9407374,2019-12-29_20:45:40,210.5252
9407446,2019-12-29_21:00:50,429.5258
9407467,2019-12-29_21:15:00,163.8996
9407536,2019-12-29_21:30:10,213.6886
9407598,2019-12-29_21:45:20,778.9185
9407670,2019-12-29_22:00:30,825.1554
9407733,2019-12-29_22:15:40,606.7701
9407798,2019-12-29_22:30:50,973.9666
9407861,2019-12-29_22:46:00,211.2378
9407894,2019-12-29_23:00:10,417.5361
9407950,2019-12-29_23:15:20,609.5557
9408031,2019-12-29_23:30:30,207.0595
9408086,2019-12-29_23:45:40,757.9135
9408259,2019-12-30_00:00:50,798.6981
9408357,2019-12-30_00:15:00,557.6829
9408424,2019-12-30_00:30:10,218.4986
9408480,2019-12-30_00:45:20,803.8535
9408554,2019-12-30_01:00:30,417.8708
9408625,2019-12-30_01:15:40,980.1153
9408700,2019-12-30_01:30:50,211.7128
9408765,2019-12-30_01:45:00,802.1152
9408814,2019-12-30_02:00:10,611.6179
9408888,2019-12-30_02:15:20,206.9299
9408969,2019-12-30_02:30:30,415.4415
9409049,2019-12-30_02:45:40,784.9538
9409082,2019-12-30_03:00:00,601.971
9409146,2019-12-30_03:15:10,600.3947
9409223,2019-12-30_03:30:20,404.4019
9409293,2019-12-30_03:45:30,425.3151
9409358,2019-12-30_04:00:40,168.0023
9409428,2019-12-30_04:15:50,606.9321
9409495,2019-12-30_04:30:50,761.1362
9409524,2019-12-30_04:45:00,598.3541
9409590,2019-12-30_05:00:10,606.3977
9409783,2019-12-30_05:15:20,586.3428
9409787,2019-12-30_05:30:30,409.7193
9409792,2019-12-30_05:45:00,174.3292
9409848,2019-12-30_06:00:20,609.6043
9409926,2019-12-30_06:15:30,603.8389
9409989,2019-12-30_06:30:40,809.7323
9410056,2019-12-30_06:45:50,196.5435
9410077,2019-12-30_07:00:00,208.4414
9410157,2019-12-30_07:15:10,790.6329
9410211,2019-12-30_07:30:20,383.8125
9410288,2019-12-30_07:45:30,600.4433
9410351,2019-12-30_08:00:40,426.3408
9410410,2019-12-30_08:15:50,792.6788
9410439,2019-12-30_08:30:00,214.5848
9410510,2019-12-30_08:45:10,575.2438
9410566,2019-12-30_09:00:20,974.4686
9410641,2019-12-30_09:15:30,774.4594
9410693,2019-12-30_09:30:40,603.9252
9410762,2019-12-30_09:45:50,161.5891
9410796,2019-12-30_10:00:00,787.5072
9410853,2019-12-30_10:15:10,388.8816
9410913,2019-12-30_10:30:20,964.6706
9410974,2019-12-30_10:45:30,968.1309
9411037,2019-12-30_11:00:40,923.0438
9411099,2019-12-30_11:15:50,767.0367
9411123,2019-12-30_11:30:00,846.3331
9411201,2019-12-30_11:45:20,1295.8113
9411280,2019-12-30_12:00:30,1498.6547
9411407,2019-12-30_12:15:40,1501.0299
9411540,2019-12-30_12:30:50,1505.7859
9411606,2019-12-30_12:45:00,1492.7219
9411662,2019-12-30_13:00:10,794.2822
9411733,2019-12-30_13:15:20,1277.5001
9411795,2019-12-30_13:30:30,925.986
9411869,2019-12-30_13:45:40,1498.1742
9411941,2019-12-30_14:00:50,1493.2887
9411975,2019-12-30_14:15:10,2619.9045
9412045,2019-12-30_14:30:20,636.6231
9412115,2019-12-30_14:45:30,2396.6663
9412187,2019-12-30_15:00:50,820.5992
9412217,2019-12-30_15:15:00,989.1036
9412274,2019-12-30_15:30:20,928.7499
9412338,2019-12-30_15:45:30,1138.0227
9412400,2019-12-30_16:00:40,1549.043
9412430,2019-12-30_16:15:00,1301.4473
9412517,2019-12-30_16:30:20,766.3403
9412581,2019-12-30_16:45:30,804.199
9412655,2019-12-30_17:00:40,599.6552
9412724,2019-12-30_17:15:50,978.4904
9412747,2019-12-30_17:30:00,796.1608
9412875,2019-12-30_17:45:10,1489.1157
9412884,2019-12-30_18:00:20,742.6631
9412936,2019-12-30_18:15:30,733.7558
9413012,2019-12-30_18:30:50,924.631
9413037,2019-12-30_18:45:10,50.7608
9413099,2019-12-30_19:00:10,732.7247
9413194,2019-12-30_19:15:20,913.6507
9413246,2019-12-30_19:30:40,258.2683
9413286,2019-12-30_19:45:00,50.6042
9413354,2019-12-30_20:00:10,715.5525
9413411,2019-12-30_20:15:20,907.6207
9413477,2019-12-30_20:30:30,250.133
9413535,2019-12-30_20:45:40,50.5448
9413598,2019-12-30_21:00:50,240.6373
9413638,2019-12-30_21:15:00,267.3537
9413695,2019-12-30_21:30:10,42.9763
9413767,2019-12-30_21:45:20,43.0681
9413824,2019-12-30_22:00:30,239.6709
9413887,2019-12-30_22:15:40,254.9051
9413948,2019-12-30_22:30:50,42.8846
9413985,2019-12-30_22:45:00,232.4371
9414033,2019-12-30_23:00:10,245.0585
9414102,2019-12-30_23:15:20,42.7604
9414162,2019-12-30_23:30:30,42.8306
9414234,2019-12-30_23:45:40,232.0485
9414413,2019-12-31_00:00:50,241.8789
9415189,2019-12-31_05:15:00,245.7711
9415225,2019-12-31_05:30:10,42.6686
9415272,2019-12-31_05:45:20,42.6848
9415311,2019-12-31_06:00:30,236.0648
9415352,2019-12-31_06:15:40,257.0321
9415391,2019-12-31_06:30:50,42.7928
9415441,2019-12-31_06:45:00,230.5423
9415477,2019-12-31_07:00:10,240.1892
9415524,2019-12-31_07:15:20,42.6039
9415561,2019-12-31_07:30:30,42.6902
9415606,2019-12-31_07:45:40,231.5896
9415650,2019-12-31_08:00:50,248.5998
9415675,2019-12-31_08:15:00,42.5283
9415710,2019-12-31_08:30:10,42.8036
9415756,2019-12-31_08:45:20,236.2484
9415800,2019-12-31_09:00:30,42.6794
9415841,2019-12-31_09:15:40,42.3123
9415882,2019-12-31_09:30:50,229.8729
9415907,2019-12-31_09:45:00,42.6146
9415942,2019-12-31_10:00:10,42.9385
9415993,2019-12-31_10:15:20,229.8675
9416042,2019-12-31_10:30:40,234.6073
9416087,2019-12-31_10:45:50,42.6686
9416115,2019-12-31_11:00:00,42.4851
9416197,2019-12-31_11:15:10,235.9245
9416267,2019-12-31_11:30:30,2298.1138
9416326,2019-12-31_11:45:40,2351.25
9416381,2019-12-31_12:00:50,1841.3695
9416424,2019-12-31_12:15:10,56.4398
9416465,2019-12-31_12:30:20,56.4236
9416524,2019-12-31_12:45:30,55.9972
9416573,2019-12-31_13:00:40,256.8
9416618,2019-12-31_13:15:50,777.002
9416645,2019-12-31_13:30:00,785.4667
9416697,2019-12-31_13:45:10,975.2513
9416741,2019-12-31_14:00:30,2479.0022
9416803,2019-12-31_14:15:50,2463.0068
9416828,2019-12-31_14:30:00,2561.8452
9416891,2019-12-31_14:45:20,1639.1091
9417035,2019-12-31_15:00:00,268.3362
9417041,2019-12-31_15:15:00,1676.0718
9417043,2019-12-31_15:30:10,1673.2484
9417163,2019-12-31_15:45:40,2515.8242
9417211,2019-12-31_16:00:50,1846.2173
9417245,2019-12-31_16:15:00,2296.0354
9417285,2019-12-31_16:30:10,1794.4038
9417345,2019-12-31_16:45:20,2506.1018
9417407,2019-12-31_17:00:30,1601.731
9417458,2019-12-31_17:15:40,2137.4695
9417512,2019-12-31_17:30:50,1778.835
9417546,2019-12-31_17:45:00,1595.5714
9417603,2019-12-31_18:00:10,2275.4031
9417654,2019-12-31_18:15:20,1793.0812
9417721,2019-12-31_18:31:30,1586.2377
9417764,2019-12-31_18:45:40,1535.9142
9417817,2019-12-31_19:00:50,2432.4143
9417844,2019-12-31_19:15:00,718.7267
9417890,2019-12-31_19:30:10,56.1321
9417952,2019-12-31_19:45:20,241.5172
9418012,2019-12-31_20:00:40,48.9199
9418067,2019-12-31_20:15:50,48.8659
9418124,2019-12-31_20:30:50,240.2756
9418153,2019-12-31_20:45:00,48.8713
9418224,2019-12-31_21:00:10,48.6392
9418290,2019-12-31_21:15:20,244.713
9418341,2019-12-31_21:30:30,48.7634
9418402,2019-12-31_21:45:40,48.6176
9418453,2019-12-31_22:00:50,240.9989
9418487,2019-12-31_22:15:00,48.6986
9418541,2019-12-31_22:30:10,48.8228
9418585,2019-12-31_22:45:20,239.9031
9418647,2019-12-31_23:00:30,48.7148
9418700,2019-12-31_23:15:40,48.785
9418749,2019-12-31_23:30:50,237.5062
9418785,2019-12-31_23:45:00,48.4341
9418836,2020-01-01_00:00:10,53.0227
9418865,2020-01-01_00:15:20,238.4293
9418923,2020-01-01_00:30:30,48.6878
9419062,2020-01-01_00:45:40,48.7094
9419108,2020-01-01_01:00:50,239.8221
9419142,2020-01-01_01:15:00,48.9307
9419196,2020-01-01_01:30:10,48.6986
9419260,2020-01-01_01:45:30,240.972
9419309,2020-01-01_02:00:30,48.677
9419474,2020-01-01_02:15:40,52.9849
9419521,2020-01-01_02:30:50,241.0853
9419568,2020-01-01_02:45:00,48.4665
9419625,2020-01-01_03:00:10,48.7256
9419843,2020-01-01_03:15:20,253.8632
9419846,2020-01-01_03:30:30,48.7094
9419924,2020-01-01_03:45:40,48.4665
9419994,2020-01-01_04:00:50,253.3882
9420030,2020-01-01_04:15:00,48.3045
9420110,2020-01-01_04:30:10,238.6669
9420167,2020-01-01_04:45:20,48.1048
9420247,2020-01-01_05:00:30,48.8551
9420313,2020-01-01_05:15:40,237.2903
9420375,2020-01-01_05:30:50,48.7094
9420412,2020-01-01_05:45:00,48.9631
9420484,2020-01-01_06:00:10,244.8696
9420546,2020-01-01_06:15:20,52.9039
9420606,2020-01-01_06:30:30,48.8875
9420681,2020-01-01_06:45:40,253.1938
9420726,2020-01-01_07:00:40,48.731
9420779,2020-01-01_07:15:00,234.7584
9420850,2020-01-01_07:30:10,48.3531
9420904,2020-01-01_07:45:20,48.9145
9420976,2020-01-01_08:00:30,242.0462
9421018,2020-01-01_08:15:30,48.4233
9421086,2020-01-01_08:30:40,48.4665
9421148,2020-01-01_08:45:50,250.6242
9421219,2020-01-01_09:00:50,49.1143
9421250,2020-01-01_09:15:00,236.8152
9421349,2020-01-01_09:31:10,253.0535
9421376,2020-01-01_09:45:20,48.5312
9421441,2020-01-01_10:00:30,239.4982
9421496,2020-01-01_10:15:30,48.5798
9421560,2020-01-01_10:30:40,48.7688
9421621,2020-01-01_10:45:50,250.7592
9421658,2020-01-01_11:00:00,52.553
9421727,2020-01-01_11:15:10,235.6816
9421799,2020-01-01_11:30:20,48.5582
9421867,2020-01-01_11:45:30,48.9469
9421923,2020-01-01_12:00:40,239.8977
9421997,2020-01-01_12:15:50,48.7148
9422030,2020-01-01_12:30:10,48.758
9422140,2020-01-01_12:45:00,52.2831
9422148,2020-01-01_13:00:10,48.8606
9422210,2020-01-01_13:15:20,237.3065
9422253,2020-01-01_13:30:30,48.8174
9422336,2020-01-01_13:45:50,48.1965
9422386,2020-01-01_14:00:50,241.3498
9422423,2020-01-01_14:15:00,48.2019
9422477,2020-01-01_14:30:10,234.9312
9422548,2020-01-01_14:45:20,48.4611
9422605,2020-01-01_15:00:30,48.785
9422669,2020-01-01_15:15:40,236.6911
9422720,2020-01-01_15:30:50,48.4773
9422758,2020-01-01_15:45:00,52.6016
9422813,2020-01-01_16:00:10,253.3774
9422879,2020-01-01_16:15:20,48.4989
9422934,2020-01-01_16:30:30,237.3551
9422992,2020-01-01_16:45:40,48.65
9423066,2020-01-01_17:00:50,48.8336
9423125,2020-01-01_17:15:50,238.4725
9423185,2020-01-01_17:31:00,48.5852
9423207,2020-01-01_17:45:00,234.5317
9423276,2020-01-01_18:00:10,48.6122
9423330,2020-01-01_18:15:20,48.2451
9423398,2020-01-01_18:30:30,237.0312
9423471,2020-01-01_18:45:40,48.0778
9423528,2020-01-01_19:00:50,48.6338
9423557,2020-01-01_19:15:00,258.5814
9423633,2020-01-01_19:30:20,48.3963
9423703,2020-01-01_19:45:30,48.6068
9423780,2020-01-01_20:00:40,48.4395
9423841,2020-01-01_20:15:50,48.3531
9423868,2020-01-01_20:30:00,237.6951
9423927,2020-01-01_20:45:10,48.2127
9423982,2020-01-01_21:00:10,48.3855
9424049,2020-01-01_21:15:20,256.0388
9424115,2020-01-01_21:30:30,48.8174
9424170,2020-01-01_21:45:40,236.8638
9424238,2020-01-01_22:00:50,48.4395
9424293,2020-01-01_22:15:50,52.5206
9424318,2020-01-01_22:30:00,247.7253
9424383,2020-01-01_22:45:10,48.3477
9424445,2020-01-01_23:00:20,237.436
9424506,2020-01-01_23:15:30,48.4503
9424575,2020-01-01_23:30:40,48.758
9424637,2020-01-01_23:45:50,238.7694
9424662,2020-01-02_00:00:10,52.3101
9424732,2020-01-02_00:15:20,233.3333
9424803,2020-01-02_00:30:30,48.8174
9424914,2020-01-02_00:46:40,48.6716
9424916,2020-01-02_01:00:50,238.9206
9424950,2020-01-02_01:15:00,48.596
9425006,2020-01-02_01:30:10,48.3099
9425082,2020-01-02_01:45:20,48.5582
9425148,2020-01-02_02:00:30,48.9469
9425574,2020-01-02_02:15:40,237.3119
9425639,2020-01-02_02:30:50,48.7904
9425674,2020-01-02_02:45:00,48.4935
9425726,2020-01-02_03:00:10,243.9788
9425805,2020-01-02_03:15:20,48.5798
9425866,2020-01-02_03:30:30,237.4738
9425948,2020-01-02_03:45:40,48.2073
9426017,2020-01-02_04:00:50,48.6338
9426076,2020-01-02_04:15:50,254.9375
9426132,2020-01-02_04:30:50,48.5205
9426187,2020-01-02_04:45:00,238.4239
9426255,2020-01-02_05:00:10,48.8174
9426327,2020-01-02_05:15:20,48.9631
9426378,2020-01-02_05:30:20,47.9482
9426438,2020-01-02_05:45:40,48.9847
9426524,2020-01-02_06:00:50,239.3201
9426549,2020-01-02_06:15:00,48.0346
9426625,2020-01-02_06:30:10,48.3801
9426682,2020-01-02_06:45:20,51.8728
9426744,2020-01-02_07:00:30,47.932
9426803,2020-01-02_07:15:30,237.1391
9426873,2020-01-02_07:30:30,48.6662
9426920,2020-01-02_07:45:40,48.9037
9426991,2020-01-02_08:00:50,52.9957
9427020,2020-01-02_08:15:00,48.1318
9427067,2020-01-02_08:30:10,253.0859
9427144,2020-01-02_08:45:20,48.4125
9427205,2020-01-02_09:00:30,234.0351
9427282,2020-01-02_09:15:40,48.6284
9427357,2020-01-02_09:30:50,48.1912
9427396,2020-01-02_09:45:00,48.5097
9427464,2020-01-02_10:00:10,48.7958
9427517,2020-01-02_10:15:20,232.1834
